RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1478797,4,400,2,46,1000000,1007549,179,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,470,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,510,16,1,4,38500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,57,184,37,39,179,61,329,249,179,180,213,152,54,126,390,273,198,201,320,74,309,189,220,256,189,318,64,235,123,186,60,202,269,199,98,34,180,210,192,413,59,221,59,29,170,65,295,205,133,223,254,197,65,142,280,228,177,191,198,65,289,199,259,272,117,292,75,210,193,151,61,153,442,134,48,67,152,186,46005956800,46005956800-609,-98.2336513275294,44.3874297403449
H,1333338,4,400,2,46,1000000,1007549,131,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,9,,2,,,,,,,,1,3,2,160,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,160,19,1,4,10300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,225,154,178,204,34,128,55,183,114,40,142,31,257,312,111,143,140,116,33,138,182,124,190,139,27,113,40,163,105,29,157,18,192,234,145,175,94,102,273,147,61,119,36,33,217,187,228,140,140,199,151,226,38,39,155,132,96,108,261,139,42,150,34,38,291,141,221,99,108,158,121,160,35,39,144,46005956800,46005956800-610,-98.2649324205135,44.3883998742116
H,170479,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,2,2,,,,90,,2,2,80,2,2,600,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,100000,2,600,2,4,1,,1,44050,4,1,,,1,1,44050,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,403,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,40,7,21,39,7,7,29,23,32,28,21,23,30,46,30,30,6,25,6,38,41,6,21,46,11,7,32,28,47,26,23,21,16,43,23,20,11,23,6,43,46,9,26,48,7,7,23,26,36,21,25,31,24,33,24,24,7,29,7,36,45,7,18,38,10,7,26,24,42,22,20,25,21,35,25,19,11,22,46005956800,46005956800-611,-98.1702364623187,44.3713422678873
H,277085,4,400,2,46,1000000,1007549,27,2,1,3,2,1,1,3,2,,2,2,,,,130,,2,2,20,2,2,380,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,5,80,1,4,0,,0,26690,4,1,,,3,1,26690,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,1,227,,0,0,1,11,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,40,17,10,26,46,24,25,48,22,6,6,7,28,24,30,27,30,55,45,45,6,23,49,23,10,32,25,7,29,53,57,49,31,25,22,31,23,7,10,7,42,30,7,27,41,27,25,47,39,11,7,9,24,35,31,27,28,47,41,45,11,25,48,34,7,31,30,6,27,34,42,35,26,29,18,19,25,7,11,10,46005956800,46005956800-612,-98.2286947300599,44.3806338096628
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-613,-98.212886173407,44.404003314091
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956800,46005956800-614,-98.2466222563063,44.4100807129591
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-615,-98.3218479891824,44.4016760831514
H,835172,4,400,2,46,1000000,1007549,204,1,1,1,2,3,1,3,2,2,2,2,,2,2,120,2,2,2,30,2,1,400,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,120000,2,400,8,,0,,1,,,1,,,1,6,53100,0,4,4,4,1,1,1,5,0,,0,0,0,8,0,1,0,0,0,0,1,341,,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,205,42,249,497,141,226,453,136,44,48,76,231,185,303,184,176,257,309,380,49,269,503,133,48,291,193,69,274,291,381,375,187,247,263,229,197,76,52,327,42,270,515,155,53,255,251,60,174,273,390,399,150,155,174,241,157,54,69,64,361,199,49,287,325,177,274,321,188,65,49,69,169,249,397,161,180,402,377,51,46005956800,46005956800-616,-98.2022359637292,44.3710608088417
H,1156186,4,400,2,46,1000000,1007549,32,1,1,1,1,,1,2,1,2,1,2,,2,1,60,2,2,2,80,2,1,0,1,710,2,,,,3,2,1,3,,,1,9,2,1,,1,1,2,1,,25000,2,280,6,,0,,0,,,0,,,1,4,30200,0,4,4,4,1,1,1,6,0,,0,0,0,11,0,1,0,0,0,0,1,281,,0,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,32,75,44,52,34,25,30,6,28,13,41,26,10,33,43,9,12,43,56,31,29,43,30,41,28,27,20,6,26,9,35,26,8,34,27,6,11,10,12,21,23,11,33,16,29,30,28,50,43,51,33,34,48,36,8,52,51,11,8,22,24,8,31,9,34,24,32,66,29,50,24,26,38,29,8,46,52,54,46005956800,46005956800-617,-98.2503121502552,44.4069525340333
H,587896,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,9,2,1,2,2,,2,1,150,2,2,2,3,1,8,4000,1,,2,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,300000,3,2,13,2,1,,1,89200,4,1,,,1,1,89200,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,2,616,,0,0,0,28,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,16,38,32,59,33,51,37,41,58,29,50,14,9,55,77,11,32,103,15,41,16,45,47,73,40,48,34,35,54,34,49,22,10,67,89,9,21,82,17,36,80,37,38,18,41,55,34,26,9,40,45,114,59,11,17,57,32,19,63,42,72,36,46,14,33,50,36,28,11,40,55,144,60,12,15,54,23,12,61,42,46005956800,46005956800-618,-98.3109471323008,44.406708924007
H,707523,4,400,2,46,1000000,1007549,112,2,1,1,3,5,1,2,2,2,2,2,,2,1,160,2,2,2,90,1,2,2500,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,200000,3,40,3,4,0,,0,58600,4,0,,,1,1,58600,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,1,569,,0,0,0,25,0,9,9,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,112,32,105,120,31,100,270,151,173,102,116,116,118,118,33,30,33,236,126,165,123,37,110,103,28,124,190,166,184,99,105,110,100,114,32,27,39,193,135,170,114,37,97,117,39,120,206,202,167,104,106,87,92,98,36,29,28,167,138,197,114,32,120,123,29,124,201,203,193,100,103,133,86,88,34,33,41,198,46005956800,46005956800-619,-98.2863807282881,44.3841014229332
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956800,46005956800-620,-98.2337541750661,44.3731951771191
H,1364895,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-621,-98.2483786639879,44.3934581813179
H,1255633,4,400,2,46,1000000,1007549,23,1,1,1,,,1,1,5,2,,2,,2,1,110,2,1,2,3,2,3,,1,,1,,,,,2,1,3,2,390,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,500,30,1,6,19970,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,41,8,27,6,34,18,3,28,32,5,6,63,42,15,23,30,45,35,17,36,47,9,20,6,17,26,5,22,31,5,5,56,30,13,37,36,35,36,18,44,34,12,26,4,28,25,6,19,28,9,6,52,33,19,32,39,36,41,15,40,37,6,21,3,21,22,6,18,37,11,6,50,44,12,28,29,32,42,46005956800,46005956800-622,-98.3274939839871,44.3982865919818
H,973338,4,400,2,46,1000000,1007549,113,1,1,1,3,6,1,3,2,1,2,2,,2,1,2,1,2,2,20,1,4,,1,,2,,,,,2,1,5,,,1,9,2,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,40000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,102,130,38,88,168,199,142,56,40,140,88,29,123,111,103,133,33,140,121,119,100,125,234,110,99,34,32,180,191,33,171,218,42,55,145,127,114,81,72,103,132,168,194,110,137,43,37,239,216,69,111,114,44,41,115,94,142,108,109,69,83,141,46,108,159,186,189,65,35,204,111,30,144,142,101,91,30,81,82,46005956800,46005956800-623,-98.2482251077318,44.3790414397504
H,321386,4,400,2,46,1000000,1007549,217,1,1,1,2,6,1,3,2,1,2,2,,2,2,150,1,2,2,3,1,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,1,2,6,,0,,1,,,1,,,1,6,6900,0,4,4,4,1,1,1,5,0,,0,0,0,43,0,1,0,0,1,0,2,250,,0,0,1,24,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,208,303,254,69,173,243,85,163,309,344,343,230,201,249,264,200,76,70,68,294,206,385,237,68,238,229,72,281,353,358,353,213,299,226,181,202,66,62,54,364,225,299,268,74,198,219,67,186,350,264,357,305,216,176,221,213,74,80,74,351,218,317,206,60,208,196,73,225,307,432,377,174,226,268,219,243,82,62,62,352,46005956800,46005956800-624,-98.2567043720574,44.4125362828268
H,1307162,4,400,2,46,1000000,1007549,42,1,1,3,1,,1,2,1,,2,2,,,,90,,1,2,100,2,2,0,2,1300,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,3000,1,240,4,,0,,1,,,1,,,1,6,17700,0,4,4,4,1,1,1,4,0,,0,0,0,22,0,1,0,0,1,0,1,329,,0,0,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,41,40,52,33,45,12,12,65,70,12,48,71,10,14,45,40,66,34,37,38,45,41,13,46,47,77,71,18,13,75,45,13,79,76,48,39,11,50,37,46,53,38,61,49,39,12,12,61,76,13,36,66,13,15,43,39,56,39,46,48,44,52,14,38,47,66,67,18,13,84,32,16,99,51,38,46,12,40,46005956800,46005956800-625,-98.2715395836363,44.3982935651987
H,538047,4,400,2,46,1000000,1007549,213,0,1,,1,,1,4,3,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,174,63,271,485,254,62,61,180,298,50,368,194,385,425,225,365,51,175,249,200,214,99,224,352,231,60,113,192,185,66,260,205,278,301,222,363,66,196,210,192,189,71,189,373,183,62,62,247,171,81,342,237,331,280,179,433,82,217,227,306,228,47,228,392,201,57,43,188,227,55,407,243,437,367,193,432,80,280,46005956800,46005956800-626,-98.1745395575659,44.3985811104144
H,267682,4,400,2,46,1000000,1007549,45,2,1,1,1,,1,2,2,2,2,2,,2,2,150,1,2,2,50,2,2,170,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,1200,2,600,5,1,0,,0,98000,4,1,,,1,1,98000,0,4,4,4,1,1,1,2,0,2,0,0,0,3,0,1,0,0,1,0,1,272,,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,61,46,63,77,53,73,62,12,41,66,39,36,70,46,14,12,13,48,10,49,47,34,42,61,60,73,57,16,52,82,44,56,109,42,16,15,17,58,78,47,50,41,49,14,15,13,47,69,48,12,36,41,13,53,76,59,67,49,82,45,43,36,42,15,20,12,39,100,53,12,38,45,21,54,77,64,73,53,10,46005956800,46005956800-627,-98.255532268571,44.3738918022812
H,397997,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-628,-98.3259189310371,44.410561584033
H,783483,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-629,-98.2836706014496,44.4101834567046
H,1153969,4,400,2,46,1000000,1007549,34,2,1,3,1,,1,3,2,,2,2,,,,110,,2,2,60,2,1,390,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,2,420,5,4,1,,1,27000,4,0,,,1,1,27000,0,4,4,4,1,1,1,5,0,2,0,0,0,15,0,1,0,0,2,2,1,346,,0,0,1,25,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,27,56,36,35,53,58,48,35,32,55,32,58,33,30,33,40,60,7,9,26,37,10,28,39,10,10,7,11,41,11,39,7,27,34,29,31,13,61,48,37,36,58,25,34,54,53,75,73,28,50,31,66,41,33,35,33,44,10,11,36,32,11,37,31,10,7,11,7,29,10,33,11,27,25,28,29,8,53,46005956800,46005956800-630,-98.2655590512047,44.4126993899355
H,1344967,4,400,2,46,1000000,1007549,39,2,1,1,2,1,1,2,2,2,2,2,,2,2,250,2,2,2,100,1,2,760,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,200000,2,450,6,1,0,,0,98000,4,0,,,1,1,98000,0,4,4,4,1,1,1,2,0,2,0,0,0,8,0,1,0,0,0,0,3,684,,0,0,1,40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,38,60,39,44,35,39,68,35,29,14,13,55,102,12,32,64,10,42,16,37,34,58,37,49,37,41,76,37,35,14,10,58,64,9,40,66,16,38,13,41,31,66,41,33,27,29,75,62,35,9,14,59,56,14,43,70,14,39,13,34,38,57,37,44,43,42,76,43,30,13,15,60,47,9,47,67,14,35,46005956800,46005956800-631,-98.2502861363323,44.391590046362
H,912887,4,400,2,46,1000000,1007549,37,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,90,1,1,750,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,40000,1,40,2,,0,,0,,,0,,,1,6,46400,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,3,381,,0,0,1,27,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,38,37,35,87,55,56,47,16,40,81,27,32,61,42,15,12,60,61,36,41,47,37,31,11,16,11,28,54,29,8,37,35,8,42,72,70,60,70,33,32,32,35,45,14,14,14,39,67,47,11,29,35,14,50,52,60,9,12,38,32,35,44,42,54,57,66,29,12,46,55,36,39,52,38,11,11,5,46005956800,46005956800-632,-98.1878426579204,44.3800526210323
H,745375,4,400,2,46,1000000,1007549,37,2,1,3,1,,1,2,2,,2,2,,,,130,,2,2,300,2,2,400,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,75000,3,540,5,4,0,,0,59200,4,0,,,1,1,59200,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,2,2,1,555,,0,0,1,13,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,27,52,64,41,31,32,36,57,38,44,32,85,82,53,64,40,36,59,10,15,41,11,10,36,35,27,32,11,37,12,43,10,11,13,6,41,31,36,77,47,32,58,60,34,40,43,36,62,43,41,28,69,54,50,66,40,48,42,10,11,28,11,11,32,44,36,34,6,29,13,39,11,9,13,11,38,41,43,46005956800,46005956800-633,-98.2495766789651,44.4124633925259
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956800,46005956800-634,-98.1926671116007,44.3888059321546
H,908268,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,3,2,2,2,2,,2,1,200,1,2,2,3,2,3,350,1,,2,2,180,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,25000,2,220,3,1,0,,0,18200,4,0,,,1,1,18200,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,0,0,2,465,3,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,42,80,37,31,10,13,79,63,14,38,75,18,14,45,46,72,41,44,42,49,45,58,38,49,14,16,79,72,10,42,68,10,12,41,37,76,29,50,46,44,44,14,42,38,68,55,13,13,70,44,17,71,64,52,37,11,46,35,38,46,42,10,40,45,78,88,11,13,74,36,16,78,63,41,44,15,37,46005956800,46005956800-635,-98.2089108427792,44.3929037540196
