RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1166019,4,400,2,46,1000000,1007549,29,1,1,3,1,,1,2,2,,2,2,,,,300,,2,2,3,2,3,,2,,,,,,,,1,5,2,350,1,9,,1,,1,1,3,1,,,1,2400,1,,0,0,0,,,,850,72,1,6,14200,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,49,47,27,28,27,26,24,8,6,6,27,48,29,8,21,25,10,11,28,5,9,8,33,31,34,35,21,46,55,46,21,9,28,46,30,28,57,52,26,44,47,43,27,27,30,30,27,8,9,11,22,40,37,9,22,27,8,8,32,10,9,8,34,32,28,28,31,54,55,60,24,11,33,41,25,27,46,46,46005956800,46005956800-421,-98.2900958214191,44.3850810831495
H,262807,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-422,-98.1728729659455,44.3818531374995
H,609214,4,400,2,46,1000000,1007549,31,1,1,1,1,,1,5,2,2,2,2,,2,2,50,2,2,2,300,2,2,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,480,1,,0,,1,,,1,,,1,6,18500,0,4,4,4,1,1,1,1,0,,0,0,0,35,0,1,0,0,1,1,2,532,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,42,43,10,26,61,12,11,36,28,49,34,33,24,29,58,31,33,13,25,8,62,59,8,30,46,10,6,26,29,55,30,30,33,39,67,36,29,6,24,13,47,33,11,33,52,8,12,39,27,56,34,30,32,34,62,30,27,8,30,9,69,54,8,25,53,9,9,33,37,72,32,26,30,35,50,31,30,8,37,46005956800,46005956800-423,-98.1748166989463,44.3699741118152
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-424,-98.2009596820237,44.3662515362863
H,1038283,4,400,2,46,1000000,1007549,110,0,1,,3,,1,3,1,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,100,28,32,36,124,125,121,124,102,213,193,188,95,31,132,173,112,142,183,36,110,182,197,188,124,119,101,125,86,26,30,30,127,191,107,29,98,125,35,187,107,38,38,34,102,107,119,102,91,154,159,174,119,29,96,175,108,118,156,43,123,167,174,151,107,123,114,89,125,38,33,28,126,214,128,39,116,132,29,46005956800,46005956800-425,-98.2444903501069,44.4028902879503
H,464294,4,400,2,46,1000000,1007549,75,5,1,1,1,,1,3,2,1,2,2,,2,2,180,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,330,1,9,2,1,,1,1,3,1,,,0,1,4,8,1,0,1,28800,4,,510,13,1,3,46500,0,1,4,4,1,1,1,3,0,2,0,1,0,,0,1,0,1,0,0,2,,,1,0,0,,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,108,110,26,72,103,79,81,32,128,20,107,67,67,73,21,90,130,67,22,97,78,104,107,30,19,30,78,59,91,126,98,82,110,156,80,18,76,122,69,130,34,95,92,69,74,87,24,141,22,133,38,60,86,120,118,101,27,93,132,68,65,25,79,115,99,105,62,77,87,80,70,32,19,24,72,87,90,21,89,46005956800,46005956800-426,-98.3110242228658,44.4076525613256
H,1395507,4,400,2,46,1000000,1007549,16,1,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,3,2,4,0,1,,2,1,560,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,36,0,1,0,0,0,0,3,713,3,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,16,11,20,27,24,34,21,5,18,16,12,18,22,23,6,6,26,28,22,17,13,14,19,6,3,6,14,21,30,5,14,21,5,15,32,26,7,3,15,20,20,16,20,31,29,23,13,5,13,19,15,18,20,25,8,5,33,33,16,13,11,22,17,5,6,6,17,22,26,5,19,15,5,19,32,40,5,46005956800,46005956800-427,-98.2795292005612,44.41367286716
H,1409192,4,400,2,46,1000000,1007549,29,2,1,1,3,6,1,4,2,2,2,2,,1,2,300,2,2,2,3,1,3,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,20000,3,2,5,1,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,1,1,1,373,,0,0,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,45,41,47,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,39,43,33,10,7,9,30,41,27,34,33,47,52,49,28,7,32,42,25,11,26,51,42,7,10,13,33,37,26,32,21,41,43,41,27,10,38,43,26,39,36,9,31,45,54,51,22,25,26,26,30,10,8,5,25,49,34,9,34,72,46005956800,46005956800-428,-98.3128137415132,44.3824909969738
H,1397897,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,5,2,2,2,1,,2,2,150,2,2,2,3,1,3,810,2,,1,2,1000,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,400000,3,670,17,1,0,,0,91000,3,1,,,1,1,91000,0,1,1,1,1,1,1,1,2,4,0,0,2,18,0,1,0,1,0,0,2,1357,3,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,20,6,18,14,17,22,7,12,17,34,38,5,7,34,16,5,27,22,15,19,16,5,17,18,20,21,9,18,12,29,27,2,6,25,15,5,18,29,13,17,22,5,12,14,16,16,5,17,16,27,37,7,8,36,15,5,29,23,16,18,15,6,22,17,20,22,5,18,15,23,20,5,5,30,18,5,29,30,20,46005956800,46005956800-429,-98.2805657126609,44.3831925565508
H,49511,4,400,2,46,1000000,1007549,91,2,1,1,1,,1,4,2,2,2,2,,2,2,70,2,2,2,3,1,3,550,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,600,4,4,0,,0,31200,4,0,,,1,1,31200,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,2,2,3,212,,0,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,65,27,26,22,87,94,90,110,81,140,122,108,78,34,87,154,79,99,52,143,82,26,30,21,76,113,91,87,95,155,176,152,84,27,80,139,86,96,161,29,83,156,138,111,92,143,122,82,88,28,26,25,104,163,86,28,85,95,153,25,79,137,143,101,64,117,86,99,68,23,32,26,100,149,96,28,70,89,39,46005956800,46005956800-430,-98.3045260664596,44.3873327865044
H,1181672,4,400,2,46,1000000,1007549,57,1,1,3,1,,1,3,2,,2,2,,,,200,,2,2,3,2,3,880,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,225000,1,800,6,,0,,0,,,0,,,1,6,87900,0,4,4,4,1,1,1,5,0,,0,0,0,7,0,1,0,0,1,1,1,482,,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,63,17,15,94,128,20,59,107,16,17,71,48,66,58,45,51,70,101,14,57,66,72,104,18,13,87,45,17,74,86,73,53,15,54,54,47,70,81,121,56,60,18,18,115,103,17,48,86,17,14,61,51,90,72,53,44,56,67,25,67,54,83,118,18,16,81,39,17,106,99,58,56,14,57,53,42,62,71,46005956800,46005956800-431,-98.1668524609588,44.3847980755627
H,560252,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,1,1,2,2,,2,1,100,2,2,2,60,1,1,710,1,1500,1,1,700,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,2,600,10,1,0,,0,61000,4,0,,,1,1,61000,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,0,0,2,1035,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,23,31,32,8,31,6,26,11,10,9,13,28,28,7,8,28,69,28,31,51,46,62,46,30,58,21,36,26,34,46,23,42,51,24,28,48,25,8,8,23,32,35,29,8,37,7,27,14,11,7,12,31,34,7,12,36,57,26,33,43,44,54,36,26,45,26,63,31,33,32,27,57,48,29,34,45,35,46005956800,46005956800-432,-98.3157030423126,44.4060980572803
H,1191170,4,400,2,46,1000000,1007549,66,0,1,,1,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,2,,,1,7,,,,14,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,119,80,24,88,105,55,61,105,68,19,18,17,67,55,66,77,65,100,104,84,23,64,101,78,19,56,66,21,80,110,112,114,60,70,81,91,75,24,23,30,106,57,19,58,95,63,54,94,67,22,13,20,68,71,85,64,56,108,124,137,22,61,89,57,18,78,60,16,71,122,111,126,78,92,98,78,76,22,20,18,46005956800,46005956800-433,-98.2296698894264,44.4007933050936
H,587896,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,9,2,1,2,2,,2,1,150,2,2,2,3,1,8,4000,1,,2,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,300000,3,2,13,2,1,,1,89200,4,1,,,1,1,89200,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,2,616,,0,0,0,28,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,16,38,32,59,33,51,37,41,58,29,50,14,9,55,77,11,32,103,15,41,16,45,47,73,40,48,34,35,54,34,49,22,10,67,89,9,21,82,17,36,80,37,38,18,41,55,34,26,9,40,45,114,59,11,17,57,32,19,63,42,72,36,46,14,33,50,36,28,11,40,55,144,60,12,15,54,23,12,61,42,46005956800,46005956800-434,-98.2893282729158,44.3908371266579
H,552330,4,400,2,46,1000000,1007549,215,1,1,1,1,,1,2,1,2,2,1,,2,2,160,2,2,2,330,2,1,0,1,4,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,1500,2,1,5,,0,,1,,,1,,,1,6,9000,0,4,4,4,1,1,1,4,0,,0,0,0,65,0,1,0,0,0,0,1,490,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,381,316,309,153,213,344,169,188,84,61,371,312,63,196,325,69,59,196,201,232,94,220,225,177,245,76,194,225,455,449,99,55,277,224,72,335,350,172,211,188,76,232,250,203,226,77,191,161,346,457,71,51,306,227,55,346,475,247,221,218,374,274,201,219,216,353,202,196,113,74,318,305,75,207,284,66,56,240,182,46005956800,46005956800-435,-98.2574905230494,44.3830794093744
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956800,46005956800-436,-98.2988942046893,44.3726888039975
H,1265506,4,400,2,46,1000000,1007549,44,1,1,3,,,1,2,6,,,2,,,,120,,2,2,3,2,3,,2,,,,,,,,1,4,2,150,1,9,,1,,1,1,3,1,,,1,2,4,,0,0,0,,,,270,37,1,4,8800,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,53,49,41,69,71,39,67,13,88,12,39,12,10,41,49,61,43,38,51,54,13,98,76,31,44,15,57,50,40,35,9,32,43,42,69,15,14,109,11,78,40,40,44,17,19,44,12,54,14,64,51,75,62,50,38,47,40,30,40,45,58,16,12,35,44,73,43,47,51,58,88,37,51,15,13,83,79,12,77,46005956800,46005956800-437,-98.1932181825574,44.38758766358
H,322652,4,400,2,46,1000000,1007549,46,1,1,1,1,,1,3,2,2,2,2,,2,1,60,1,2,2,130,2,1,900,1,,2,2,200,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,60000,1,500,1,,0,,0,,,1,,,1,6,24000,0,4,4,4,1,1,1,5,0,,0,0,0,29,0,1,0,0,1,1,2,570,3,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,46,35,57,45,12,13,13,54,54,51,42,61,73,69,64,45,15,46,14,95,39,50,128,41,12,20,20,51,68,48,42,41,69,65,62,42,14,48,75,17,51,34,12,57,94,78,88,71,55,37,53,53,15,11,10,47,67,43,79,13,43,35,11,43,59,77,77,42,53,44,61,44,11,18,10,44,89,43,14,46005956800,46005956800-438,-98.3208621552127,44.3861803978327
H,743434,4,400,2,46,1000000,1007549,14,4,1,1,1,,1,4,2,1,2,2,,2,2,400,1,2,2,3,2,3,600,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,60000,2,960,2,7,0,,0,20000,2,1,,,1,3,20000,0,2,2,2,1,1,1,4,3,4,0,0,3,68,0,1,0,1,0,0,2,1140,2,0,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,18,4,17,31,21,17,21,14,18,18,12,2,5,5,14,21,5,19,27,13,13,30,25,4,5,5,17,13,16,15,15,28,28,22,17,5,25,14,5,14,13,9,18,17,26,28,15,14,18,24,19,4,4,6,14,21,5,15,24,14,15,16,13,5,3,5,16,16,17,17,15,29,28,32,15,5,23,46005956800,46005956800-439,-98.2152907464768,44.3714739802451
H,170479,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,2,2,,,,90,,2,2,80,2,2,600,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,100000,2,600,2,4,1,,1,44050,4,1,,,1,1,44050,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,403,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,40,7,21,39,7,7,29,23,32,28,21,23,30,46,30,30,6,25,6,38,41,6,21,46,11,7,32,28,47,26,23,21,16,43,23,20,11,23,6,43,46,9,26,48,7,7,23,26,36,21,25,31,24,33,24,24,7,29,7,36,45,7,18,38,10,7,26,24,42,22,20,25,21,35,25,19,11,22,46005956800,46005956800-440,-98.3000115053599,44.3839513515189
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-441,-98.3186740959295,44.4101628028572
H,1213722,4,400,2,46,1000000,1007549,271,1,1,2,1,,1,2,1,,2,2,,,,200,,2,2,3,1,1,,1,,,,,,,,1,3,2,630,1,9,,1,,1,1,3,1,,,2,2,6,,0,1,0,,,,830,14,3,4,70000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,286,61,262,92,243,289,232,366,401,403,250,315,388,259,97,449,476,109,65,261,167,107,284,102,238,221,303,441,223,438,322,215,457,417,104,418,315,116,76,294,255,63,308,118,210,266,373,315,275,506,306,257,375,277,95,355,357,113,124,291,246,54,231,86,256,268,269,457,204,323,298,284,338,341,108,566,596,87,92,46005956800,46005956800-442,-98.3236093562588,44.4080322677831
H,374011,4,400,2,46,1000000,1007549,40,3,1,1,3,6,1,4,2,1,2,2,,1,2,190,2,2,2,120,1,2,0,1,,2,2,760,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,4,60,7,1,1,,1,54600,2,0,,,1,1,54600,0,2,2,2,1,1,1,5,1,3,0,0,1,25,0,1,0,1,0,0,1,1153,3,0,0,0,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,37,63,50,37,13,13,86,68,13,46,71,10,9,43,43,46,42,37,32,42,50,12,35,38,61,62,12,13,121,47,14,74,61,38,37,15,32,41,40,39,46,91,41,50,17,11,76,56,9,38,78,12,10,49,52,70,28,81,43,31,58,14,38,35,57,64,9,10,62,41,10,55,57,34,62,20,52,46005956800,46005956800-443,-98.2273595994079,44.3825445723331
H,115091,4,400,2,46,1000000,1007549,73,3,1,1,1,,1,5,2,2,2,2,,2,2,70,2,2,2,200,2,2,400,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,100000,4,600,5,1,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,6,0,3,0,0,0,3,0,1,0,0,0,0,2,453,,0,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,65,103,169,104,125,72,25,65,107,76,73,140,96,19,24,21,72,91,58,65,87,78,20,18,20,75,144,68,18,71,72,25,75,110,111,121,66,92,100,55,56,74,15,15,21,62,113,78,18,91,77,22,96,107,132,102,73,20,68,81,68,70,162,167,110,64,21,71,113,86,75,142,83,21,25,20,61,17,46005956800,46005956800-444,-98.1915245765277,44.4128348556235
H,552101,4,400,2,46,1000000,1007549,122,2,1,1,1,,1,3,3,1,2,2,,2,2,180,2,2,2,2,1,1,600,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,160000,2,710,15,,0,,1,,,0,,,1,7,77000,0,4,4,4,1,1,1,1,0,,0,1,0,7,4,1,0,0,0,0,2,456,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,53,136,188,138,52,126,91,34,118,261,240,271,137,86,119,125,128,42,164,56,33,99,250,108,27,124,146,36,81,168,306,265,125,108,111,88,193,51,155,34,52,123,191,95,43,121,101,27,121,261,203,251,161,99,114,149,114,32,163,51,26,88,220,142,38,169,198,46,115,203,197,248,134,99,112,205,174,42,166,46005956800,46005956800-445,-98.3347979800958,44.4061360539666
H,1429500,4,400,2,46,1000000,1007549,53,2,1,3,2,6,1,4,2,,2,2,,,,280,,2,2,3,2,3,850,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,3,80,1,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,458,,0,0,1,24,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,60,14,51,57,15,50,102,21,13,87,49,52,85,63,130,55,51,124,64,14,76,19,37,53,17,68,112,16,12,69,45,48,66,63,102,48,76,13,60,90,55,97,80,88,98,59,12,105,76,18,51,45,18,45,16,50,47,18,54,72,75,97,43,56,94,56,18,102,114,18,48,65,17,52,17,55,61,93,46005956800,46005956800-446,-98.3254836252319,44.4011248721161
H,1345140,4,400,2,46,1000000,1007549,30,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,7,9,31,44,36,9,27,27,8,21,54,51,44,28,32,32,31,41,38,10,10,13,32,44,33,7,27,28,6,30,51,58,57,31,31,33,41,9,26,47,46,51,30,8,25,47,26,26,52,31,9,10,9,31,28,23,31,9,32,53,54,54,32,9,24,53,29,35,45,28,9,10,11,31,36,32,30,51,46005956800,46005956800-447,-98.2563678501544,44.3895438815447
