RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,839122,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,3,2,2,2,2,,2,2,210,2,2,2,60,2,1,960,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,90000,4,720,1,7,1,,1,46400,4,1,,,2,3,46400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,1,1,527,,0,0,1,26,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,57,57,37,29,34,32,27,9,10,11,39,52,31,8,31,27,6,73,34,49,63,61,26,31,33,39,34,5,8,5,27,61,22,8,28,30,13,60,32,35,42,40,35,42,31,31,27,8,8,9,36,45,33,13,36,26,8,46,28,63,45,48,34,32,29,27,36,9,13,14,42,75,35,8,33,31,8,57,46005956800,46005956800-471,-98.2565232474687,44.404133742981
H,1119006,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-472,-98.3195874076942,44.3870930281774
H,1113798,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-473,-98.2720845997146,44.4072052648784
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956800,46005956800-474,-98.23524961786,44.3727417038707
H,3724,4,400,2,46,1000000,1007549,17,5,1,1,1,,1,4,2,2,2,2,,2,2,270,1,2,2,30,2,3,700,1,,2,1,690,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,130000,4,470,12,5,0,,0,45000,3,0,,,1,2,60000,0,3,3,3,1,1,1,3,2,3,0,1,2,21,2,1,0,1,0,0,3,1029,3,0,0,1,35,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,29,25,25,5,11,34,23,20,35,20,2,5,5,19,22,18,28,27,23,5,5,7,14,30,15,6,19,18,5,15,30,30,19,15,23,15,5,13,23,44,23,31,20,5,16,36,17,21,26,15,7,4,5,20,17,20,28,18,13,5,5,5,20,51,18,6,19,15,4,21,36,27,26,19,21,19,5,46005956800,46005956800-475,-98.1689719794625,44.401717551926
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956800,46005956800-476,-98.1958722386485,44.3847223847591
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-477,-98.2428673920429,44.3860523981639
H,872364,4,400,2,46,1000000,1007549,47,2,1,1,3,1,1,3,2,2,2,2,,2,2,70,1,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,420,5,4,1,,1,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,1,176,,0,0,0,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,80,11,46,77,14,13,45,46,74,41,43,54,63,80,43,39,9,49,12,97,86,14,55,86,14,21,52,53,84,40,50,46,35,64,51,49,11,33,9,79,85,12,38,68,18,14,36,43,83,42,49,51,64,92,49,50,13,42,14,79,80,14,60,85,13,14,65,44,66,52,53,46,43,86,53,48,15,39,46005956800,46005956800-478,-98.1592588816903,44.3926661530837
H,836419,4,400,2,46,1000000,1007549,60,4,1,1,1,,1,3,2,1,2,2,,2,2,150,1,2,2,10,1,1,610,1,,2,1,650,1,1,2,1,5,,,1,9,2,1,170,1,1,1,1,,135000,5,600,4,1,0,,0,93100,4,1,,,1,1,93100,0,4,4,4,1,1,1,2,0,4,0,0,0,13,0,1,0,0,0,0,3,1030,2,0,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,66,108,19,16,159,74,63,91,47,122,69,47,80,23,66,21,56,58,40,84,52,19,84,95,12,46,55,16,41,23,59,77,72,71,44,83,57,57,72,13,38,79,16,22,116,66,63,93,49,108,60,43,63,24,72,16,55,72,41,93,63,13,98,136,11,38,59,17,49,22,68,109,67,96,71,81,55,57,90,46005956800,46005956800-479,-98.2104783446457,44.3894703664144
H,1067639,4,400,2,46,1000000,1007549,31,2,1,1,3,6,1,3,2,2,2,2,,2,2,110,2,2,2,100,2,2,0,1,,2,2,500,2,1,2,1,6,,,1,9,1,1,,1,1,1,1,,50000,2,2,1,1,0,,0,68000,4,1,,,1,1,68000,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,1,0,1,789,3,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,47,37,34,48,28,7,13,10,28,31,28,23,29,41,42,48,31,7,8,31,64,23,27,43,27,11,11,11,25,29,33,38,35,53,56,53,31,55,55,31,10,32,26,7,28,43,63,55,28,30,32,33,27,7,8,7,34,44,35,32,13,22,27,8,33,56,72,63,25,24,28,44,28,9,9,5,28,10,46005956800,46005956800-480,-98.1569617800879,44.403123110015
H,1359388,4,400,2,46,1000000,1007549,23,2,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,490,2,2,800,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,2,40,1,4,1,,1,30800,4,1,,,1,1,30800,0,4,4,4,1,1,1,4,0,2,0,0,0,28,0,1,0,0,2,2,3,730,,0,0,1,23,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,21,27,39,15,18,8,5,30,40,5,26,42,8,7,19,20,41,24,24,26,26,23,39,26,23,5,8,38,39,5,14,40,8,6,25,25,29,23,26,26,29,16,29,21,19,8,8,41,40,6,17,30,8,5,14,24,37,18,24,20,24,32,34,18,27,8,4,29,45,7,23,54,8,5,22,21,36,26,22,20,46005956800,46005956800-481,-98.1675639957725,44.3767631218623
H,133396,4,400,2,46,1000000,1007549,177,1,1,1,,,1,2,4,2,,2,,2,2,130,2,2,2,3,1,3,230,1,,1,,,,3,2,1,3,,,1,9,2,1,,1,1,2,1,,60000,1,420,4,,0,,0,,,0,,,1,4,20200,0,4,4,4,1,1,1,1,0,,0,0,0,17,0,1,0,0,0,0,3,284,,0,0,0,24,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,199,146,58,165,149,351,334,51,84,285,265,81,216,280,198,189,53,162,231,152,168,214,74,177,191,204,238,61,51,283,145,50,222,259,164,140,46,122,195,202,214,161,80,175,173,359,319,68,57,274,192,60,335,316,153,178,71,135,143,242,139,141,51,181,150,239,248,52,45,292,180,52,215,222,246,253,40,148,201,46005956800,46005956800-482,-98.2298960472925,44.3811074694607
H,150206,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-483,-98.2691239834628,44.4071374826548
H,959305,4,400,2,46,1000000,1007549,15,1,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,250,2,6,390,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,40000,1,490,5,,0,,0,,,1,,,1,6,14590,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,0,0,1,1,3,616,,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,21,29,40,16,3,14,28,18,18,23,17,5,5,6,20,31,18,19,18,17,6,5,7,16,24,17,3,25,14,3,19,30,33,26,16,6,13,15,18,16,21,28,35,18,3,14,28,16,16,23,17,3,3,5,18,22,21,16,17,19,6,5,6,18,30,17,4,21,19,5,17,27,26,30,16,3,46005956800,46005956800-484,-98.3173151694701,44.4095138538713
H,583008,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,1,1,2,,2,2,110,1,2,2,90,2,2,450,1,,2,2,40,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,160000,3,40,8,1,1,,1,24500,4,0,,,1,1,24500,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,0,0,1,481,3,0,0,0,36,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,49,55,106,32,78,44,32,83,43,14,67,79,21,38,35,16,51,66,44,47,64,38,12,41,12,51,57,10,40,84,14,16,85,33,46,96,33,77,63,72,46,54,14,37,13,35,39,12,42,79,13,20,93,36,44,102,39,13,10,61,73,42,69,37,83,41,42,69,34,14,63,71,18,37,34,17,38,13,46005956800,46005956800-485,-98.2695284189773,44.3834180052782
H,592483,4,400,2,46,1000000,1007549,40,1,1,3,3,1,1,4,2,,2,2,,,,200,,2,2,3,2,3,0,2,,,2,480,2,2,,1,7,,,1,9,,1,,1,1,1,1,,7500,2,700,2,,0,,1,,,1,,,1,4,26700,0,4,4,4,1,1,1,6,0,,0,0,0,35,0,1,0,0,0,0,1,774,3,0,0,0,10,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,39,46,40,14,11,11,45,79,29,11,43,41,14,44,75,61,59,70,41,42,37,38,51,11,12,18,41,59,28,10,41,36,12,35,93,76,63,53,41,49,46,34,32,15,13,11,34,51,44,14,52,49,11,54,78,67,74,60,38,35,34,40,41,13,13,10,35,58,41,11,43,43,11,44,82,65,61,48,46005956800,46005956800-486,-98.2260862693691,44.3808191180528
H,1066882,4,400,2,46,1000000,1007549,27,2,1,1,2,1,1,3,2,1,2,2,,2,2,170,1,2,1500,3,1,4,,1,,2,,,,,2,1,5,2,200,1,9,2,1,,1,1,3,1,,,1,600,3,1,0,0,0,95500,4,,545,7,1,1,95500,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,23,27,52,42,42,29,7,27,48,25,22,42,31,9,9,8,28,10,29,29,25,24,52,51,44,30,6,26,47,27,28,49,30,7,8,9,28,7,34,27,19,27,52,45,46,27,9,33,51,28,23,53,35,9,8,7,26,8,26,27,27,25,49,47,40,29,9,30,46,27,19,55,31,7,9,7,28,7,46005956800,46005956800-487,-98.3241862995348,44.3940569210764
H,806596,4,400,2,46,1000000,1007549,88,1,1,3,,,1,1,7,,,2,,,,80,,2,2,3,2,3,,2,,,,,,,,1,3,2,360,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,440,28,1,4,19100,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,90,101,102,24,25,94,32,107,21,151,116,151,162,94,109,105,82,72,136,77,25,152,150,108,103,23,92,102,96,92,32,89,66,145,122,24,31,81,131,93,35,115,104,71,95,27,112,89,95,74,28,102,100,148,166,26,22,26,96,145,74,103,134,34,31,82,33,153,23,146,102,158,115,75,83,67,96,29,46005956800,46005956800-488,-98.2628769794105,44.4068776311397
H,1053285,4,400,2,46,1000000,1007549,46,3,1,1,3,4,1,2,2,1,2,2,,2,2,150,1,2,2,20,1,2,0,1,,2,2,950,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,130000,4,600,1,1,0,,0,129900,2,1,,,1,1,129900,0,2,2,2,1,1,1,4,1,3,0,0,1,11,0,1,0,1,0,0,1,1170,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,54,59,33,17,13,13,63,48,36,50,36,71,73,73,40,10,39,16,68,36,43,70,56,13,13,18,38,46,50,37,49,108,58,60,53,15,61,13,69,53,57,52,37,20,8,10,62,66,38,42,39,89,64,67,49,9,42,11,76,40,42,87,49,12,13,16,36,41,51,33,50,91,67,75,42,13,45,13,46005956800,46005956800-489,-98.2186746700461,44.4056115112291
H,882945,4,400,2,46,1000000,1007549,103,1,1,3,1,,1,2,2,,2,2,,,,40,,2,2,3,2,4,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,10000,1,450,1,,0,,0,,,1,,,1,4,20000,0,4,4,4,1,1,1,4,0,,0,0,0,7,0,1,0,0,1,1,2,111,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,23,30,123,30,100,116,191,118,145,71,213,148,116,34,86,102,37,141,111,89,106,96,138,103,37,179,101,176,117,35,92,40,163,79,34,23,91,141,113,25,209,204,79,143,96,103,47,105,35,83,35,113,128,196,82,101,187,23,26,116,106,87,40,126,159,31,89,36,102,153,102,200,27,89,173,157,88,124,103,46005956800,46005956800-490,-98.2239271554099,44.3712888203399
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956800,46005956800-491,-98.2175255651303,44.3970273120782
H,1290911,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-492,-98.180233895848,44.3809224016965
H,626696,4,400,2,46,1000000,1007549,233,1,1,3,1,,1,2,3,,2,2,,,,50,,2,2,3,2,1,,1,,,,,,,,1,3,,,1,9,,1,,1,1,4,1,,,1,480,12,,0,,1,,,,,,1,6,10900,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,372,241,152,145,99,266,358,218,348,516,78,272,133,146,147,57,223,87,307,378,364,176,211,221,70,243,382,206,345,531,91,140,146,315,289,119,153,57,244,74,96,219,187,156,332,186,74,209,65,103,427,207,520,252,277,386,166,345,226,84,76,179,187,192,404,209,65,261,74,123,368,168,519,263,256,405,192,306,257,46005956800,46005956800-493,-98.2644851611276,44.3955693932594
H,1204795,4,400,2,46,1000000,1007549,17,6,1,3,1,,1,2,1,,2,2,,,,200,,1,2,1,2,2,,2,,,,,,,,1,3,2,400,1,9,,1,,1,1,3,1,,,1,1,8,3,0,0,0,19100,3,,600,38,1,1,19100,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,2,,,1,0,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,22,20,12,21,5,16,10,26,9,8,6,3,9,17,7,5,17,24,17,10,32,26,19,24,35,44,16,23,22,18,17,23,62,36,11,5,24,31,7,4,25,10,13,16,5,18,6,24,9,5,3,7,20,13,4,3,30,25,17,16,34,40,16,40,15,20,32,38,21,16,14,7,29,27,12,20,32,13,46005956800,46005956800-494,-98.1945300176663,44.3807859034716
H,1331317,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-495,-98.2941364613516,44.3898083164133
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956800,46005956800-496,-98.2909423461127,44.3901193752925
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956800,46005956800-497,-98.2379288382528,44.3850384190971
