RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,818842,4,400,2,46,1000000,1007549,29,4,1,1,1,,1,3,2,2,2,2,,2,2,200,1,2,2200,3,1,4,1100,1,,2,2,810,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,70000,5,3200,3,1,0,,0,181800,2,0,,,1,1,181800,0,2,2,2,1,1,1,5,1,4,0,0,1,11,0,1,0,1,0,0,1,1702,3,0,0,1,30,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,46,26,27,66,29,8,8,9,30,27,24,30,29,48,50,49,31,52,58,23,9,33,26,9,29,56,46,52,33,29,39,34,26,8,8,11,45,6,9,32,49,23,28,67,36,11,7,9,26,31,30,28,23,43,48,45,30,43,52,28,11,35,27,11,35,43,46,46,22,28,26,28,26,8,10,13,42,9,46005956800,46005956800-585,-98.2194092197448,44.4138197610526
H,686198,4,400,2,46,1000000,1007549,36,2,1,3,1,,1,2,2,,2,2,,,,170,,2,2,3,2,3,300,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,30000,2,150,1,4,1,,1,14200,4,1,,,1,1,14200,0,4,4,4,1,1,1,6,0,2,0,0,0,24,0,1,0,0,2,2,1,283,,0,0,1,20,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,35,11,26,10,30,35,13,38,56,10,10,59,33,39,75,39,67,71,35,37,36,8,31,10,45,50,12,34,72,12,10,55,36,37,58,32,65,11,35,40,38,52,44,79,31,32,61,36,13,52,57,13,34,33,10,31,10,12,34,33,41,62,27,66,54,36,65,37,11,67,50,8,46,39,10,32,12,62,46005956800,46005956800-586,-98.328923605316,44.3805812774977
H,740004,4,400,2,46,1000000,1007549,68,3,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,3,1,3,750,1,,2,1,1000,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,2,700,11,1,0,,0,78500,1,0,,,1,1,78500,0,1,1,1,1,1,1,4,1,3,0,0,1,18,0,1,0,1,0,0,3,1188,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,79,82,91,65,79,73,75,60,28,23,29,47,97,56,23,49,67,47,139,54,133,137,99,57,60,61,66,70,23,15,13,73,135,63,21,60,56,14,28,52,25,28,29,61,62,65,54,46,85,98,87,68,33,51,92,66,61,93,15,73,15,13,11,45,64,89,58,57,151,120,102,49,19,76,161,87,60,147,90,46005956800,46005956800-587,-98.240027540571,44.4008695094982
H,33160,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-588,-98.2150569133003,44.3767543152764
H,907496,4,400,2,46,1000000,1007549,231,1,1,1,2,1,1,3,2,2,2,2,,2,1,30,1,2,2,3,2,4,1000,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,200000,2,2,5,,0,,1,,,0,,,1,4,7800,0,4,4,4,1,1,1,6,0,,0,0,0,26,0,1,0,0,1,0,2,171,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,222,67,203,239,81,202,325,328,373,257,179,247,227,241,108,81,71,260,371,58,250,398,265,236,337,220,86,75,77,255,218,203,204,247,296,301,401,220,81,262,250,67,238,224,78,230,368,342,308,228,219,257,242,243,77,62,86,207,320,65,209,362,230,208,363,205,66,75,77,281,268,253,198,258,438,345,392,247,88,352,46005956800,46005956800-589,-98.2100171774399,44.3752215982243
H,627914,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,3,2,,2,2,,,,110,,2,720,3,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,1,420,2,,0,,0,,,0,,,1,6,20000,0,4,4,4,1,1,1,5,0,,0,0,0,14,0,1,0,0,1,0,1,238,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,25,42,8,8,32,26,38,24,27,22,25,40,28,21,7,8,37,24,37,7,24,38,7,8,24,30,35,30,38,23,23,47,30,32,8,7,36,22,39,7,30,45,8,5,22,24,47,21,33,27,23,46,34,25,11,8,35,29,45,7,25,49,9,9,20,28,37,23,28,17,20,47,26,23,8,7,44,33,46005956800,46005956800-590,-98.1867491917614,44.3755992477864
H,150260,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-591,-98.2583040315195,44.3846341438664
H,1184697,4,400,2,46,1000000,1007549,20,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,3,1,4,1100,1,,1,1,780,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,2,100,5,2,0,,0,8000,1,0,,,3,1,8000,0,1,1,1,1,1,1,2,2,4,0,0,2,101,0,1,0,1,0,0,1,938,3,0,0,1,32,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,37,13,17,44,15,4,5,6,27,25,20,20,17,38,42,35,18,5,9,18,24,25,21,32,18,5,6,5,18,16,17,21,17,30,33,34,16,17,21,32,8,14,14,7,16,32,31,40,19,17,18,20,20,10,7,9,16,25,33,23,5,20,22,5,26,33,35,24,15,16,21,23,14,5,5,5,17,2,46005956800,46005956800-592,-98.2394939424186,44.4039998491494
H,688036,4,400,2,46,1000000,1007549,51,2,1,1,3,3,1,5,2,1,2,2,,1,1,340,1,2,1200,3,1,2,0,1,,1,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,20000,5,2,1,1,1,,1,111000,4,0,,,1,1,111000,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,0,0,1,440,,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,45,52,50,43,55,21,19,17,34,60,49,19,53,47,19,60,84,84,90,93,49,57,61,38,44,16,12,14,30,93,70,19,56,46,17,54,94,88,81,103,58,53,49,51,47,12,13,15,61,90,54,17,48,61,17,40,75,92,76,95,56,48,54,54,47,16,14,17,45,78,60,20,48,46,14,52,76,82,46005956800,46005956800-593,-98.2628230681913,44.3814718635894
H,1469684,4,400,2,46,1000000,1007549,46,2,1,1,2,1,1,3,2,2,2,2,,2,1,200,2,2,900,3,1,3,750,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,500,9,1,0,,0,222000,4,0,,,1,1,222000,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,3,630,,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,43,12,47,51,33,65,13,67,13,65,36,45,49,14,44,77,47,91,46,46,13,40,79,88,77,48,34,45,45,47,15,13,15,47,79,50,11,12,49,43,64,39,13,13,13,42,46,42,38,50,64,86,94,55,13,37,85,41,83,12,43,75,40,43,42,15,74,14,75,12,31,52,51,60,44,13,46,37,46005956800,46005956800-594,-98.2178070291782,44.3912722422338
H,740205,4,400,2,46,1000000,1007549,221,1,1,1,,,1,2,7,1,,2,230,2,2,60,2,2,2,2,1,1,230,1,,1,2,550,2,2,2,1,5,,,1,9,2,1,,1,1,1,1,,95000,1,1,6,,0,,0,,,0,,,1,6,30000,0,4,4,4,1,1,1,1,0,,0,0,0,41,0,1,0,0,0,0,3,1026,3,0,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,191,430,93,69,215,244,150,405,222,67,245,82,52,392,205,284,319,224,177,79,191,83,370,317,345,238,304,64,195,376,277,453,288,42,156,67,484,350,286,328,211,433,79,70,258,185,182,461,204,87,198,83,69,303,170,264,254,197,320,110,206,80,386,316,377,213,269,100,221,445,242,334,237,55,183,64,286,227,229,46005956800,46005956800-595,-98.2007222717969,44.3744150267982
H,949405,4,400,2,46,1000000,1007549,66,1,1,1,1,,1,2,2,2,2,2,,2,2,100,2,2,2,20,1,2,470,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,40600,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,1,1,3,321,,0,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,92,22,19,111,72,15,99,87,65,63,21,61,68,71,48,23,81,77,58,103,112,21,17,103,69,20,113,93,63,79,22,59,73,69,64,24,65,60,70,18,21,112,103,21,64,93,20,21,65,59,97,71,80,53,56,143,62,62,71,20,19,105,107,20,60,105,21,23,71,75,96,59,68,71,73,113,67,73,74,46005956800,46005956800-596,-98.1773322814474,44.4077611574099
H,1058357,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-597,-98.1750163909734,44.3870056334511
H,516752,4,400,2,46,1000000,1007549,17,1,1,1,1,,1,3,2,1,2,2,,2,2,1,1,2,2,1,1,1,,1,,1,,,,,2,1,9,,,1,9,2,1,,1,1,4,1,,,1,1,1,,0,,0,,,,,,1,6,30000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,15,30,5,5,14,14,26,11,22,22,15,31,21,19,7,5,27,15,27,5,14,24,5,5,20,21,27,18,15,15,18,25,20,15,5,5,23,18,5,32,16,4,31,36,15,15,4,11,18,19,15,7,21,28,41,31,5,16,5,22,14,6,26,23,21,18,5,15,18,15,14,5,15,16,33,27,4,20,46005956800,46005956800-598,-98.3067343243194,44.3937829460806
H,723982,4,400,2,46,1000000,1007549,56,2,1,1,2,1,1,3,2,1,2,2,,2,2,130,1,2,2,130,1,2,2000,1,,2,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,165000,3,480,1,1,1,,1,92900,4,0,,,1,1,92900,0,4,4,4,1,1,1,3,0,2,0,0,0,19,0,1,0,0,0,0,3,1500,3,0,0,1,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,84,63,15,47,98,117,91,45,36,54,53,67,19,19,23,53,97,19,53,93,90,42,86,50,16,19,13,46,45,47,44,62,75,80,98,49,18,106,47,15,59,60,19,46,89,89,94,53,50,69,74,60,17,18,13,44,96,19,49,108,77,66,75,39,12,19,18,45,41,55,61,49,85,102,82,59,15,115,46005956800,46005956800-599,-98.2803113530911,44.3886947910156
H,634496,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,2,2,2,2,2,,2,2,130,1,2,2,130,2,1,680,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,85000,2,1200,3,4,1,,1,15800,4,0,,,1,1,15800,0,4,4,4,1,1,1,7,0,2,0,0,0,41,0,1,0,0,2,2,2,542,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,27,20,2,14,25,5,2,11,12,23,14,14,10,12,34,16,14,21,2,2,21,28,6,10,24,5,5,12,14,26,11,11,15,19,23,14,14,19,2,3,23,30,6,13,24,2,5,10,15,21,11,17,13,15,21,12,18,16,6,5,16,22,5,11,20,5,3,20,11,17,13,14,11,14,22,17,13,46005956800,46005956800-600,-98.1794238874449,44.3940233547666
H,352598,4,400,2,46,1000000,1007549,59,3,1,1,2,1,1,3,2,1,2,2,,2,2,130,2,2,2,3,1,9,900,1,,1,2,700,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,85000,1,600,3,1,1,,1,88000,4,1,,,2,1,88000,0,4,4,4,1,1,1,5,0,3,0,0,0,14,0,1,0,0,0,0,3,1038,3,0,0,1,22,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,80,73,27,19,20,69,64,48,46,64,95,75,77,50,17,52,97,62,61,23,127,55,14,17,16,60,58,55,75,82,127,76,88,59,14,42,100,76,68,20,69,67,30,18,19,47,71,55,62,55,88,81,111,50,14,76,101,60,63,13,101,51,18,23,19,56,82,69,84,67,96,85,89,63,19,75,115,45,53,34,46005956800,46005956800-601,-98.2180681592913,44.3721639071787
H,1432111,4,400,2,46,1000000,1007549,32,3,1,1,,,1,2,5,1,,2,,2,2,1,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,2,1,5,7,0,0,0,5400,3,,650,101,2,3,5400,0,1,1,1,1,1,1,1,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,46,35,32,48,69,41,52,9,7,74,72,8,68,61,12,14,21,37,37,55,38,29,25,26,103,35,22,10,5,41,37,5,32,50,10,10,24,23,24,12,30,26,18,29,17,22,27,42,55,6,11,45,37,11,50,55,27,26,37,16,32,32,24,50,8,48,55,94,57,9,10,62,59,18,85,55,31,40,46005956800,46005956800-602,-98.3200098545993,44.413376888804
H,1174486,4,400,2,46,1000000,1007549,83,1,1,1,1,,1,2,2,1,2,2,,2,2,90,2,2,2,120,1,1,,1,,1,,,,,2,1,7,2,500,1,9,2,1,,1,2,3,1,,,1,20,1,,0,0,0,,,,712,28,1,4,30000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,83,30,78,82,99,162,125,27,91,31,80,71,20,69,25,133,172,94,87,85,77,24,100,129,92,183,114,24,83,25,105,84,24,85,16,123,139,76,82,72,73,24,92,115,86,171,142,29,68,32,116,83,27,84,20,120,171,88,114,65,94,30,79,107,78,168,138,30,89,32,90,65,20,69,27,138,136,126,46005956800,46005956800-603,-98.1693746823412,44.412964331296
H,442407,4,400,2,46,1000000,1007549,56,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,1,,,1,3,60000,,,3,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,49,47,17,19,17,20,55,17,49,18,67,61,53,55,17,16,53,65,52,61,97,109,75,54,52,63,84,55,94,63,94,92,82,74,57,52,86,87,21,17,48,46,16,16,18,16,67,17,46,15,61,54,59,46,16,15,56,78,69,64,99,96,62,52,54,65,92,49,105,68,90,96,87,93,55,63,108,85,21,46005956800,46005956800-604,-98.3325595187946,44.3870063935162
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956800,46005956800-605,-98.2633297434901,44.3723795778833
H,48722,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,70,,2,2,3,2,4,350,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,20000,3,2,1,7,1,,1,49000,4,1,,,1,3,49000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,0,0,1,1,1,116,,0,0,0,6,1,13,13,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,35,42,49,92,73,40,104,20,94,10,56,21,17,46,44,54,50,38,48,62,70,10,17,45,34,71,54,56,71,52,99,53,41,15,13,65,66,13,80,17,65,33,49,92,72,41,81,24,90,13,57,19,15,39,43,42,48,45,62,45,72,10,14,43,34,70,53,48,70,47,92,48,44,15,12,82,83,14,76,46005956800,46005956800-606,-98.307394011765,44.401489073973
H,888092,4,400,2,46,1000000,1007549,25,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,100,1,1,,1,,2,,,,,2,1,8,2,550,1,9,2,1,,1,1,3,1,,,1,740,4,7,0,0,0,42400,2,,912,26,1,3,42400,0,2,2,2,1,1,1,1,3,4,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,8,7,6,28,31,31,31,22,49,29,35,32,8,24,47,29,28,6,50,29,7,10,11,22,25,34,24,30,52,54,44,27,7,26,49,33,24,44,10,41,43,42,42,33,31,20,28,24,9,6,6,30,44,21,7,25,26,59,6,26,39,62,45,23,28,21,25,26,9,12,7,30,66,27,8,29,21,7,46005956800,46005956800-607,-98.2341312683122,44.3996448472017
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956800,46005956800-608,-98.2454387741502,44.3943789612711
H,684539,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-609,-98.1692800961998,44.3825406890771
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956800,46005956800-610,-98.212705811472,44.3850688716653
H,609214,4,400,2,46,1000000,1007549,31,1,1,1,1,,1,5,2,2,2,2,,2,2,50,2,2,2,300,2,2,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,480,1,,0,,1,,,1,,,1,6,18500,0,4,4,4,1,1,1,1,0,,0,0,0,35,0,1,0,0,1,1,2,532,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,42,43,10,26,61,12,11,36,28,49,34,33,24,29,58,31,33,13,25,8,62,59,8,30,46,10,6,26,29,55,30,30,33,39,67,36,29,6,24,13,47,33,11,33,52,8,12,39,27,56,34,30,32,34,62,30,27,8,30,9,69,54,8,25,53,9,9,33,37,72,32,26,30,35,50,31,30,8,37,46005956800,46005956800-611,-98.2375468523989,44.4057991145862
