RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956800,46005956800-743,-98.2129482384062,44.399383288821,P,1,400,46,1007549,95,36,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,2,2,1998,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,37100,40,1,1,1,,2,210,50,,2,1,,1,,,1,2,3970,75,34,,,,1,3399M,1,,0,5810,2,37100,37100,46,139,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,68,99,125,51,71,111,85,68,102,137,190,123,121,66,52,110,28,153,28,47,78,130,108,36,95,132,48,115,110,146,201,111,137,146,64,88,26,133,40,49,78,155,95,31,74,74,61,94,115,124,168,88,94,77,78,116,32,119,35,61,97,134,110,32,95,108,31,133,104,120,213,81,103,149,67,99,29,189,46005956800-743-1612,,965505381
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956800,46005956800-743,-98.2129482384062,44.399383288821,P,2,400,46,1007549,40,40,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1998,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,-7100,1,0,0,0,70,1,1,1,,2,32,82,,2,,,1,,,1,1,180,,,,,,1,112,1,,0,6050,,-7100,-7100,46,139,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,36,47,38,13,41,41,12,42,54,52,73,39,35,31,37,41,9,58,15,10,47,75,33,10,41,44,12,62,77,72,74,47,36,37,38,35,15,54,13,13,44,61,43,14,34,37,15,44,56,67,66,48,39,29,35,35,11,72,13,13,53,75,32,10,41,35,13,47,54,61,75,35,37,46,42,45,14,80,46005956800-743-1613,,377795075
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956800,46005956800-743,-98.2129482384062,44.399383288821,P,3,400,46,1007549,10,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,1,0,0,9400,30,1,4,1,,2,210,50,,2,1,,1,,,1,2,5090,108,67,,,,6,447,1,,0,4720,,9400,9400,46,139,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,3,0,9,14,4,5,21,19,14,23,23,21,42,7,3,10,7,4,3,21,11,3,14,7,14,15,6,12,4,11,5,4,8,2,20,9,5,9,3,9,20,8,23,22,2,0,4,23,53,20,6,6,4,14,9,11,3,0,0,0,5,10,12,38,14,3,3,17,2,3,17,8,10,22,15,5,46005956800-743-1614,,402717904
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956800,46005956800-743,-98.2129482384062,44.399383288821,P,4,400,46,1007549,18,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,11,,2,,,,,,,,,2,50,210,,2,,1,,,,1,2,,,,,,,,,1,1,1,,,,,46,139,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,13,5,4,23,23,7,13,40,50,24,21,29,37,51,20,6,8,10,0,5,38,19,4,18,17,22,44,11,18,3,23,13,9,17,15,39,8,10,31,10,13,32,7,40,36,4,5,9,64,57,22,13,18,9,23,16,19,3,0,6,0,8,5,16,57,26,0,5,42,0,5,31,16,14,34,35,4,46005956800-743-1615,463548000314,
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956800,46005956800-743,-98.2129482384062,44.399383288821,P,5,400,46,1007549,18,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,7,,1,,,,,,,,,2,50,210,,2,,1,,,,1,2,,,,,,,,,1,1,1,,,,,46,139,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,18,5,4,17,23,7,13,45,50,23,21,30,37,51,20,6,8,10,0,5,42,14,3,21,22,22,44,11,22,4,23,12,9,22,14,32,8,9,30,10,13,32,10,40,35,5,4,9,56,57,22,13,18,9,23,16,19,3,0,6,0,9,4,17,57,27,0,4,38,0,6,25,15,18,34,36,9,46005956800-743-1616,463548001322,
H,932250,4,400,2,46,1000000,1007549,85,2,1,1,3,6,1,4,2,2,2,2,,2,1,130,2,2,2,3,2,3,900,1,,2,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,300000,2,700,13,3,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,3,630,,0,0,0,56,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,61,102,99,25,62,30,86,66,22,114,144,28,35,140,85,77,134,142,110,163,96,101,95,22,79,33,87,75,23,107,133,30,37,144,97,77,133,150,100,159,90,76,64,24,95,26,84,101,25,62,106,23,24,143,90,84,136,170,89,135,100,87,103,31,63,19,88,104,20,107,170,27,25,117,98,108,174,111,46005956800,46005956800-744,-98.3315669470803,44.3785205078852,P,1,400,46,1007549,85,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1979,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,60000,40,1,1,1,,1,939,999,,2,1,,1,,,1,1,6870,94,52,,,,1,52M1,1,,0,120,4,60000,60000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,62,102,99,24,61,30,85,66,22,114,145,27,35,140,85,77,135,141,110,163,96,102,95,22,79,33,87,76,23,106,132,30,36,144,97,78,133,150,100,159,90,76,63,23,95,26,85,101,25,62,106,24,25,144,90,84,136,170,89,135,99,88,102,31,63,20,88,104,21,107,170,27,25,117,98,108,174,111,46005956800-744-1617,,570431312
H,932250,4,400,2,46,1000000,1007549,85,2,1,1,3,6,1,4,2,2,2,2,,2,1,130,2,2,2,3,2,3,900,1,,2,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,300000,2,700,13,3,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,3,630,,0,0,0,56,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,61,102,99,25,62,30,86,66,22,114,144,28,35,140,85,77,134,142,110,163,96,101,95,22,79,33,87,75,23,107,133,30,37,144,97,77,133,150,100,159,90,76,64,24,95,26,84,101,25,62,106,23,24,143,90,84,136,170,89,135,100,87,103,31,63,19,88,104,20,107,170,27,25,117,98,108,174,111,46005956800,46005956800-744,-98.3315669470803,44.3785205078852,P,2,400,46,1007549,87,54,1,,,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,30000,1,,16,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,30000,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,121,67,109,99,20,66,28,79,72,19,109,175,29,27,139,90,80,133,161,93,133,85,91,113,24,69,31,73,58,24,130,152,29,34,168,107,85,144,156,72,123,82,78,88,30,91,25,86,86,27,85,117,33,31,140,84,87,149,136,84,125,91,101,98,28,75,18,85,101,20,91,163,26,30,128,91,111,140,135,46005956800-744-1618,,
H,148592,4,400,2,46,1000000,1007549,171,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,54,41,64,49,181,64,161,58,167,173,183,224,38,53,177,131,55,158,157,356,200,192,189,176,247,168,263,178,308,311,249,233,148,179,227,262,191,323,61,158,41,52,51,56,157,44,178,52,148,209,175,159,49,44,163,162,56,240,176,289,160,148,201,151,343,194,276,192,315,250,264,302,173,194,320,256,190,295,52,46005956800,46005956800-745,-98.2566713339115,44.4050619369125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-745-1619,,
H,996370,4,400,2,46,1000000,1007549,110,0,1,,3,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,2,6,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,118,88,39,29,192,238,30,122,178,31,36,141,84,193,111,81,119,100,98,38,125,121,202,187,26,30,164,111,32,194,157,86,91,33,84,98,120,120,125,167,87,112,31,37,168,168,32,114,159,38,31,100,109,155,103,102,122,149,110,30,100,92,215,162,36,36,174,121,35,157,166,110,109,37,119,95,121,107,111,46005956800,46005956800-746,-98.2457420193948,44.4136992776696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-746-1620,,
H,1058099,4,400,2,46,1000000,1007549,84,2,1,1,1,,1,3,2,2,2,2,,2,1,250,1,2,2,70,1,1,600,1,,2,2,720,2,1,2,1,5,,,1,9,2,1,700,1,1,1,1,,275000,3,60,8,1,1,,1,106600,4,0,,,1,1,106600,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,2,0,3,2103,1,0,0,1,49,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,104,28,37,122,83,85,72,79,126,86,34,175,77,147,86,22,94,30,24,28,97,131,123,78,65,76,70,59,21,70,138,33,71,17,96,84,70,146,195,191,74,22,32,91,104,80,82,72,133,105,25,150,95,119,88,26,75,26,31,23,68,125,165,81,101,93,74,99,27,89,121,21,68,18,77,95,83,148,158,46005956800,46005956800-747,-98.3003004242194,44.4134584259698,P,1,400,46,1007549,83,64,1,,3,2,2,2,2,2,3,1,2,,,2,,,1,2,2,1,2,1,2,0,5,1,1,2,1,2,2,1,2,1972,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,3600,0,0,50000,1,,19,0,1,0,16000,15000,10,1,4,1,,1,82,999,,2,1,,1,,,1,1,9370,101,61,,,,1,9211MP,1,,0,430,,15000,84600,46,501,400,46,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,103,28,37,121,83,84,72,80,126,87,34,175,77,147,85,21,93,31,24,29,97,131,123,78,66,76,70,60,21,69,138,34,71,17,96,83,70,146,195,192,75,22,32,91,104,80,83,72,133,105,26,150,94,118,89,25,75,26,31,23,69,123,164,81,102,92,74,100,27,88,122,21,68,18,76,95,83,148,157,46005956800-747-1621,,402717631
H,1058099,4,400,2,46,1000000,1007549,84,2,1,1,1,,1,3,2,2,2,2,,2,1,250,1,2,2,70,1,1,600,1,,2,2,720,2,1,2,1,5,,,1,9,2,1,700,1,1,1,1,,275000,3,60,8,1,1,,1,106600,4,0,,,1,1,106600,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,2,0,3,2103,1,0,0,1,49,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,104,28,37,122,83,85,72,79,126,86,34,175,77,147,86,22,94,30,24,28,97,131,123,78,65,76,70,59,21,70,138,33,71,17,96,84,70,146,195,191,74,22,32,91,104,80,82,72,133,105,25,150,95,119,88,26,75,26,31,23,68,125,165,81,101,93,74,99,27,89,121,21,68,18,77,95,83,148,158,46005956800,46005956800-747,-98.3003004242194,44.4134584259698,P,2,400,46,1007549,80,61,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1972,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,16000,1,,18,0,2,0,0,6000,10,1,5,1,,4,999,999,,2,1,,1,,,1,1,5080,71,31,,,,1,446Z,1,,0,3520,4,6000,22000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,86,22,29,85,98,69,73,91,122,74,22,144,88,122,72,22,107,24,21,26,77,117,134,72,91,64,83,70,17,80,130,32,72,20,98,115,103,139,150,141,62,17,29,74,90,60,78,65,143,89,22,113,93,123,72,25,78,23,22,21,66,125,159,74,94,78,97,93,35,80,114,27,85,24,79,131,112,146,133,46005956800-747-1622,,377793609
