RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,700044,4,400,2,46,1000000,1007549,22,4,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,20,1,1,1500,1,,1,2,750,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,110000,3,80,7,1,0,,0,156000,2,0,,,1,1,156000,0,2,2,2,1,1,1,5,2,4,0,0,2,10,0,1,0,1,0,0,3,1260,3,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,20,41,22,18,8,8,43,31,8,26,44,8,7,21,23,36,32,25,17,20,21,7,22,19,43,35,5,4,42,25,5,41,38,20,22,10,25,24,20,16,23,36,19,20,7,8,41,37,9,21,38,7,6,22,22,41,26,23,19,19,18,8,20,18,44,43,9,5,38,19,10,44,28,23,24,6,17,46005956800,46005956800-742,-98.2540965634312,44.3717475324345,P,2,400,46,1007549,28,50,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,1,0,0,41000,40,1,1,1,,1,82,999,,2,1,,1,,,1,1,3190,83,37,,,,1,333MS,1,,0,6355,,41000,41000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,25,29,50,29,28,10,9,54,33,7,28,55,10,9,30,33,48,39,27,24,31,29,8,29,26,55,43,9,6,50,32,7,52,48,31,29,7,27,30,31,28,26,49,29,27,7,8,53,54,12,30,52,8,11,28,26,53,23,31,28,26,25,8,34,27,43,45,10,9,46,29,13,41,37,28,30,8,25,46005956800-742-1571,,148819287
H,700044,4,400,2,46,1000000,1007549,22,4,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,20,1,1,1500,1,,1,2,750,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,110000,3,80,7,1,0,,0,156000,2,0,,,1,1,156000,0,2,2,2,1,1,1,5,2,4,0,0,2,10,0,1,0,1,0,0,3,1260,3,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,20,41,22,18,8,8,43,31,8,26,44,8,7,21,23,36,32,25,17,20,21,7,22,19,43,35,5,4,42,25,5,41,38,20,22,10,25,24,20,16,23,36,19,20,7,8,41,37,9,21,38,7,6,22,22,41,26,23,19,19,18,8,20,18,44,43,9,5,38,19,10,44,28,23,24,6,17,46005956800,46005956800-742,-98.2540965634312,44.3717475324345,P,3,400,46,1007549,36,15,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,2,0,2,11,11,0,1,0,0,0,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,6,,1,1,1,,,,0,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,52,37,38,10,9,56,72,8,31,52,12,13,33,32,47,53,34,26,36,25,13,41,25,59,55,11,9,58,46,18,56,59,45,39,21,31,33,43,37,37,88,42,35,17,13,49,72,13,24,60,10,8,33,27,46,57,33,32,30,30,9,34,30,46,65,14,6,50,47,15,59,53,39,45,13,31,46005956800-742-1572,468010000784,
H,700044,4,400,2,46,1000000,1007549,22,4,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,20,1,1,1500,1,,1,2,750,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,110000,3,80,7,1,0,,0,156000,2,0,,,1,1,156000,0,2,2,2,1,1,1,5,2,4,0,0,2,10,0,1,0,1,0,0,3,1260,3,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,20,41,22,18,8,8,43,31,8,26,44,8,7,21,23,36,32,25,17,20,21,7,22,19,43,35,5,4,42,25,5,41,38,20,22,10,25,24,20,16,23,36,19,20,7,8,41,37,9,21,38,7,6,22,22,41,26,23,19,19,18,8,20,18,44,43,9,5,38,19,10,44,28,23,24,6,17,46005956800,46005956800-742,-98.2540965634312,44.3717475324345,P,4,400,46,1007549,21,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,8,,2,,,,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,22,14,29,23,23,5,5,32,33,3,15,32,5,4,22,20,36,18,17,15,24,18,6,27,21,45,30,6,5,29,20,9,34,26,21,25,8,15,20,22,24,17,30,20,19,5,5,36,29,5,18,37,5,5,16,18,41,17,21,16,20,19,5,24,23,28,39,6,5,29,15,9,35,26,21,20,7,18,46005956800-742-1573,463548000314,
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956800,46005956800-743,-98.3074063054406,44.3949169258442,P,1,400,46,1007549,58,59,1,,,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,150000,,,,2,1,2,2,1,2,1976,3,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,21,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,6200,,1,1,,,,,400,46,1,,1,,0,,,0,150000,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,45,67,61,55,114,142,84,47,18,59,78,54,55,90,49,19,18,15,19,60,47,50,51,55,95,102,95,61,15,52,112,70,47,94,53,17,18,12,19,64,46,61,60,62,121,127,89,58,18,43,88,67,48,91,46,14,21,15,17,58,51,62,64,74,102,96,115,60,17,41,80,66,51,89,44,12,18,13,46005956800-743-1574,,
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956800,46005956800-743,-98.3074063054406,44.3949169258442,P,2,400,46,1007549,59,57,1,,,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,150000,,,,2,1,2,2,1,2,1976,3,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,1,,,,,400,46,1,,1,,0,,4,0,150000,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,53,66,57,58,96,99,103,51,18,61,101,56,64,100,68,17,15,15,18,56,55,60,53,59,92,109,105,57,17,64,128,66,58,112,62,16,16,16,16,55,58,67,68,67,115,101,89,55,17,56,92,57,62,99,65,18,16,15,17,50,57,65,58,62,106,114,105,53,17,56,92,66,58,91,57,17,18,15,46005956800-743-1575,,
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-744,-98.2834304432306,44.3937939391606,P,1,400,46,1007549,37,34,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,3,1,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,41000,40,1,1,1,,2,32,935,,2,3,,1,2310,,1,1,7860,90,47,,,,1,6111,1,,0,2310,3,41000,41000,46,384,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,24,27,13,35,45,37,51,21,61,34,65,46,9,16,39,48,15,31,50,55,43,24,5,38,39,37,38,21,51,62,65,43,14,12,47,73,19,26,12,16,37,29,46,32,34,40,33,85,58,40,14,12,56,67,9,30,69,34,19,8,21,33,75,37,37,44,58,62,67,29,13,10,55,69,14,34,61,43,46005956800-744-1576,,705760148
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-744,-98.2834304432306,44.3937939391606,P,2,400,46,1007549,23,38,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,49000,50,1,1,1,,1,32,999,,2,1,,1,2306,,1,1,4560,92,49,,,,1,4248,1,,0,4710,,49000,49000,56,384,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,24,20,4,18,28,22,19,8,24,20,36,38,7,5,37,27,7,13,36,36,24,19,5,28,28,23,21,8,20,28,33,41,8,5,50,33,9,15,8,8,27,19,27,17,23,22,23,46,18,25,5,8,44,33,10,20,42,18,10,8,19,19,42,22,25,23,25,47,18,23,6,7,39,30,8,21,48,20,46005956800-744-1577,,568323109
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-744,-98.2834304432306,44.3937939391606,P,3,400,46,1007549,27,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,2,,1,,,,,,,,,2,32,935,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,384,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,26,22,8,28,32,26,22,11,34,19,40,39,8,6,41,24,9,26,52,41,26,24,8,27,23,31,32,9,30,24,42,45,9,9,47,40,13,24,7,7,30,29,42,25,27,27,25,61,30,30,7,7,52,39,9,24,40,29,12,8,18,22,62,24,22,30,38,61,27,21,7,10,54,43,9,29,47,33,46005956800-744-1578,463548001322,
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-744,-98.2834304432306,44.3937939391606,P,4,400,46,1007549,29,2,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,2,32,935,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,384,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,24,27,13,26,30,22,30,14,26,20,58,39,10,7,39,35,9,25,65,44,25,31,11,32,34,30,33,17,24,41,54,50,12,11,54,40,9,33,11,11,34,29,40,31,26,28,37,60,37,24,9,10,40,54,11,19,40,58,17,10,25,31,55,40,26,36,39,47,33,24,6,10,46,49,12,27,46,21,46005956800-744-1579,,
H,714448,4,400,2,46,1000000,1007549,125,2,1,2,,,1,2,7,,,2,,,,2,,2,2,1,1,3,,1,,,,,,,,1,4,2,490,1,9,,1,,1,1,3,1,,,2,1,1,,0,0,0,,,,490,98,1,7,6000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,209,105,103,94,41,167,145,148,64,306,92,222,162,118,137,103,177,130,204,62,23,205,194,84,141,73,97,96,98,116,105,166,181,192,127,48,60,217,214,139,50,138,150,223,85,31,307,190,158,178,38,142,113,128,180,51,73,33,112,117,73,170,161,54,72,177,44,64,79,177,100,147,240,95,58,158,118,33,46005956800,46005956800-745,-98.1670896528961,44.4082365855259,P,1,400,46,1007549,125,20,1,,1,2,2,2,2,2,,,1,,2,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,15,19,0,2,0,0,2000,40,1,6,1,,1,21,999,,1,1,,1,,,1,1,5275,93,52,,400,46,6,4511M,1,,0,4720,4,2000,2000,46,16,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,124,208,104,104,94,42,167,145,148,64,305,92,222,162,118,136,103,177,130,204,62,23,204,194,84,141,73,98,95,98,115,104,166,181,193,127,48,60,217,214,140,50,138,150,224,85,31,308,190,158,178,38,142,113,128,180,51,73,33,112,116,73,170,161,54,73,178,44,64,79,177,100,146,239,95,58,158,118,33,46005956800-745-1580,,400233077
