RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,75919,4,400,2,46,1000000,1007549,85,4,1,1,1,,1,5,2,1,2,2,,2,2,300,1,2,2,3,1,3,880,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,225000,4,120,11,1,1,,1,67800,2,0,,,1,1,67800,0,2,2,2,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,525,,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,122,142,69,28,134,98,21,96,154,127,96,87,94,52,124,80,18,19,206,109,86,34,106,116,49,114,166,56,22,16,35,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,18,104,166,167,143,55,84,56,79,93,16,29,168,120,83,32,62,140,55,61,199,51,23,20,25,95,108,148,68,91,189,169,46005956800,46005956800-895,-98.1670889190899,44.3803270470946,P,1,400,46,1007549,85,47,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,1600,,,11,2,1,2,2,2,2,2010,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,1200,1,,19,50000,1,0,0,0,65,1,1,1,,1,32,999,,2,,,1,,,1,1,170,,,,,,1,111,1,,0,205,,50000,52800,46,287,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,122,142,69,27,133,97,21,96,154,127,95,87,94,52,124,79,18,18,205,108,86,34,106,116,49,114,166,56,22,16,36,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,17,104,166,167,143,55,84,56,79,93,16,30,168,121,82,32,62,140,55,61,199,51,24,21,25,94,109,148,68,90,190,170,46005956800-895-1794,,402726236
H,75919,4,400,2,46,1000000,1007549,85,4,1,1,1,,1,5,2,1,2,2,,2,2,300,1,2,2,3,1,3,880,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,225000,4,120,11,1,1,,1,67800,2,0,,,1,1,67800,0,2,2,2,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,525,,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,122,142,69,28,134,98,21,96,154,127,96,87,94,52,124,80,18,19,206,109,86,34,106,116,49,114,166,56,22,16,35,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,18,104,166,167,143,55,84,56,79,93,16,29,168,120,83,32,62,140,55,61,199,51,23,20,25,95,108,148,68,91,189,169,46005956800,46005956800-895,-98.1670889190899,44.3803270470946,P,2,400,46,1007549,102,47,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,30,1,1,2,1,2,2,2,2,2010,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,15000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,7280,85,40,,,,1,5412,1,,0,5110,2,15000,15000,46,287,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,110,156,83,32,112,115,36,88,194,104,129,120,96,88,111,113,31,30,181,196,103,38,118,145,100,130,175,114,34,37,32,106,109,106,101,117,159,186,44,46,103,169,96,34,126,91,29,91,177,135,146,115,92,73,88,98,33,39,164,181,92,38,98,155,110,80,170,103,24,42,29,117,141,116,110,107,150,178,46005956800-895-1795,,148820954
H,75919,4,400,2,46,1000000,1007549,85,4,1,1,1,,1,5,2,1,2,2,,2,2,300,1,2,2,3,1,3,880,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,225000,4,120,11,1,1,,1,67800,2,0,,,1,1,67800,0,2,2,2,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,525,,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,122,142,69,28,134,98,21,96,154,127,96,87,94,52,124,80,18,19,206,109,86,34,106,116,49,114,166,56,22,16,35,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,18,104,166,167,143,55,84,56,79,93,16,29,168,120,83,32,62,140,55,61,199,51,23,20,25,95,108,148,68,91,189,169,46005956800,46005956800-895,-98.1670889190899,44.3803270470946,P,3,400,46,1007549,138,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,3,,2,10,10,,1,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,287,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,170,239,124,44,135,130,40,152,229,172,199,166,131,115,157,120,37,47,270,193,141,48,131,219,130,200,248,141,39,33,54,161,147,147,152,173,256,223,55,59,145,252,129,41,149,122,39,182,266,211,216,112,124,102,126,134,39,42,249,205,135,55,112,246,150,115,282,115,39,56,41,115,149,146,155,177,248,231,46005956800-895-1796,463548000570,
H,75919,4,400,2,46,1000000,1007549,85,4,1,1,1,,1,5,2,1,2,2,,2,2,300,1,2,2,3,1,3,880,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,225000,4,120,11,1,1,,1,67800,2,0,,,1,1,67800,0,2,2,2,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,525,,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,122,142,69,28,134,98,21,96,154,127,96,87,94,52,124,80,18,19,206,109,86,34,106,116,49,114,166,56,22,16,35,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,18,104,166,167,143,55,84,56,79,93,16,29,168,120,83,32,62,140,55,61,199,51,23,20,25,95,108,148,68,91,189,169,46005956800,46005956800-895,-98.1670889190899,44.3803270470946,P,4,400,46,1007549,123,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,3,,2,8,8,,2,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,287,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,133,170,100,41,125,112,36,119,221,155,192,151,112,107,144,100,36,39,202,171,159,45,124,210,138,161,202,129,34,36,51,138,115,123,120,121,241,191,42,59,127,205,124,35,118,115,37,142,228,176,189,119,109,86,96,127,35,36,160,175,138,57,99,226,158,87,244,123,33,49,39,136,143,113,127,140,200,194,46005956800-895-1797,463548000312,
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-896,-98.1889208956038,44.3667442303124,P,1,400,46,1007549,143,20,1,,4,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,2,,10,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,2700,10,1,1,1,,1,32,999,,2,,,1,,,1,1,7870,163,101,,,,6,611M1,1,,0,5400,,2700,2700,46,,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,258,137,278,159,151,141,14,141,12,153,127,11,134,238,11,12,284,125,246,143,262,145,274,154,158,146,12,168,10,141,153,10,152,265,12,13,271,158,12,144,11,148,12,154,146,142,243,162,250,146,148,308,147,12,284,205,12,162,12,146,12,139,13,142,125,154,264,136,300,138,137,287,137,12,258,233,12,141,268,46005956800-896-1798,,249637661
H,1231826,4,400,2,46,1000000,1007549,65,3,1,1,1,,1,2,2,1,2,2,,2,1,110,2,1,2,3,1,4,,1,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,720,1,5,0,1,1,48000,1,,570,11,1,2,62180,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,74,98,67,25,59,46,19,95,115,157,96,60,72,69,55,51,24,102,25,25,77,89,58,23,71,62,26,93,109,91,87,62,63,57,80,79,18,101,20,26,76,115,73,20,58,73,20,47,91,78,124,79,63,66,64,82,25,96,23,18,53,158,102,20,79,65,19,62,89,69,115,59,68,68,67,76,21,88,46005956800,46005956800-897,-98.3323861372803,44.3787129315222,P,1,400,46,1007549,66,33,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,48000,48,1,1,1,,1,32,999,,2,1,,1,1103,,1,1,3080,223,130,,400,46,6,3331M,1,,0,8140,,48000,48000,20,299,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,74,98,68,24,59,46,19,94,115,158,96,60,72,70,55,51,24,102,25,26,77,88,58,23,70,63,26,93,110,91,87,62,63,57,80,79,18,101,20,26,77,115,74,19,57,73,20,47,91,78,124,80,63,66,64,82,25,95,22,18,52,157,102,19,79,64,19,62,90,68,116,58,67,69,66,75,22,87,46005956800-897-1799,,570430751
H,1231826,4,400,2,46,1000000,1007549,65,3,1,1,1,,1,2,2,1,2,2,,2,1,110,2,1,2,3,1,4,,1,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,720,1,5,0,1,1,48000,1,,570,11,1,2,62180,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,74,98,67,25,59,46,19,95,115,157,96,60,72,69,55,51,24,102,25,25,77,89,58,23,71,62,26,93,109,91,87,62,63,57,80,79,18,101,20,26,76,115,73,20,58,73,20,47,91,78,124,79,63,66,64,82,25,96,23,18,53,158,102,20,79,65,19,62,89,69,115,59,68,68,67,76,21,88,46005956800,46005956800-897,-98.3323861372803,44.3787129315222,P,2,400,46,1007549,59,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,32,999,,2,,5,,,,1,1,,,,,,,,,1,5,1,,,,,46,299,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,54,70,51,26,69,39,19,73,83,101,89,46,69,68,61,51,21,92,22,26,84,100,63,17,48,56,22,61,56,64,80,50,66,48,83,85,22,72,16,31,73,88,43,25,63,46,19,41,63,77,101,82,60,52,58,55,16,86,23,13,51,106,66,20,54,47,22,70,81,72,84,43,57,81,75,65,30,53,46005956800-897-1800,,
H,1231826,4,400,2,46,1000000,1007549,65,3,1,1,1,,1,2,2,1,2,2,,2,1,110,2,1,2,3,1,4,,1,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,720,1,5,0,1,1,48000,1,,570,11,1,2,62180,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,74,98,67,25,59,46,19,95,115,157,96,60,72,69,55,51,24,102,25,25,77,89,58,23,71,62,26,93,109,91,87,62,63,57,80,79,18,101,20,26,76,115,73,20,58,73,20,47,91,78,124,79,63,66,64,82,25,96,23,18,53,158,102,20,79,65,19,62,89,69,115,59,68,68,67,76,21,88,46005956800,46005956800-897,-98.3323861372803,44.3787129315222,P,3,400,46,1007549,70,23,1,,1,2,2,2,2,2,,,2,,1,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,180,13,0,1,,16,0,2,0,0,14000,40,1,1,2,,4,999,999,,2,,,6,,,1,1,8770,,,,400,46,6,8111Z,1,,0,5700,4,14000,14180,20,117,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,19,70,87,56,24,91,78,20,92,121,110,113,83,89,77,65,62,26,154,27,27,91,210,95,23,60,79,22,56,85,108,127,53,73,71,69,66,15,129,27,28,78,127,51,20,71,69,21,55,142,99,114,106,88,68,71,102,21,108,21,16,57,145,132,26,59,60,32,68,148,115,98,48,52,97,81,55,18,109,46005956800-897-1801,,
H,1409192,4,400,2,46,1000000,1007549,29,2,1,1,3,6,1,4,2,2,2,2,,1,2,300,2,2,2,3,1,3,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,20000,3,2,5,1,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,1,1,1,373,,0,0,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,45,41,47,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,39,43,33,10,7,9,30,41,27,34,33,47,52,49,28,7,32,42,25,11,26,51,42,7,10,13,33,37,26,32,21,41,43,41,27,10,38,43,26,39,36,9,31,45,54,51,22,25,26,26,30,10,8,5,25,49,34,9,34,72,46005956800,46005956800-898,-98.3271387672748,44.3744564939372,P,1,400,46,1007549,29,65,1,,6,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,2,2,0,,,11,2,1,2,2,1,2,1974,1,3,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,20000,1,0,0,0,70,1,1,1,,1,32,999,,2,,,1,6200,,1,1,180,,,,,,1,112,1,,0,205,,20000,20000,46,216,400,46,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,45,41,48,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,40,43,32,10,7,9,30,41,26,35,33,48,53,48,27,7,32,41,24,11,26,51,42,7,10,13,34,37,26,33,21,40,43,41,27,9,38,43,26,40,35,9,30,45,55,51,22,25,26,26,30,10,7,5,24,49,33,9,34,71,46005956800-898-1802,,269499695
H,1409192,4,400,2,46,1000000,1007549,29,2,1,1,3,6,1,4,2,2,2,2,,1,2,300,2,2,2,3,1,3,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,20000,3,2,5,1,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,1,1,1,373,,0,0,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,45,41,47,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,39,43,33,10,7,9,30,41,27,34,33,47,52,49,28,7,32,42,25,11,26,51,42,7,10,13,33,37,26,32,21,41,43,41,27,10,38,43,26,39,36,9,31,45,54,51,22,25,26,26,30,10,8,5,25,49,34,9,34,72,46005956800,46005956800-898,-98.3271387672748,44.3744564939372,P,2,400,46,1007549,50,57,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,500,30,1,1,2,1,2,2,1,2,1974,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,10000,20,1,5,1,,1,32,999,,2,1,,1,,,1,1,6870,94,49,,,,1,52M1,1,,0,5160,4,10000,10500,46,216,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,64,86,90,90,44,60,57,33,60,15,14,12,46,75,42,11,34,16,46,73,47,13,13,14,46,59,48,46,59,87,82,79,43,14,53,89,45,17,40,92,52,11,15,13,50,58,48,47,39,59,95,89,49,16,49,76,45,78,61,12,42,99,82,84,48,52,54,33,48,15,15,11,35,87,53,15,58,113,46005956800-898-1803,,965505381
