RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1113798,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-810,-98.204265043422,44.4018219597065,P,1,400,46,1007549,13,78,1,,,1,1,2,1,1,,2,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1992,1,3,,,,,,,,,,3,5,3,3,3,1100,0,16,0,1,,11,0,1,0,18000,0,,3,,,,1,32,999,,1,,,6,,,1,1,,,,,,,2,,1,,0,,,0,19100,46,,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,13,13,24,22,1,2,23,14,1,24,22,10,12,1,14,13,12,13,10,1,15,13,23,19,0,1,29,17,0,27,25,12,11,1,13,15,13,12,13,26,12,13,1,1,23,30,1,13,22,1,1,12,15,22,11,12,11,12,12,26,12,10,1,1,23,25,1,12,30,1,1,14,14,24,11,13,14,11,46005956800-810-1681,,
H,1273016,4,400,2,46,1000000,1007549,116,1,1,1,,,1,2,6,2,,2,,2,2,60,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,650,1,9,2,1,,1,1,3,1,,,1,2,5,,0,0,0,,,,710,13,1,4,63250,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,166,115,158,122,35,132,30,39,214,110,220,119,89,178,115,190,41,105,48,160,129,126,151,96,28,110,31,26,159,119,244,156,68,239,191,174,39,134,185,135,131,166,34,81,130,118,134,186,34,135,27,143,121,24,102,29,160,108,151,141,104,168,35,154,149,110,273,227,44,100,42,96,154,31,98,55,198,99,46005956800,46005956800-811,-98.2173063108715,44.4051217992697,P,1,400,46,1007549,116,23,1,,4,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,250,6,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,28000,1,0,0,35000,20,1,1,1,,1,32,999,,2,1,,1,2399,,2,1,7880,71,31,,,,6,611M2,1,,0,2200,,63000,63250,27,501,400,46,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,251000,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,166,114,158,122,35,132,30,38,214,111,220,119,89,178,114,190,40,105,49,160,129,126,152,95,28,111,31,25,159,119,243,156,68,239,190,174,40,133,186,135,131,166,34,81,131,118,134,186,34,135,27,143,120,24,102,28,159,108,151,141,105,168,36,154,149,110,274,228,44,100,42,97,154,30,98,55,197,99,46005956800-811-1682,,703190314
H,186849,4,400,2,46,1000000,1007549,196,3,1,1,1,,1,2,2,2,2,2,,2,2,260,1,2,2,120,1,3,1300,1,,2,2,600,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,5,2,4,1,0,,0,147000,2,0,,,1,1,147000,0,2,2,2,1,1,1,5,1,3,0,0,1,10,0,1,0,1,0,0,3,1246,3,0,0,1,31,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,58,387,191,227,180,215,369,228,366,63,44,211,185,150,321,178,56,211,262,88,56,246,198,375,200,214,296,227,290,51,70,193,197,245,280,141,53,212,228,74,53,319,164,223,226,261,314,294,251,69,57,228,164,213,296,111,80,211,230,61,62,297,168,318,175,215,434,240,269,54,68,249,173,132,286,207,56,221,46005956800,46005956800-812,-98.2431234233245,44.3989866566564,P,1,400,46,1007549,196,38,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,1000,2,0,0,80000,40,1,1,1,,1,32,999,,2,1,,1,3600,,1,1,3960,85,43,,,,1,3391,1,,0,1430,2,81000,81000,27,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,172110,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,59,387,191,227,180,215,369,227,367,63,44,211,185,150,321,178,56,211,261,87,56,247,199,376,200,214,296,227,290,52,70,193,197,245,280,141,52,212,228,74,53,319,164,223,227,262,313,293,250,70,57,228,164,213,297,111,81,211,230,61,62,298,168,318,175,215,435,241,268,54,68,249,173,132,286,208,56,221,46005956800-812-1683,,767087
H,186849,4,400,2,46,1000000,1007549,196,3,1,1,1,,1,2,2,2,2,2,,2,2,260,1,2,2,120,1,3,1300,1,,2,2,600,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,5,2,4,1,0,,0,147000,2,0,,,1,1,147000,0,2,2,2,1,1,1,5,1,3,0,0,1,10,0,1,0,1,0,0,3,1246,3,0,0,1,31,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,58,387,191,227,180,215,369,228,366,63,44,211,185,150,321,178,56,211,262,88,56,246,198,375,200,214,296,227,290,51,70,193,197,245,280,141,53,212,228,74,53,319,164,223,226,261,314,294,251,69,57,228,164,213,296,111,80,211,230,61,62,297,168,318,175,215,434,240,269,54,68,249,173,132,286,207,56,221,46005956800,46005956800-812,-98.2431234233245,44.3989866566564,P,2,400,46,1007549,314,41,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,1000,1,0,0,65000,45,1,1,1,,2,32,22,,2,1,,1,,,1,1,570,89,49,,,,1,2211P,1,,0,7410,,66000,66000,27,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,499051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,99,98,624,264,297,329,380,486,414,526,110,75,296,298,251,643,250,102,339,347,98,97,531,327,469,331,377,476,363,431,97,118,342,298,308,478,243,92,321,310,95,91,535,307,344,343,371,498,433,350,123,112,347,333,263,483,212,121,286,433,87,116,648,279,417,313,374,595,390,475,104,109,246,279,249,620,302,86,404,46005956800-812-1684,,148818883
H,186849,4,400,2,46,1000000,1007549,196,3,1,1,1,,1,2,2,2,2,2,,2,2,260,1,2,2,120,1,3,1300,1,,2,2,600,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,5,2,4,1,0,,0,147000,2,0,,,1,1,147000,0,2,2,2,1,1,1,5,1,3,0,0,1,10,0,1,0,1,0,0,3,1246,3,0,0,1,31,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,58,387,191,227,180,215,369,228,366,63,44,211,185,150,321,178,56,211,262,88,56,246,198,375,200,214,296,227,290,51,70,193,197,245,280,141,53,212,228,74,53,319,164,223,226,261,314,294,251,69,57,228,164,213,296,111,80,211,230,61,62,297,168,318,175,215,434,240,269,54,68,249,173,132,286,207,56,221,46005956800,46005956800-812,-98.2431234233245,44.3989866566564,P,3,400,46,1007549,278,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,4,4,,2,,,,,,,,,2,32,22,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,123,92,408,191,323,219,313,561,321,553,93,58,265,206,240,480,223,99,335,355,82,81,437,307,490,245,341,413,315,349,88,115,313,282,292,439,217,84,295,311,103,67,349,222,415,254,330,568,393,364,109,87,273,275,374,427,207,92,236,356,68,85,456,267,418,235,336,470,363,454,116,107,236,231,220,487,300,84,357,46005956800-812-1685,463548001322,
H,451151,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-813,-98.3133361273684,44.3812800120615,P,1,400,46,1007549,53,21,1,,3,2,1,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,60,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,8000,35,1,1,1,,2,291,50,,1,1,,1,,,1,1,8570,82,31,,,,6,712,1,,0,5940,,8000,8000,6,,590,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,51,5,59,56,5,64,100,5,4,91,53,49,89,49,108,55,46,92,53,4,54,4,57,59,5,53,119,4,4,109,47,57,98,55,120,52,58,5,54,96,55,109,57,55,101,47,5,93,104,4,60,55,4,55,4,55,60,4,54,110,52,112,53,47,109,51,4,111,98,4,56,50,5,50,4,57,53,100,46005956800-813-1686,,605003094
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956800,46005956800-814,-98.2638031303197,44.4117556178342,P,1,400,46,1007549,91,84,1,,,2,1,2,1,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1951,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,19800,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,19800,46,142,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,24,76,141,164,203,62,82,112,80,64,26,24,21,58,156,153,41,121,149,78,25,116,190,92,105,168,139,103,87,123,21,31,34,78,166,75,15,71,184,63,32,106,127,185,231,68,95,117,111,67,19,35,27,53,154,114,30,77,145,150,24,69,136,108,124,119,99,68,96,108,21,24,29,107,212,90,19,111,179,46005956800-814-1687,,
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956800,46005956800-814,-98.2638031303197,44.4117556178342,P,2,400,46,1007549,71,81,1,,,2,2,2,1,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1951,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,1,0,0,0,,3,,2,,4,999,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,0,46,142,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,17,69,146,110,169,72,61,53,46,68,21,18,17,77,95,81,26,73,113,74,22,89,141,83,149,78,70,95,67,74,15,27,24,58,92,51,20,58,117,58,20,101,86,108,143,82,95,72,55,67,14,24,27,54,113,79,16,66,116,114,14,51,98,153,128,61,76,65,61,66,19,17,18,74,139,93,19,93,165,46005956800-814-1688,,
H,150198,4,400,2,46,1000000,1007549,61,1,1,3,3,5,1,5,2,,2,2,,,,140,,2,1500,3,2,4,1000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,50000,3,400,1,,0,,0,,,0,,,1,4,18000,0,4,4,4,1,1,1,7,0,,0,0,0,26,0,1,0,0,1,1,2,394,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,19,74,136,64,73,112,64,14,14,16,67,64,72,59,70,94,76,15,96,61,17,62,119,66,67,86,58,20,19,14,69,61,41,47,50,95,130,29,78,55,23,53,81,63,67,106,73,19,16,18,67,64,64,57,66,139,92,15,108,51,17,60,126,68,81,82,61,16,19,16,51,63,55,60,58,78,120,25,46005956800,46005956800-815,-98.3129008777713,44.38094825468,P,1,400,46,1007549,61,80,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,5,,,,,,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,0,0,1,,16,0,1,0,18000,0,,3,,2,,2,32,50,,2,,,6,,,1,1,,,,,,,6,,1,,0,,,0,18000,46,162,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,48,19,74,135,64,73,111,64,14,14,15,67,64,72,58,69,93,75,15,96,61,17,62,118,66,68,86,58,20,19,14,69,61,40,47,50,95,129,28,78,56,23,53,82,63,67,106,73,20,16,18,68,64,64,57,66,139,92,15,108,51,17,60,126,68,81,82,61,15,19,17,51,63,56,60,58,78,120,25,46005956800-815-1689,,
H,824012,4,400,2,46,1000000,1007549,41,1,1,1,1,,1,2,2,2,2,2,,2,2,180,2,2,2,30,1,1,0,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,24000,1,480,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,0,0,0,0,1,290,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,51,80,85,59,50,19,46,73,41,46,77,36,86,84,59,66,44,45,39,34,49,12,11,13,46,70,35,12,38,38,13,47,68,80,76,49,42,40,37,38,45,15,11,13,51,74,40,14,43,39,14,42,15,12,11,8,33,40,34,33,49,78,90,75,48,8,58,85,31,47,74,44,7,46005956800,46005956800-816,-98.2625683904066,44.3945518700575,P,1,400,46,1007549,42,54,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,40,2,1,2,3,2,2,2,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,24000,48,1,1,1,,2,32,920,,2,2,,1,,,1,1,3080,60,16,,,,4,3331M,1,,0,7750,4,24000,24000,27,200,300,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,50,80,84,60,49,19,46,73,41,46,76,35,85,83,58,65,44,45,40,34,49,12,11,13,46,70,35,12,39,38,13,47,69,80,76,48,41,40,37,39,44,14,10,14,52,74,41,14,43,39,14,42,15,12,10,7,32,40,34,33,50,78,89,74,48,8,58,84,31,47,74,44,7,46005956800-816-1690,,484283320
