RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956700,46005956700-721,-98.6402643084083,44.5508221741545,P,2,400,46,1007549,93,29,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,10,2,1,2,1,2,2,1,2,2009,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,2,15,18,0,2,0,0,7000,35,1,1,1,,1,82,999,,2,2,,1,,,1,1,4970,93,52,,,,1,4451,1,,0,9620,4,7000,7000,46,272,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,22,85,113,131,100,95,167,190,135,64,18,67,125,80,90,151,118,193,134,131,132,129,104,65,77,78,25,34,26,108,238,103,31,78,88,28,60,60,19,25,45,102,84,95,88,66,153,171,229,93,39,99,112,97,65,156,79,140,122,109,132,72,80,109,106,92,47,28,30,69,110,81,30,107,67,27,81,27,46005956700-721-1498,,886788702
H,107051,4,400,2,46,1000000,1007549,29,1,1,3,1,,1,2,2,,2,2,,,,50,,2,2,10,2,1,300,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,1,1000,1,,0,,0,,,1,,,1,6,31800,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,2,268,,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,5,26,24,26,31,27,48,56,46,23,6,24,43,21,26,50,36,47,52,44,44,28,31,23,40,42,10,9,10,30,42,34,8,25,27,9,39,11,8,9,11,32,24,24,23,36,66,82,47,25,8,34,54,23,31,48,25,44,41,59,43,21,25,23,31,31,8,5,11,37,53,21,9,26,20,8,30,9,46005956700,46005956700-722,-98.5372178077438,44.5686034315649,P,1,400,46,1007549,29,94,1,,,1,1,1,1,1,,,2,,,2,,,1,1,1,2,2,2,2,6000,,,,2,2,2,2,1,2,1938,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,14400,1,,16,0,2,0,11400,0,,3,,2,,1,939,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,31800,45,288,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,25,24,26,30,27,48,56,47,23,6,24,43,22,26,50,36,47,53,44,44,28,31,23,40,42,10,9,9,30,42,33,8,24,27,8,39,12,8,9,12,32,24,24,24,35,66,82,47,26,8,34,54,24,30,48,24,43,41,59,43,21,25,22,31,31,8,6,10,37,54,22,9,27,20,8,30,10,46005956700-722-1499,,
H,99247,4,400,2,46,1000000,1007549,18,2,1,1,3,6,1,4,2,2,2,2,,2,2,240,1,2,2,3,2,3,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,2381000,2,1800,1,1,0,,0,62500,4,0,,,1,1,62500,0,4,4,4,1,1,1,7,0,2,0,0,0,39,0,1,0,0,2,1,2,2049,,0,0,0,68,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,7,18,29,20,18,26,15,4,5,7,19,17,18,20,22,31,27,7,33,24,6,19,37,21,22,34,16,6,6,7,22,15,23,23,23,36,28,6,33,17,4,15,26,19,20,29,19,7,5,7,18,21,20,21,18,36,44,5,38,16,4,23,30,19,24,38,21,5,4,4,18,21,19,15,18,35,34,7,46005956700,46005956700-723,-98.5609913332694,44.3759866841952,P,1,400,46,1007549,17,64,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1968,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,25000,2,0,0,0,35,1,1,1,,2,89,88,,2,,,1,,,1,1,180,,,,,,1,112,1,,0,205,4,25000,25000,34,406,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,22,6,18,29,20,17,26,15,4,4,6,19,17,17,20,21,31,28,7,33,24,6,19,37,21,22,33,16,7,7,7,22,16,23,23,23,35,28,6,33,17,4,15,27,19,20,28,18,7,5,7,18,20,20,20,19,36,44,4,39,16,4,23,30,19,24,38,21,4,4,4,19,21,19,14,18,35,35,7,46005956700-723-1500,,400214443
H,99247,4,400,2,46,1000000,1007549,18,2,1,1,3,6,1,4,2,2,2,2,,2,2,240,1,2,2,3,2,3,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,2381000,2,1800,1,1,0,,0,62500,4,0,,,1,1,62500,0,4,4,4,1,1,1,7,0,2,0,0,0,39,0,1,0,0,2,1,2,2049,,0,0,0,68,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,7,18,29,20,18,26,15,4,5,7,19,17,18,20,22,31,27,7,33,24,6,19,37,21,22,34,16,6,6,7,22,15,23,23,23,36,28,6,33,17,4,15,26,19,20,29,19,7,5,7,18,21,20,21,18,36,44,5,38,16,4,23,30,19,24,38,21,5,4,4,18,21,19,15,18,35,34,7,46005956700,46005956700-723,-98.5609913332694,44.3759866841952,P,2,400,46,1007549,22,65,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,12500,,,11,2,1,2,2,1,2,1968,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,25000,1,0,0,0,50,1,1,1,,2,22,32,,2,,,1,5098,1100,1,1,170,,,,,,1,111,1,,0,205,,25000,37500,34,406,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,10,22,25,19,25,29,17,7,8,7,25,17,17,21,25,37,35,5,39,23,7,29,33,24,23,37,22,7,7,6,21,18,19,19,27,41,36,8,39,15,4,19,29,21,27,44,27,5,7,5,22,15,18,21,20,40,46,7,47,21,4,19,39,27,20,36,23,6,7,8,22,25,22,17,19,38,37,5,46005956700-723-1501,,148819915
H,566022,4,400,2,46,1000000,1007549,30,0,1,,1,,1,3,1,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,45,43,25,10,35,56,23,29,40,33,9,7,9,27,28,30,27,31,9,53,40,54,41,9,26,61,32,30,47,25,9,9,9,28,27,25,28,36,49,9,8,7,22,44,34,9,27,26,7,29,54,47,49,24,29,30,28,37,34,8,10,10,37,52,30,9,28,22,7,30,58,46,48,31,31,44,39,33,10,46005956700,46005956700-724,-98.3832821623549,44.3148320845921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-724-1502,,
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-725,-98.6200006889207,44.3391604833916,P,1,400,46,1007549,212,53,1,,1,2,1,1,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,43000,55,1,1,1,,2,22,50,,1,1,,1,,,1,1,180,84,43,,,,6,112,1,,0,6050,,43000,43000,46,356,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,80,208,295,62,71,335,266,263,152,196,205,197,306,170,220,89,170,71,306,307,65,227,386,81,86,216,261,300,197,211,233,205,323,213,220,74,199,299,83,68,274,232,100,369,338,257,232,61,216,175,271,293,65,191,214,321,177,347,60,67,306,188,77,386,272,223,224,63,185,231,247,231,59,178,184,294,169,46005956700-725-1503,,570424291
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956700,46005956700-726,-98.2911205045418,44.5489145481093,P,1,400,46,1007549,17,39,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,36000,40,1,1,1,,2,32,111,,2,1,,1,,,1,1,3365,56,16,,,,1,3341,1,,0,8030,,36000,36000,27,309,590,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,2,5,25,12,20,22,17,22,18,35,16,15,7,7,41,12,24,5,19,28,5,6,24,24,36,23,15,24,22,30,18,18,5,7,49,18,32,5,25,32,2,4,22,16,32,16,17,20,14,35,18,17,8,7,45,16,29,5,22,28,4,4,24,19,33,18,15,21,21,31,16,18,8,8,35,13,46005956700-726-1504,,707774089
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956700,46005956700-726,-98.2911205045418,44.5489145481093,P,2,400,46,1007549,12,38,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,30000,40,1,1,1,,2,32,26,,2,1,,1,,,1,1,9480,92,49,,,,1,923,1,,0,5700,2,30000,30000,27,309,590,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,15,22,4,5,14,8,13,13,10,16,11,23,10,8,4,5,21,14,19,4,11,18,4,2,11,14,22,13,16,14,14,22,11,10,4,4,18,13,17,4,13,25,1,4,12,10,18,9,9,11,11,21,12,12,3,4,24,13,18,4,11,17,4,5,15,12,16,13,9,10,13,25,10,12,4,2,16,10,46005956700-726-1505,,269493888
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956700,46005956700-726,-98.2911205045418,44.5489145481093,P,3,400,46,1007549,31,15,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,2,0,2,12,12,0,1,6000,0,0,,,,,,2,32,111,,2,,1,,,,1,1,,,,,,,6,,1,1,1,,,,6000,27,309,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,44,6,33,54,6,11,38,27,35,43,42,35,22,50,47,26,12,9,35,60,45,9,30,55,9,7,34,34,59,35,26,35,42,43,21,28,10,9,81,29,47,8,32,64,10,9,28,27,46,33,31,30,21,60,37,22,13,9,49,69,46,10,32,60,7,9,61,28,41,39,23,28,50,38,22,31,9,8,42,19,46005956700-726-1506,463548001279,
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956700,46005956700-726,-98.2911205045418,44.5489145481093,P,4,400,46,1007549,15,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,7,7,,2,,,,,,,,,2,32,111,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,309,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,20,23,4,5,18,12,25,16,19,20,15,33,18,12,5,5,32,16,19,2,18,27,6,6,19,20,35,19,18,18,20,34,13,12,5,5,35,18,22,3,16,25,3,5,17,16,25,10,17,15,13,27,12,15,5,6,39,17,23,5,16,27,3,6,20,18,26,21,18,18,21,28,15,17,5,3,22,14,46005956700-726-1507,463548000570,
