RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956700,46005956700-680,-98.3595256349628,44.2791137680106,P,2,400,46,1007549,40,40,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1998,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,-7100,1,0,0,0,70,1,1,1,,2,32,82,,2,,,1,,,1,1,180,,,,,,1,112,1,,0,6050,,-7100,-7100,46,139,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,36,47,38,13,41,41,12,42,54,52,73,39,35,31,37,41,9,58,15,10,47,75,33,10,41,44,12,62,77,72,74,47,36,37,38,35,15,54,13,13,44,61,43,14,34,37,15,44,56,67,66,48,39,29,35,35,11,72,13,13,53,75,32,10,41,35,13,47,54,61,75,35,37,46,42,45,14,80,46005956700-680-1430,,435359104
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956700,46005956700-680,-98.3595256349628,44.2791137680106,P,3,400,46,1007549,10,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,1,0,0,9400,30,1,4,1,,2,210,50,,2,1,,1,,,1,2,5090,108,67,,,,6,447,1,,0,4720,,9400,9400,46,139,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,3,0,9,14,4,5,21,19,14,23,23,21,42,7,3,10,7,4,3,21,11,3,14,7,14,15,6,12,4,11,5,4,8,2,20,9,5,9,3,9,20,8,23,22,2,0,4,23,53,20,6,6,4,14,9,11,3,0,0,0,5,10,12,38,14,3,3,17,2,3,17,8,10,22,15,5,46005956700-680-1431,,148823149
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956700,46005956700-680,-98.3595256349628,44.2791137680106,P,4,400,46,1007549,18,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,11,,2,,,,,,,,,2,50,210,,2,,1,,,,1,2,,,,,,,,,1,1,1,,,,,46,139,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,13,5,4,23,23,7,13,40,50,24,21,29,37,51,20,6,8,10,0,5,38,19,4,18,17,22,44,11,18,3,23,13,9,17,15,39,8,10,31,10,13,32,7,40,36,4,5,9,64,57,22,13,18,9,23,16,19,3,0,6,0,8,5,16,57,26,0,5,42,0,5,31,16,14,34,35,4,46005956700-680-1432,463615000340,
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956700,46005956700-680,-98.3595256349628,44.2791137680106,P,5,400,46,1007549,18,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,7,,1,,,,,,,,,2,50,210,,2,,1,,,,1,2,,,,,,,,,1,1,1,,,,,46,139,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,18,5,4,17,23,7,13,45,50,23,21,30,37,51,20,6,8,10,0,5,42,14,3,21,22,22,44,11,22,4,23,12,9,22,14,32,8,9,30,10,13,32,10,40,35,5,4,9,56,57,22,13,18,9,23,16,19,3,0,6,0,9,4,17,57,27,0,4,38,0,6,25,15,18,34,36,9,46005956700-680-1433,463548001322,
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-681,-98.4269114804233,44.6149931193066,P,1,400,46,1007549,199,46,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,83000,45,1,1,1,,2,32,50,,2,1,,1,3600,6107,1,1,8290,98,58,,,,4,623M,1,,0,3255,2,83000,83000,42,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,278,194,51,214,72,249,264,80,57,219,224,150,163,217,303,276,437,78,274,208,253,173,45,146,90,200,306,130,54,184,318,196,169,183,356,283,64,285,74,165,75,208,314,233,286,128,254,273,348,230,216,325,200,116,63,154,67,244,56,154,73,183,201,243,331,59,213,327,340,162,280,293,195,186,75,245,339,46005956700-681-1434,,303413306
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-681,-98.4269114804233,44.6149931193066,P,2,400,46,1007549,178,17,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,13,0,1,0,0,400,12,1,6,1,,2,32,50,,2,1,7,1,,,1,1,6570,213,125,,,,6,5121,1,7,1,4720,,400,400,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,204,194,261,126,51,173,72,262,253,68,40,156,180,133,169,252,217,163,254,64,268,181,176,163,70,134,81,258,201,69,60,172,229,131,175,201,302,290,61,227,66,205,50,204,332,164,341,123,157,228,271,160,200,199,157,140,47,164,66,232,49,140,82,140,237,272,280,81,156,178,283,248,167,196,179,143,66,148,333,46005956700-681-1435,463548000313,435367040
H,852594,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,2,1,2,2,,1,1,140,1,2,2,3,1,3,860,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,65000,2,530,4,2,0,,0,50000,4,0,,,1,1,50000,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,0,0,2,348,,0,0,1,22,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,21,38,27,7,9,36,13,61,6,35,23,49,48,24,24,31,42,28,57,26,6,57,52,30,37,14,30,33,26,29,10,31,31,44,51,9,10,27,42,36,11,41,54,43,31,9,35,33,31,29,6,39,36,51,49,7,9,8,28,53,34,28,26,11,9,27,9,55,7,38,32,57,48,31,26,25,25,7,46005956700,46005956700-682,-98.5582086693429,44.287158760841,P,1,400,46,1007549,28,54,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,3,2,2010,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,50000,40,1,1,1,,1,22,999,,2,1,,1,,,1,1,770,73,31,,,,1,23,1,,0,10,,50000,50000,46,321,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,21,39,27,7,9,37,13,61,6,34,24,49,48,24,23,30,42,28,56,25,7,58,51,30,36,13,30,33,26,28,10,31,31,44,51,10,10,28,42,36,11,40,54,44,31,10,35,33,31,29,7,39,36,50,48,8,10,8,27,52,33,28,26,11,9,27,9,56,7,37,32,57,48,30,26,24,25,6,46005956700-682-1436,,446703779
H,852594,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,2,1,2,2,,1,1,140,1,2,2,3,1,3,860,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,65000,2,530,4,2,0,,0,50000,4,0,,,1,1,50000,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,0,0,2,348,,0,0,1,22,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,21,38,27,7,9,36,13,61,6,35,23,49,48,24,24,31,42,28,57,26,6,57,52,30,37,14,30,33,26,29,10,31,31,44,51,9,10,27,42,36,11,41,54,43,31,9,35,33,31,29,6,39,36,51,49,7,9,8,28,53,34,28,26,11,9,27,9,55,7,38,32,57,48,31,26,25,25,7,46005956700,46005956700-682,-98.5582086693429,44.287158760841,P,2,400,46,1007549,28,49,1,,1,2,2,2,2,1,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,3,2,2010,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,0,0,,2,,2,,2,32,920,,1,,,6,,,1,1,5490,,,,,,1,4533,1,,0,136,4,0,0,46,321,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,113121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,23,25,19,7,8,33,15,52,11,40,19,62,46,31,24,19,33,17,72,23,11,64,56,33,35,11,24,35,25,37,12,27,28,35,49,8,10,37,26,39,10,52,51,28,28,9,27,33,30,30,7,55,43,54,43,8,10,6,33,35,29,38,37,12,11,27,11,55,6,37,52,41,47,20,24,33,21,11,46005956700-682-1437,,
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956700,46005956700-683,-98.3818241000174,44.3473346569392,P,1,400,46,1007549,158,51,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,139,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,78000,40,1,1,1,,1,21,999,,2,1,,1,,,1,1,1180,112,55,,,,1,3116,1,,0,510,,78000,78000,27,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,56,206,129,300,250,175,349,41,111,129,192,41,128,222,181,54,45,209,196,149,55,184,116,225,223,261,290,51,151,200,138,48,176,242,225,54,48,226,178,131,58,218,140,248,219,211,279,51,157,197,165,53,183,275,140,38,44,196,161,171,57,224,143,275,194,178,236,48,173,113,150,52,153,221,119,54,51,151,46005956700-683-1438,,402717904
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956700,46005956700-683,-98.3818241000174,44.3473346569392,P,2,400,46,1007549,164,48,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,2,0,0,26800,25,1,1,1,,1,98,999,,2,1,,1,,,1,1,8470,96,55,,,,1,6244,1,,0,230,4,26800,26800,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,156,78,280,125,257,275,212,266,54,156,176,148,56,137,232,192,37,49,255,220,149,71,185,120,228,245,255,202,62,206,161,145,67,174,209,179,42,53,236,170,169,47,298,140,193,318,140,351,64,149,171,184,53,197,270,121,38,44,239,132,215,59,299,131,175,235,173,292,61,172,163,152,67,175,241,149,56,57,211,46005956700-683-1439,,269499760
