RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-647,-98.5186229165045,44.4076515935345,P,1,400,46,1007549,46,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,1,1,2,3,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,38400,50,1,1,1,,1,924,999,,2,1,,1,,,1,1,2180,85,46,,,,4,3253,1,,0,9750,,38400,38400,46,272,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,5371XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,12,16,58,69,40,13,45,43,13,48,76,56,78,40,45,45,39,71,39,13,13,9,46,78,37,11,46,55,15,44,84,76,75,47,41,44,38,84,50,12,12,12,51,64,49,17,48,52,12,48,72,81,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,18,41,68,79,65,42,39,36,43,94,46005956700-647-1348,,446703704
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-647,-98.5186229165045,44.4076515935345,P,2,400,46,1007549,7,20,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,1,,10,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,2,0,0,3900,20,1,4,1,,1,924,999,,2,,,1,,,1,1,8470,154,97,,,,6,6244,1,,0,4600,4,3900,3900,46,272,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,2,2,3,10,2,4,5,5,8,12,15,15,22,33,5,6,5,15,0,0,5,6,7,10,3,16,8,2,4,3,9,3,2,4,2,16,5,10,5,0,2,11,26,22,8,5,0,0,8,19,28,9,4,2,10,9,8,5,0,0,0,3,14,5,4,38,0,0,11,0,3,8,4,10,10,28,2,46005956700-647-1349,,400181710
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-647,-98.5186229165045,44.4076515935345,P,3,400,46,1007549,41,49,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,3,1,1,2,3,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,17,0,2,0,0,28100,45,1,1,1,,1,924,999,,2,1,,1,,,1,1,7780,94,55,,,,4,561M,1,,0,5000,4,28100,28100,46,233,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,9,17,45,70,49,12,36,41,12,41,80,66,68,41,47,56,40,57,33,11,19,15,35,57,41,15,39,43,14,49,67,57,62,40,42,45,43,84,30,10,11,16,46,63,50,13,42,48,15,47,69,80,71,34,36,52,40,67,39,14,17,11,29,56,40,11,47,42,13,42,71,59,50,52,45,48,48,102,46005956700-647-1350,,413929092
H,1044197,4,400,2,46,1000000,1007549,22,1,1,3,1,,1,2,2,,2,2,,,,70,,2,2,180,2,2,200,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,55000,2,400,3,,0,,0,,,0,,,1,4,43000,0,4,4,4,1,1,1,6,0,,0,0,0,10,0,1,0,0,1,1,1,372,,0,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,22,49,20,5,6,7,22,19,27,17,21,31,27,36,17,3,23,35,6,19,20,5,20,33,32,39,22,16,16,22,24,5,5,6,18,34,22,6,38,17,17,43,31,10,6,6,26,17,19,21,18,33,27,32,26,5,18,40,9,23,18,5,21,34,35,36,20,21,21,31,18,6,6,5,22,33,18,5,46005956700,46005956700-648,-98.596942643708,44.3824173759885,P,1,400,46,1007549,22,69,1,,1,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,15,1,1,2,3,2,2,2,2,1985,1,3,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,13000,30000,35,1,1,1,,1,82,999,,2,1,,1,,,1,1,6170,85,43,,,,4,484,1,,0,9130,,30000,43000,46,385,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,23,49,21,6,6,8,22,20,27,16,21,31,27,36,17,3,24,35,6,18,19,5,21,33,32,39,22,16,16,22,24,6,5,5,18,34,22,5,37,17,17,44,31,10,5,5,26,17,19,21,18,33,26,33,25,5,18,39,9,23,18,5,22,35,35,35,20,20,21,31,19,6,6,5,22,34,17,6,46005956700-648-1351,,767087
H,768212,4,400,2,46,1000000,1007549,30,0,1,,1,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,2,9,,2,,1,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,41,44,59,33,10,27,61,23,26,43,37,8,7,7,29,30,24,7,36,26,54,69,44,24,10,30,58,38,31,53,26,7,9,7,23,25,31,49,33,26,6,9,11,27,43,32,12,30,24,10,29,57,44,42,25,28,34,53,35,33,9,10,9,24,44,27,7,33,25,7,32,44,52,47,28,32,30,11,46005956700,46005956700-649,-98.4742724442152,44.5005169309283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-649-1352,,
H,989953,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,3,2,1,2,1,,2,1,180,1,2,2500,3,1,4,200,1,,1,1,780,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,30000,1,490,1,,0,,1,,,1,,,1,4,91700,0,4,4,4,1,1,1,4,0,,0,0,0,16,0,1,0,0,0,0,3,1209,3,0,0,1,20,,,,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,12,56,24,13,32,23,37,33,8,45,9,71,41,18,39,9,21,58,29,5,29,29,44,20,5,6,8,21,20,31,29,24,38,28,47,21,6,27,48,34,58,6,26,46,42,39,26,8,54,8,72,6,30,25,24,65,28,8,37,61,25,16,6,29,40,46,58,20,29,28,18,21,5,6,6,28,24,22,5,28,46005956700,46005956700-650,-98.3895838747482,44.4494422413476,P,1,400,46,1007549,28,59,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,500,30,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,1200,0,0,0,1,,21,90000,1,0,0,0,40,1,1,,,4,999,999,,2,1,,1,5501,,2,1,180,81,36,,,,6,112,1,,0,205,,90000,91700,19,501,2000,27,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,119013,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,12,57,24,12,31,24,37,33,8,45,8,70,41,18,39,8,21,58,29,5,29,29,43,20,6,6,8,21,21,31,29,25,37,29,46,21,6,26,48,33,58,6,26,46,42,39,26,9,54,8,72,6,30,24,24,65,29,9,36,61,25,16,6,29,40,45,57,19,29,29,17,21,6,6,6,28,24,22,5,29,46005956700-650-1353,,402718100
H,169744,4,400,2,46,1000000,1007549,15,1,1,1,,,1,2,5,1,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,350,1,9,2,1,,1,1,3,1,,,1,2,15,,0,0,1,,,,450,6,1,6,90200,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,5,5,5,16,21,12,2,15,15,2,15,33,31,28,13,15,22,18,17,14,4,6,5,18,34,13,5,15,16,5,13,29,27,35,22,13,4,15,17,16,21,23,31,14,5,15,18,12,16,28,20,5,8,5,13,17,6,18,11,14,34,28,23,18,5,18,25,18,15,21,13,5,4,5,15,14,17,46005956700,46005956700-651,-98.6220029273239,44.2298870042333,P,1,400,46,1007549,15,59,1,,5,2,2,2,2,2,5,1,1,,,2,,,1,1,1,2,2,1,2,5000,,,,2,3,2,2,1,2,1973,1,2,0,1,1,0,0,0,0,0,0,2,3,2,2,2,73000,0,0,0,1,,19,0,2,0,12200,0,,2,,2,,2,32,21,,1,,,6,,,1,1,8190,,,,,,4,622,1,,0,430,4,0,90200,46,501,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,6,5,5,16,21,12,2,15,15,2,14,33,30,29,14,15,23,17,17,14,4,5,5,17,35,12,5,15,15,5,12,30,27,35,22,13,4,15,17,16,21,23,31,14,5,15,18,13,16,28,20,5,9,5,13,18,5,18,11,14,34,28,23,18,5,17,25,18,15,20,13,5,5,5,15,14,18,46005956700-651-1354,,
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956700,46005956700-652,-98.4627524796951,44.6212844559368,P,1,400,46,1007549,38,35,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,33000,40,1,1,1,,2,32,50,,2,1,,1,,,1,1,8090,89,43,,,,1,6214,1,,0,5700,2,33000,33000,46,359,300,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,40,37,39,45,64,65,67,32,11,40,76,41,37,63,14,37,76,59,55,38,31,37,37,31,11,11,12,47,67,31,12,49,51,11,66,39,13,9,11,44,44,53,38,41,66,81,65,35,12,39,68,31,36,79,14,39,73,67,63,52,35,29,47,33,9,10,11,42,56,41,10,43,50,8,46005956700-652-1355,,2911907
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956700,46005956700-652,-98.4627524796951,44.6212844559368,P,2,400,46,1007549,50,37,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,51000,50,1,1,1,,2,32,89,,2,1,,1,,,1,1,6170,89,43,,,,1,484,1,,0,9130,,51000,51000,46,359,300,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,48,16,15,15,59,62,46,46,58,84,80,88,36,11,50,100,57,49,75,14,53,105,78,76,48,47,56,51,42,13,14,13,69,90,50,18,56,69,10,77,53,22,12,14,59,50,52,47,48,82,99,75,45,18,55,106,45,52,87,16,50,122,111,87,64,49,40,53,42,12,13,15,56,74,66,19,53,65,13,46005956700-652-1356,,570421982
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956700,46005956700-652,-98.4627524796951,44.6212844559368,P,3,400,46,1007549,40,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,7,,1,,,,,,,,,2,32,50,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,359,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,11,16,14,57,49,35,38,47,85,70,77,27,9,39,78,47,39,68,11,47,98,61,56,39,37,46,36,36,8,10,14,42,71,35,13,65,49,9,66,38,17,15,10,39,41,48,44,43,70,79,75,33,13,43,68,32,41,79,14,37,70,82,73,48,40,31,55,33,12,8,11,41,60,49,11,36,45,11,46005956700-652-1357,463615000340,
