RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,170479,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,2,2,,,,90,,2,2,80,2,2,600,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,100000,2,600,2,4,1,,1,44050,4,1,,,1,1,44050,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,403,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,40,7,21,39,7,7,29,23,32,28,21,23,30,46,30,30,6,25,6,38,41,6,21,46,11,7,32,28,47,26,23,21,16,43,23,20,11,23,6,43,46,9,26,48,7,7,23,26,36,21,25,31,24,33,24,24,7,29,7,36,45,7,18,38,10,7,26,24,42,22,20,25,21,35,25,19,11,22,46005956700,46005956700-915,-98.3401306714946,44.2714210696604,P,1,400,46,1007549,24,75,1,,,2,1,2,2,2,,2,2,,,2,,,1,2,1,2,2,2,2,450,,,,2,1,2,2,1,2,1958,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,0,0,1,,11,0,1,0,32800,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,33250,46,317,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,31,40,8,22,38,7,6,30,23,32,27,21,23,30,47,31,30,6,24,6,38,41,7,21,47,11,7,32,28,47,26,24,21,16,43,23,21,11,23,6,43,47,9,25,48,8,7,23,26,36,21,25,31,24,33,24,23,7,29,7,36,44,7,19,38,10,6,26,23,42,23,19,25,21,35,25,19,11,22,46005956700-915-1853,,
H,170479,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,2,2,,,,90,,2,2,80,2,2,600,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,100000,2,600,2,4,1,,1,44050,4,1,,,1,1,44050,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,403,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,40,7,21,39,7,7,29,23,32,28,21,23,30,46,30,30,6,25,6,38,41,6,21,46,11,7,32,28,47,26,23,21,16,43,23,20,11,23,6,43,46,9,26,48,7,7,23,26,36,21,25,31,24,33,24,24,7,29,7,36,45,7,18,38,10,7,26,24,42,22,20,25,21,35,25,19,11,22,46005956700,46005956700-915,-98.3401306714946,44.2714210696604,P,2,400,46,1007549,25,72,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1958,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,10800,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,10800,46,317,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,49,43,7,22,39,6,5,28,32,36,25,26,21,22,49,29,26,8,28,7,30,50,8,18,43,8,8,36,24,36,20,18,20,17,40,26,21,11,23,8,36,39,7,32,73,8,8,16,29,36,25,27,22,21,36,26,18,7,25,5,40,49,9,19,42,9,7,31,23,44,31,23,28,27,35,24,28,7,20,46005956700-915-1854,,
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956700,46005956700-916,-98.365445490571,44.251237802847,P,1,400,46,1007549,75,69,1,,1,2,2,2,2,1,,2,2,,,2,,,2,1,1,2,2,1,2,0,,,,2,1,2,2,3,2,2006,1,2,0,0,0,1,1,0,0,0,0,2,5,2,2,3,0,0,0,19600,1,,19,0,1,0,16400,0,,2,,2,,2,26,82,,1,,,6,,,1,1,1190,,,,,,1,311811,1,,0,7840,,0,36000,23,310,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,513092,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,72,118,69,84,20,60,17,53,32,78,89,139,72,86,130,33,23,28,74,70,22,89,141,28,67,27,66,108,103,88,29,85,101,147,85,74,66,61,104,165,66,147,77,91,19,80,17,96,33,76,77,154,91,97,124,27,15,22,69,87,21,77,172,24,52,21,63,101,84,163,24,72,115,138,84,59,64,67,46005956700-916-1855,,
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956700,46005956700-916,-98.365445490571,44.251237802847,P,2,400,46,1007549,96,66,1,,1,2,2,2,2,1,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,2006,1,4,,,,,,,,,,2,5,3,2,3,0,0,1,0,1,,16,0,2,0,7100,0,,2,,2,,2,22,176,,1,,,6,,,1,1,1190,,,,,,1,311811,1,,0,9630,4,0,7100,6,310,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537063,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,146,88,150,107,116,25,70,25,82,45,113,112,173,91,128,155,34,33,31,92,77,25,145,195,41,115,28,88,138,120,113,42,97,120,199,89,92,84,68,126,222,70,186,103,119,31,94,20,105,36,97,126,157,103,117,147,29,20,33,96,114,29,118,265,30,82,24,79,127,99,204,28,93,133,189,93,70,87,81,46005956700-916-1856,,
H,456679,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,2,2,1,2,2,,2,2,200,2,2,2,100,2,1,300,2,,2,2,650,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,2,100,1,1,0,,0,50000,4,0,,,1,1,50000,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,0,0,1,983,3,0,0,1,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,40,48,51,34,48,18,13,14,46,56,38,14,49,45,14,53,76,12,16,18,44,44,57,38,41,68,73,84,35,16,56,95,53,45,93,51,14,80,87,76,41,55,52,45,46,10,12,15,50,68,41,17,53,55,16,34,68,13,12,13,51,50,57,48,43,88,96,102,42,14,38,77,55,42,74,46,13,79,46005956700,46005956700-917,-98.3379853561534,44.2431241777597,P,1,400,46,1007549,48,55,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,1,1,1,2,1,2,2,1,2,1978,1,3,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,17,0,1,0,0,25000,40,1,1,1,,1,924,999,,2,1,,1,,,1,1,7470,82,43,,,,1,5418,1,,0,8220,,25000,25000,49,321,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,40,47,50,34,47,18,12,15,46,57,38,14,49,45,14,54,76,12,15,18,44,45,56,38,42,67,73,85,34,16,56,94,53,46,93,51,14,80,86,77,41,54,53,45,46,10,12,16,50,69,42,17,53,54,15,34,68,13,12,13,51,50,56,48,42,88,97,102,42,15,38,76,54,41,73,47,13,79,46005956700-917-1857,,148820764
H,456679,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,2,2,1,2,2,,2,2,200,2,2,2,100,2,1,300,2,,2,2,650,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,2,100,1,1,0,,0,50000,4,0,,,1,1,50000,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,0,0,1,983,3,0,0,1,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,40,48,51,34,48,18,13,14,46,56,38,14,49,45,14,53,76,12,16,18,44,44,57,38,41,68,73,84,35,16,56,95,53,45,93,51,14,80,87,76,41,55,52,45,46,10,12,15,50,68,41,17,53,55,16,34,68,13,12,13,51,50,57,48,43,88,96,102,42,14,38,77,55,42,74,46,13,79,46005956700,46005956700-917,-98.3379853561534,44.2431241777597,P,2,400,46,1007549,44,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,1,1,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,25000,48,1,1,1,,1,924,999,,2,1,,1,5098,,1,1,2170,88,43,,,,1,3252,1,,0,4850,4,25000,25000,46,321,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,36,46,43,35,40,19,16,16,32,68,54,16,44,36,13,48,59,13,17,12,35,49,51,35,35,62,73,67,32,14,58,73,47,40,71,45,14,78,73,75,36,47,41,36,41,10,12,13,41,70,44,12,43,46,12,38,67,15,13,10,35,40,51,37,34,90,83,99,39,12,44,90,50,36,82,47,13,65,46005956700-917-1858,,435372883
H,148592,4,400,2,46,1000000,1007549,171,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,54,41,64,49,181,64,161,58,167,173,183,224,38,53,177,131,55,158,157,356,200,192,189,176,247,168,263,178,308,311,249,233,148,179,227,262,191,323,61,158,41,52,51,56,157,44,178,52,148,209,175,159,49,44,163,162,56,240,176,289,160,148,201,151,343,194,276,192,315,250,264,302,173,194,320,256,190,295,52,46005956700,46005956700-918,-98.5928876388183,44.4930882173947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-918-1859,,
H,552101,4,400,2,46,1000000,1007549,122,2,1,1,1,,1,3,3,1,2,2,,2,2,180,2,2,2,2,1,1,600,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,160000,2,710,15,,0,,1,,,0,,,1,7,77000,0,4,4,4,1,1,1,1,0,,0,1,0,7,4,1,0,0,0,0,2,456,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,53,136,188,138,52,126,91,34,118,261,240,271,137,86,119,125,128,42,164,56,33,99,250,108,27,124,146,36,81,168,306,265,125,108,111,88,193,51,155,34,52,123,191,95,43,121,101,27,121,261,203,251,161,99,114,149,114,32,163,51,26,88,220,142,38,169,198,46,115,203,197,248,134,99,112,205,174,42,166,46005956700,46005956700-919,-98.6715730607692,44.5811399938042,P,1,400,46,1007549,122,32,1,,1,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,2004,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,16,21,0,2,0,0,17000,15,1,1,1,,2,32,82,,2,1,,1,6200,,1,1,7870,83,43,,590,46,4,611M1,1,,0,2200,4,17000,17000,46,140,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,136,188,138,52,126,91,34,118,262,240,270,138,86,119,126,128,43,164,56,33,99,251,108,27,124,146,36,81,168,306,265,125,108,111,89,194,50,155,34,52,123,191,96,43,120,102,26,122,261,203,251,162,99,114,150,113,32,163,50,26,87,220,141,37,168,197,46,115,203,197,247,135,99,112,205,174,42,166,46005956700-919-1860,,533131363
H,552101,4,400,2,46,1000000,1007549,122,2,1,1,1,,1,3,3,1,2,2,,2,2,180,2,2,2,2,1,1,600,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,160000,2,710,15,,0,,1,,,0,,,1,7,77000,0,4,4,4,1,1,1,1,0,,0,1,0,7,4,1,0,0,0,0,2,456,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,53,136,188,138,52,126,91,34,118,261,240,271,137,86,119,125,128,42,164,56,33,99,250,108,27,124,146,36,81,168,306,265,125,108,111,88,193,51,155,34,52,123,191,95,43,121,101,27,121,261,203,251,161,99,114,149,114,32,163,51,26,88,220,142,38,169,198,46,115,203,197,248,134,99,112,205,174,42,166,46005956700,46005956700-919,-98.6715730607692,44.5811399938042,P,2,400,46,1007549,88,33,1,,7,2,1,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,20,0,1,0,0,60000,15,1,1,1,,1,32,999,,1,,,1,,,1,1,5690,,,,2000,27,6,45439,1,,0,4950,,60000,60000,27,496,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,419091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,36,106,128,84,39,79,63,27,100,200,184,160,82,65,81,94,87,31,132,39,27,69,193,95,21,80,80,29,66,127,153,168,101,71,71,62,95,26,113,21,28,97,127,63,31,84,86,23,102,157,136,136,97,76,89,95,72,22,112,28,23,82,177,100,30,132,108,32,102,150,133,189,112,73,65,107,112,31,128,46005956700-919-1861,,148819063
H,921647,4,400,2,46,1000000,1007549,28,3,1,1,1,,1,5,2,2,2,2,,2,2,1,2,2,2,1,1,1,,1,,1,,,,,2,1,10,2,600,1,9,1,1,,1,1,3,1,,,2,1,5,1,0,0,0,65000,2,,600,11,1,1,65000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,1,0,1,,,1,0,0,,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,17,25,41,41,9,11,54,39,6,58,58,25,24,7,33,30,24,35,28,6,26,35,47,43,6,8,45,24,9,67,52,33,30,7,18,17,35,15,28,36,21,29,10,9,52,57,7,23,44,7,6,31,24,35,34,40,32,22,37,39,23,44,10,7,44,36,5,21,44,7,7,29,32,42,26,32,33,27,46005956700,46005956700-920,-98.6855336907589,44.6136632082066,P,1,400,46,1007549,28,50,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,,10,2,1,2,2,1,2,1994,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,1,0,0,60000,40,1,1,1,,1,32,999,,2,,,1,5301,,1,1,9160,107,67,,,,1,8131,1,,0,2040,,60000,60000,31,350,300,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,17,25,41,41,10,10,54,40,6,57,57,24,25,6,33,31,24,35,27,6,27,35,47,42,7,8,45,25,8,67,52,33,31,7,18,17,35,16,28,35,20,29,10,10,52,57,7,22,44,7,7,30,23,35,34,40,32,22,37,39,22,44,10,7,44,36,4,21,44,6,7,28,32,42,26,33,33,27,46005956700-920-1862,,402717904
