RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956700,46005956700-442,-98.5929881322437,44.5990120275062
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956700,46005956700-443,-98.6883709343005,44.5291000978546
H,1171575,4,400,2,46,1000000,1007549,88,3,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,50,2,1,840,1,,1,2,680,2,1,2,1,8,,,1,9,2,1,700,1,1,1,1,,250000,2,40,7,4,0,,0,133200,4,1,,,1,1,133200,0,4,4,4,1,1,1,5,0,3,0,0,0,18,0,1,0,0,2,2,1,1961,2,0,0,1,42,1,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,59,73,103,132,164,133,78,23,78,198,112,65,129,116,17,23,43,93,158,86,105,104,112,21,32,32,70,109,67,27,110,106,21,84,142,90,176,99,131,73,60,104,75,20,27,25,75,148,77,32,69,64,31,92,122,198,205,98,29,120,111,57,82,202,139,195,106,26,72,124,113,76,114,109,35,21,22,116,28,46005956700,46005956700-444,-98.4369293881171,44.5895350436799
H,1224433,4,400,2,46,1000000,1007549,260,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,270,2,,,1,400,1,1,,1,7,,,1,9,,1,,1,1,1,1,,7000,1,500,1,,0,,0,,,1,,,1,4,66000,0,4,4,4,1,1,1,5,0,,0,0,0,11,0,1,0,0,0,0,1,602,3,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,298,424,264,273,277,66,241,84,217,257,68,291,407,60,82,439,259,241,441,514,309,578,269,223,278,115,260,75,229,236,85,267,346,102,82,319,282,297,379,438,283,484,283,230,231,91,235,55,226,209,104,323,400,100,80,419,272,213,410,544,281,356,295,296,253,66,233,89,310,291,62,227,449,102,82,373,274,227,445,395,46005956700,46005956700-445,-98.6264546233149,44.3937009616788
H,740004,4,400,2,46,1000000,1007549,68,3,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,3,1,3,750,1,,2,1,1000,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,2,700,11,1,0,,0,78500,1,0,,,1,1,78500,0,1,1,1,1,1,1,4,1,3,0,0,1,18,0,1,0,1,0,0,3,1188,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,79,82,91,65,79,73,75,60,28,23,29,47,97,56,23,49,67,47,139,54,133,137,99,57,60,61,66,70,23,15,13,73,135,63,21,60,56,14,28,52,25,28,29,61,62,65,54,46,85,98,87,68,33,51,92,66,61,93,15,73,15,13,11,45,64,89,58,57,151,120,102,49,19,76,161,87,60,147,90,46005956700,46005956700-446,-98.5982337996325,44.3090312907549
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956700,46005956700-447,-98.6140602897022,44.3320116672013
H,1112430,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,60,2,2,460,1,6800,1,2,470,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,30000,1,1,10,,0,,0,,,1,,,1,4,45600,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,0,0,1,1,3,1265,3,0,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,27,8,36,39,51,28,50,24,50,33,36,9,26,25,9,71,59,38,44,34,57,43,9,55,53,51,48,10,34,7,56,46,8,12,53,39,28,43,7,8,38,12,38,42,79,31,58,32,75,24,28,13,35,31,21,72,65,45,41,36,43,36,5,45,28,56,39,9,37,11,60,39,7,8,28,39,39,46005956700,46005956700-448,-98.3796969705903,44.3562338265031
H,1135896,4,400,2,46,1000000,1007549,187,0,1,,1,,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,1,3,,,1,9,,1,,1,,,1,3,100000,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,190,326,188,64,211,174,147,49,154,65,364,204,317,199,244,196,348,306,179,208,275,185,67,206,64,58,233,173,255,177,161,294,209,315,69,61,182,180,236,236,198,50,174,288,187,153,196,266,202,334,66,183,59,215,203,172,68,57,172,196,76,204,367,208,347,297,48,160,45,186,207,53,184,54,384,389,177,178,50,46005956700,46005956700-449,-98.3151815853001,44.560968441513
H,196923,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-450,-98.3176060919385,44.4683151430636
H,384173,4,400,2,46,1000000,1007549,39,2,1,3,3,1,1,3,2,,2,2,,,,140,,2,2,240,2,2,540,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,30000,2,780,1,1,1,,1,29000,4,0,,,1,1,29000,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,0,0,2,569,,0,0,0,20,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,11,43,33,68,69,11,13,60,37,11,67,59,32,34,12,38,40,42,40,38,9,47,38,59,70,9,10,63,40,11,58,72,44,43,15,43,36,37,41,31,8,41,42,68,59,11,11,75,32,13,57,57,51,42,14,44,38,39,41,40,10,36,40,69,76,11,12,67,46,10,43,60,45,39,10,49,34,33,44,46005956700,46005956700-451,-98.3109393014771,44.5847841566426
H,840144,4,400,2,46,1000000,1007549,45,1,1,3,3,1,1,2,2,,2,2,,,,190,,2,2,3,2,3,1000,2,,,1,860,1,1,,1,5,,,1,9,,1,,1,1,1,1,,195000,1,2,5,,0,,1,,,1,,,1,4,73000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,1,0,1,1050,3,0,0,0,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,51,13,14,16,19,42,14,47,11,46,48,51,53,13,13,47,39,13,47,45,67,38,49,36,45,106,39,81,65,76,99,107,70,54,46,58,99,48,72,13,40,14,10,14,17,58,17,47,11,40,54,60,48,15,15,59,49,11,42,50,71,47,57,40,51,87,41,66,58,98,79,108,71,43,41,65,91,35,72,20,46005956700,46005956700-452,-98.3531866185649,44.5834560886634
H,15949,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-453,-98.580200283686,44.3410871297212
H,1203202,4,400,2,46,1000000,1007549,37,2,1,3,3,6,1,5,2,,2,2,,,,300,,2,2,240,2,2,2000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,500000,2,780,1,4,0,,0,16000,4,1,,,1,1,16000,0,4,4,4,1,1,1,7,0,2,0,0,0,75,0,1,0,0,2,2,1,1005,,0,0,0,40,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,29,30,33,43,7,32,29,58,60,7,11,90,34,12,53,44,40,30,32,6,37,41,27,35,14,39,38,70,80,13,9,62,48,8,52,51,35,41,36,13,30,28,24,32,7,40,36,50,76,7,9,49,31,13,59,55,39,54,32,10,43,35,27,38,9,37,33,72,71,10,10,63,29,9,64,50,32,41,25,46005956700,46005956700-454,-98.3975475169151,44.2171801069404
H,740205,4,400,2,46,1000000,1007549,221,1,1,1,,,1,2,7,1,,2,230,2,2,60,2,2,2,2,1,1,230,1,,1,2,550,2,2,2,1,5,,,1,9,2,1,,1,1,1,1,,95000,1,1,6,,0,,0,,,0,,,1,6,30000,0,4,4,4,1,1,1,1,0,,0,0,0,41,0,1,0,0,0,0,3,1026,3,0,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,191,430,93,69,215,244,150,405,222,67,245,82,52,392,205,284,319,224,177,79,191,83,370,317,345,238,304,64,195,376,277,453,288,42,156,67,484,350,286,328,211,433,79,70,258,185,182,461,204,87,198,83,69,303,170,264,254,197,320,110,206,80,386,316,377,213,269,100,221,445,242,334,237,55,183,64,286,227,229,46005956700,46005956700-455,-98.5276922301593,44.4921870261096
H,1439851,4,400,2,46,1000000,1007549,199,2,1,1,,,1,1,6,1,,2,,2,2,30,2,1,2,1,1,1,,1,,1,,,,,2,1,3,2,520,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,550,58,1,7,11300,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,206,69,214,51,201,178,55,208,112,334,332,181,208,261,59,159,347,236,191,393,342,73,217,52,222,157,49,190,79,210,311,263,307,193,75,281,303,206,295,58,80,349,248,425,160,247,357,183,226,69,72,158,147,166,285,255,63,247,193,58,79,253,201,342,169,205,255,254,309,70,81,170,141,308,378,213,66,155,157,46005956700,46005956700-456,-98.6840683871057,44.5927773299117
H,463776,4,400,2,46,1000000,1007549,60,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,1,2,2,80,1,2,1500,1,,1,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,150000,2,2,1,4,1,,1,82800,4,1,,,1,1,82800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,2,530,,0,0,0,27,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,67,58,58,104,90,102,63,22,61,98,60,78,93,42,20,19,19,79,19,56,45,70,82,92,109,114,75,20,56,89,54,65,104,56,20,16,15,62,94,77,54,62,60,17,19,20,67,96,66,17,57,77,16,49,108,112,83,57,104,48,61,64,65,22,22,16,62,152,57,15,71,72,18,58,83,86,107,47,15,46005956700,46005956700-457,-98.4106961437342,44.5299508187623
H,612208,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-458,-98.4156464711866,44.3250842325827
H,70129,4,400,2,46,1000000,1007549,19,3,1,1,2,1,1,3,2,1,1,2,,2,1,80,1,2,2,150,1,2,750,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,85000,5,500,6,1,1,,1,84500,4,1,,,1,1,84500,0,4,4,4,1,1,1,6,0,3,0,0,0,7,0,1,0,0,0,0,3,460,,0,0,0,27,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,17,22,20,22,21,6,6,4,22,25,18,6,22,20,5,17,28,4,5,6,19,23,20,18,17,31,29,28,17,6,24,35,19,18,34,16,4,8,6,4,24,22,17,16,22,31,34,30,20,6,22,31,16,18,35,28,6,30,26,22,23,20,16,19,22,5,5,6,20,22,15,4,19,21,6,20,35,44,46005956700,46005956700-459,-98.6901872913477,44.5396708937467
H,961757,4,400,2,46,1000000,1007549,131,2,1,1,2,6,1,5,2,1,2,2,,2,2,300,2,2,2,100,1,2,500,2,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,4,1000,1,2,1,,1,42000,4,1,,,1,1,42000,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,0,0,2,2,2,692,,0,0,1,32,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,190,217,225,116,25,92,265,131,156,170,152,45,47,49,168,138,107,168,122,203,38,52,67,154,238,130,34,119,118,56,135,150,207,261,122,111,101,129,194,196,38,41,48,145,256,117,40,170,106,34,108,186,206,183,153,122,114,172,129,54,197,259,280,120,43,151,188,106,152,231,127,48,40,48,143,111,104,133,140,39,46005956700,46005956700-460,-98.6453321561637,44.5799316046
H,743434,4,400,2,46,1000000,1007549,14,4,1,1,1,,1,4,2,1,2,2,,2,2,400,1,2,2,3,2,3,600,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,60000,2,960,2,7,0,,0,20000,2,1,,,1,3,20000,0,2,2,2,1,1,1,4,3,4,0,0,3,68,0,1,0,1,0,0,2,1140,2,0,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,18,4,17,31,21,17,21,14,18,18,12,2,5,5,14,21,5,19,27,13,13,30,25,4,5,5,17,13,16,15,15,28,28,22,17,5,25,14,5,14,13,9,18,17,26,28,15,14,18,24,19,4,4,6,14,21,5,15,24,14,15,16,13,5,3,5,16,16,17,17,15,29,28,32,15,5,23,46005956700,46005956700-461,-98.584004865685,44.4737906243671
H,373982,4,400,2,46,1000000,1007549,139,1,1,1,,,1,2,6,1,,2,,2,2,1,2,2,1,3,1,8,,1,,1,,,,,2,1,4,2,500,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,500,10,1,4,60000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,262,127,170,66,132,128,125,122,60,139,188,240,264,82,35,173,102,31,104,62,42,116,134,210,146,150,120,154,246,128,80,36,38,225,226,53,185,257,90,388,304,136,146,52,167,166,151,139,65,120,106,187,164,77,49,213,125,35,155,30,39,148,176,179,123,159,104,141,180,141,179,55,47,240,207,56,148,154,151,46005956700,46005956700-462,-98.3136580147817,44.4959780269122
H,756161,4,400,2,46,1000000,1007549,65,1,1,3,1,,1,4,2,,2,2,,,,60,,2,700,3,2,4,790,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,60,4,,0,,0,,,0,,,3,6,19000,0,4,4,4,1,1,1,4,0,,0,0,0,22,0,1,0,0,1,1,1,356,,0,0,1,31,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,111,76,50,107,75,19,24,19,55,75,94,74,57,87,103,126,65,12,16,82,100,51,67,107,71,26,20,17,83,66,67,66,66,109,89,99,60,119,105,84,18,49,66,18,56,142,132,104,62,69,76,77,65,17,19,21,51,79,119,75,17,64,62,20,78,111,108,111,58,76,70,51,77,24,17,16,68,19,46005956700,46005956700-463,-98.4711944618818,44.2157171675299
H,627228,4,400,2,46,1000000,1007549,33,2,1,1,3,1,1,3,2,2,2,1,,2,1,100,1,2,2,100,1,2,400,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,100000,3,480,1,4,1,,1,10800,4,1,,,1,1,10800,0,4,4,4,1,1,1,7,0,2,0,0,0,34,0,1,0,0,1,0,2,306,,0,0,0,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,26,10,34,30,29,62,10,43,13,68,23,32,41,10,31,51,33,10,31,34,44,26,10,7,10,38,35,34,32,29,56,54,57,31,10,25,45,34,10,58,29,12,33,32,33,55,9,55,10,56,29,42,41,14,44,58,32,10,25,27,51,33,10,9,10,31,37,33,34,26,44,53,49,28,10,27,46,42,46005956700,46005956700-464,-98.3336443991683,44.4706628760562
H,820808,4,400,2,46,1000000,1007549,101,2,1,3,1,,1,2,2,,2,2,,,,80,,2,2,60,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,3,3200,1,4,1,,1,22900,4,0,,,1,1,22900,0,4,4,4,1,1,1,5,0,2,0,0,0,28,0,1,0,0,2,2,1,540,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,95,30,28,42,35,97,29,84,28,82,86,139,157,27,30,114,89,158,102,187,164,112,106,115,116,158,95,147,108,159,194,149,138,92,71,141,158,17,39,106,89,21,28,31,29,111,27,92,29,75,92,134,125,23,31,112,102,108,117,215,159,109,116,104,144,178,103,146,83,156,184,178,149,105,100,140,175,39,46005956700,46005956700-465,-98.5695307873244,44.5176799871806
H,418983,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-466,-98.6147410157534,44.3151430149987
H,783483,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-467,-98.5183712681569,44.5952347696364
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956700,46005956700-468,-98.5568041853899,44.2438574360377
