RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,995856,4,400,2,46,1000000,1007549,63,1,1,1,1,,1,2,2,1,2,2,,2,2,300,2,2,2,3,1,3,300,2,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,11800,0,4,4,4,1,1,1,7,0,,0,0,0,45,0,1,0,0,1,1,3,441,,0,0,1,9,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,52,49,110,58,21,27,19,72,56,57,76,66,83,100,116,65,17,90,92,16,74,68,20,61,89,105,101,52,63,67,61,61,22,22,24,74,105,57,81,25,56,41,19,72,106,115,134,81,55,66,67,57,17,20,20,61,97,68,16,111,82,65,96,53,17,22,15,72,71,86,69,54,106,118,100,56,19,52,22,46005956700,46005956700-550,-98.566590590282,44.3217529330134
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956700,46005956700-551,-98.6867106690459,44.5253771949322
H,607200,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-552,-98.2501877357382,44.6018010414245
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956700,46005956700-553,-98.3244011277702,44.6228192066665
H,463776,4,400,2,46,1000000,1007549,60,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,1,2,2,80,1,2,1500,1,,1,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,150000,2,2,1,4,1,,1,82800,4,1,,,1,1,82800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,2,530,,0,0,0,27,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,67,58,58,104,90,102,63,22,61,98,60,78,93,42,20,19,19,79,19,56,45,70,82,92,109,114,75,20,56,89,54,65,104,56,20,16,15,62,94,77,54,62,60,17,19,20,67,96,66,17,57,77,16,49,108,112,83,57,104,48,61,64,65,22,22,16,62,152,57,15,71,72,18,58,83,86,107,47,15,46005956700,46005956700-554,-98.6254897130969,44.2246039116652
H,939956,4,400,2,46,1000000,1007549,55,1,1,3,3,1,1,3,2,,2,2,,,,2,,2,2,3,2,3,,2,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,1,2,2,,0,,1,,,,,,1,4,56000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,63,54,35,28,59,10,71,69,14,50,86,13,10,99,58,49,133,127,58,87,46,65,68,14,54,18,46,58,19,91,114,20,25,127,71,40,64,83,46,95,66,65,55,19,67,17,57,59,36,86,67,19,19,137,36,42,114,111,41,100,69,64,45,17,50,20,85,58,19,46,82,14,12,87,55,60,77,78,46005956700,46005956700-555,-98.6923369543642,44.2490518670034
H,1218086,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-556,-98.6050440239845,44.4497326384891
H,153696,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-557,-98.2417773526137,44.5283272598484
H,242536,4,400,2,46,1000000,1007549,259,2,1,3,,,1,2,9,,,2,,,,1,,1,2,3,2,3,,2,,,,,,,,1,4,2,480,1,9,,1,,1,2,3,1,,,1,1,5,7,1,1,1,44670,2,,480,13,1,3,44670,1,2,4,2,1,1,1,3,0,2,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,247,247,363,96,68,263,481,304,418,78,460,264,303,252,90,79,279,401,77,64,443,458,61,223,205,82,360,77,274,234,227,465,288,486,285,282,456,261,281,223,290,236,238,79,91,226,411,310,473,79,418,280,478,288,88,69,263,396,70,70,374,444,72,246,223,95,354,97,258,277,266,474,375,402,314,301,332,238,332,46005956700,46005956700-558,-98.4553269368115,44.3246443694969
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956700,46005956700-559,-98.415035313208,44.2038181537153
H,1026931,4,400,2,46,1000000,1007549,107,0,1,,3,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,35,40,122,207,118,34,109,91,44,121,188,150,155,107,99,103,100,32,104,179,194,219,112,33,114,176,118,97,175,118,37,31,28,98,80,116,132,175,115,28,27,34,134,177,85,40,124,90,31,109,163,196,149,108,110,97,127,34,121,224,172,201,122,31,100,187,98,111,177,138,32,36,34,102,117,116,115,216,46005956700,46005956700-560,-98.505693193104,44.2827189878704
H,878417,4,400,2,46,1000000,1007549,19,5,1,1,1,,1,5,2,1,2,2,,2,1,180,2,2,2,50,1,1,1500,1,,2,1,760,1,1,2,1,8,,,1,9,2,1,200,1,1,1,1,,165000,2,80,8,1,0,,0,102000,2,0,,,1,1,102000,0,2,2,2,1,1,1,4,3,5,0,0,3,14,0,1,0,1,0,0,3,1197,2,0,0,1,44,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,17,20,29,26,32,15,2,16,28,24,28,34,27,6,4,4,16,7,18,27,27,14,33,37,25,31,8,15,37,24,19,34,22,4,6,7,17,5,17,29,27,19,27,38,42,26,4,19,29,24,11,28,18,4,2,4,21,5,25,22,20,24,29,31,41,16,7,15,21,20,20,30,26,6,7,7,23,4,46005956700,46005956700-561,-98.4449685914263,44.1970645360533
H,1230799,4,400,2,46,1000000,1007549,150,2,1,1,3,6,1,4,2,1,2,2,,1,2,1,2,2,2,1,1,2,,1,,2,,,,,2,1,8,2,660,1,9,2,1,,1,1,3,1,,,2,1,3,,0,0,1,,,,660,19,1,5,41000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,0,0,0,0,2,,,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,199,132,143,151,235,197,150,133,39,120,186,111,155,228,139,62,56,53,61,128,139,143,128,158,234,298,340,207,65,140,211,148,123,204,156,68,68,177,216,193,200,170,183,129,44,39,54,172,216,117,40,137,158,59,144,216,219,175,267,141,148,194,149,135,48,56,65,147,234,119,48,170,123,42,179,235,210,58,46005956700,46005956700-562,-98.6195722009847,44.4199222925917
H,346707,4,400,2,46,1000000,1007549,220,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,0,2,5,,0,0,0,,,,640,20,1,4,38000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,373,318,318,32,178,225,299,89,235,338,213,78,77,258,241,198,491,55,161,86,78,240,70,262,232,183,214,342,197,76,232,372,343,243,186,110,40,534,261,259,317,333,324,57,232,276,267,64,222,378,263,104,70,295,166,173,421,64,206,66,77,192,88,371,204,177,205,406,218,76,158,355,515,206,206,170,46005956700,46005956700-563,-98.6520586907724,44.4184570963922
H,674666,4,400,2,46,1000000,1007549,642,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,564,522,641,236,246,757,1075,618,927,261,858,644,999,677,219,196,635,904,156,216,1031,1099,295,679,617,200,610,339,575,560,676,783,617,842,527,668,1094,655,590,634,578,571,730,969,1125,550,183,651,218,878,241,602,208,583,843,924,757,250,1111,1153,271,199,830,678,690,1033,569,718,561,681,559,209,723,227,646,575,222,805,836,46005956700,46005956700-564,-98.2321313979606,44.4680389847272
H,291775,4,400,2,46,1000000,1007549,66,2,1,1,3,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,2,3,600,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,200000,2,600,10,3,0,,0,97300,4,0,,,1,1,97300,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,0,0,2,0,3,600,,0,0,0,36,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,75,19,72,72,135,126,33,17,122,68,16,94,116,50,45,21,74,51,57,57,85,14,59,71,113,169,19,21,116,76,22,116,87,53,66,28,90,84,69,58,70,20,60,67,121,102,22,18,110,55,26,142,93,46,60,22,86,82,70,63,82,17,57,96,110,125,30,19,139,52,16,92,91,66,66,14,67,79,46005956700,46005956700-565,-98.6746215150983,44.2582430233928
H,892896,4,400,2,46,1000000,1007549,159,1,1,3,,,1,2,8,,,2,,,,50,,2,2,3,2,3,,2,,,,,,,,1,5,2,580,1,9,,1,,1,1,3,1,,,2,1,4,,0,1,1,,,,630,63,1,6,12000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,220,152,180,169,327,148,193,66,216,44,166,133,139,52,45,223,142,61,142,226,131,244,323,79,167,60,152,120,63,161,55,278,285,194,177,122,40,144,50,147,51,115,130,162,49,159,60,299,151,324,182,150,115,243,274,41,201,291,152,67,192,54,37,295,130,252,145,119,242,250,370,46,49,163,162,161,222,184,293,46005956700,46005956700-566,-98.3425812168888,44.3303868408999
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956700,46005956700-567,-98.390153158195,44.6137070680413
H,831820,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,140,2,2,2,120,2,1,500,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,165000,3,500,6,1,0,,0,56000,4,0,,,1,1,56000,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,0,0,3,594,,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,7,23,47,22,6,19,18,7,24,38,36,40,27,28,23,19,7,24,57,45,40,27,9,29,43,23,30,41,36,10,4,11,27,29,30,19,8,24,35,36,37,20,8,27,38,22,21,33,25,7,9,7,28,23,27,34,36,28,8,6,7,24,43,30,9,27,26,6,22,37,47,43,23,22,26,28,37,46005956700,46005956700-568,-98.3861379880428,44.1999193425758
H,577012,4,400,2,46,1000000,1007549,27,2,1,3,1,,1,1,2,,2,2,,,,70,,2,2,120,2,2,0,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,12000,1,560,1,4,0,,0,25400,4,0,,,1,1,25400,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,271,,0,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,50,8,3,73,28,19,52,15,38,38,22,17,8,20,7,26,24,10,44,27,7,54,38,11,25,28,7,21,10,20,31,24,35,15,33,42,24,47,6,27,61,6,6,55,29,18,49,29,51,21,24,28,7,23,7,20,27,7,56,25,3,48,68,9,31,40,4,20,10,23,26,25,52,28,43,29,30,39,46005956700,46005956700-569,-98.4651674719502,44.2227561292857
H,1203202,4,400,2,46,1000000,1007549,37,2,1,3,3,6,1,5,2,,2,2,,,,300,,2,2,240,2,2,2000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,500000,2,780,1,4,0,,0,16000,4,1,,,1,1,16000,0,4,4,4,1,1,1,7,0,2,0,0,0,75,0,1,0,0,2,2,1,1005,,0,0,0,40,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,29,30,33,43,7,32,29,58,60,7,11,90,34,12,53,44,40,30,32,6,37,41,27,35,14,39,38,70,80,13,9,62,48,8,52,51,35,41,36,13,30,28,24,32,7,40,36,50,76,7,9,49,31,13,59,55,39,54,32,10,43,35,27,38,9,37,33,72,71,10,10,63,29,9,64,50,32,41,25,46005956700,46005956700-570,-98.2907348667164,44.5253142927088
H,1341297,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,120,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,85000,4,600,3,4,0,,0,79100,4,1,,,1,1,79100,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,2,2,1,316,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,48,25,7,24,26,10,20,35,44,50,24,22,27,27,29,6,42,6,4,23,44,24,7,28,24,7,28,51,52,59,24,22,31,22,21,11,40,6,10,33,36,19,7,25,33,10,26,47,35,46,34,24,23,24,23,7,48,7,7,26,55,34,9,34,23,11,24,38,39,46,21,19,23,22,19,8,43,46005956700,46005956700-571,-98.3791060228602,44.588424922125
H,615017,4,400,2,46,1000000,1007549,72,2,1,2,3,6,1,2,2,,2,2,,,,80,,2,2,3,1,3,600,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,700000,1,340,1,2,0,,0,457000,4,0,,,1,1,457000,0,4,4,4,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,325,,0,0,0,32,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,65,80,72,22,21,22,60,108,83,22,64,83,29,83,116,115,98,172,76,82,81,70,64,21,22,24,66,105,77,22,89,83,19,72,137,111,104,19,71,60,69,65,75,116,107,130,71,19,89,152,73,81,128,80,20,23,25,22,70,64,67,76,66,111,120,116,70,22,69,104,87,107,120,75,29,22,22,139,46005956700,46005956700-572,-98.3665579533189,44.4520621111001
H,413181,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-573,-98.503829323232,44.4959774109428
H,1176855,4,400,2,46,1000000,1007549,27,2,1,1,1,,1,3,2,2,2,2,,2,1,100,2,2,2,20,1,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,140000,3,250,5,4,0,,0,65000,4,0,,,1,1,65000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,0,0,2,325,,0,0,1,32,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,40,29,55,27,34,31,10,25,11,24,23,11,24,35,8,8,5,9,24,29,4,25,10,32,35,27,49,30,64,25,25,46,26,9,41,39,49,56,34,30,50,25,44,30,31,28,8,28,7,20,26,7,23,63,7,5,8,8,22,26,9,29,10,23,27,25,43,18,49,31,35,42,19,9,57,46,36,46005956700,46005956700-574,-98.5333478552144,44.4120639072257
H,868654,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-575,-98.2349419738136,44.5981698204633
H,1222331,4,400,2,46,1000000,1007549,30,5,1,1,1,,1,5,2,1,2,2,,2,2,200,1,2,2,100,1,1,500,1,,2,2,300,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,50000,4,1200,1,1,0,,0,89000,2,0,,,1,1,89000,0,2,2,2,1,1,1,5,2,5,0,0,2,10,0,1,0,1,0,0,3,775,3,0,0,1,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,22,7,33,53,30,24,61,31,7,8,7,27,28,27,32,31,10,53,46,66,28,7,36,48,37,26,51,30,8,8,11,28,30,34,36,50,8,47,53,60,27,9,34,51,31,28,49,26,10,9,10,34,25,31,26,33,8,61,47,59,34,8,31,54,30,30,51,26,8,8,12,32,32,39,37,43,8,46005956700,46005956700-576,-98.5530450811166,44.2539130065583
H,467954,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-577,-98.5338335264465,44.5805274074717
