RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1316581,4,400,2,46,1000000,1007549,19,5,1,3,1,,1,3,2,,2,2,,,,50,,1,2,3,2,3,,2,,,,,,,,1,8,2,220,1,9,,1,,1,1,3,1,,,1,40,7,1,0,1,0,30000,3,,273,11,1,1,30000,0,1,1,1,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,1,,,1,0,0,,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,31,15,14,18,6,3,17,7,38,7,27,16,37,30,22,25,20,15,21,41,37,6,34,35,10,18,3,18,23,15,28,6,14,20,36,18,3,6,19,36,32,6,23,26,14,12,3,20,27,29,15,7,20,16,33,41,6,3,6,15,39,14,13,24,3,3,17,8,23,6,31,25,34,24,25,14,14,14,7,46005956700,46005956700-569,-98.6841608306038,44.6265161475013
H,783483,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-570,-98.448596550505,44.4102186110321
H,1030914,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-571,-98.2622448836268,44.4724909886687
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-572,-98.2950843603301,44.5616150058885
H,1255602,4,400,2,46,1000000,1007549,139,2,1,1,1,,1,4,2,2,2,2,,1,2,90,2,2,2,50,1,1,900,2,,2,2,720,2,1,2,1,6,,,1,9,1,1,700,1,1,1,1,,250000,2,90,1,1,1,,1,55000,4,1,,,1,1,55000,0,4,4,4,1,1,1,1,0,2,0,0,0,41,0,1,0,0,0,0,1,1893,1,0,0,1,42,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,60,272,318,56,47,138,40,124,144,199,99,296,142,203,175,145,52,163,145,289,172,155,173,96,102,208,152,37,195,137,171,139,39,98,35,237,114,35,40,65,205,124,147,146,166,52,139,225,48,113,50,141,261,153,210,55,152,213,249,235,241,41,46,242,174,118,220,127,163,35,118,34,108,36,101,126,140,118,114,179,46005956700,46005956700-573,-98.5550335732389,44.4515839076609
H,150260,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-574,-98.4526390984717,44.369347682889
H,449204,4,400,2,46,1000000,1007549,91,2,1,3,2,1,1,3,2,,2,2,,,,200,,2,2,30,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,1,600,2,4,1,,1,19800,4,1,,,1,1,19800,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,0,0,2,2,2,438,,0,0,1,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,125,25,76,141,164,203,61,82,112,80,63,25,24,22,58,155,152,41,121,149,77,25,116,191,92,105,168,139,102,86,122,21,30,34,79,167,75,15,71,184,62,32,106,126,186,231,68,95,117,111,67,19,36,26,53,154,113,31,77,144,150,24,70,136,108,124,119,99,68,97,108,21,24,29,107,212,91,19,111,180,46005956700,46005956700-575,-98.4249204558503,44.50374731419
H,43464,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,5,2,2,2,2,,2,2,540,1,2,2,3,1,3,1400,1,,2,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,3,2,1,1,0,,0,204000,4,1,,,1,1,204000,0,4,4,4,1,1,1,1,0,2,0,0,0,5,0,1,0,0,0,0,3,860,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,43,59,21,44,53,13,15,14,72,87,39,15,27,37,9,38,68,14,13,6,34,38,28,35,54,62,78,68,32,17,87,60,36,38,54,31,17,30,9,13,59,37,31,39,32,58,127,92,53,20,30,70,36,38,62,32,14,50,66,66,46,52,39,39,28,16,20,5,59,76,32,7,39,41,8,42,68,54,46005956700,46005956700-576,-98.3432064604651,44.383153326828
H,572925,4,400,2,46,1000000,1007549,33,2,1,1,2,1,1,1,2,2,2,2,,2,2,190,1,2,2,390,2,3,4000,1,,1,1,1600,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,325000,2,660,14,1,0,,0,98000,4,0,,,1,1,98000,0,4,4,4,1,1,1,3,0,2,0,0,0,27,0,1,0,0,0,0,2,2235,3,0,0,1,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,11,30,61,68,53,33,32,30,30,43,11,12,10,36,71,35,11,29,53,42,11,39,63,52,67,33,38,39,33,46,11,12,9,23,58,45,10,31,59,34,11,35,59,55,54,36,34,32,38,40,9,11,12,31,61,34,12,32,63,27,6,33,51,65,68,28,36,37,31,49,12,8,12,28,63,38,9,30,50,46005956700,46005956700-577,-98.6326175251377,44.2397590603789
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956700,46005956700-578,-98.3647743525381,44.2678115940396
H,812886,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-579,-98.4512931906971,44.4340082572191
H,565531,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,3,2,8,4,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,26000,2,550,1,4,0,,0,9600,4,0,,,1,1,9600,0,4,4,4,1,1,1,7,0,2,0,0,0,23,0,1,0,0,2,2,2,183,,0,0,1,6,0,9,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,7,27,27,46,27,24,25,26,46,24,26,8,7,38,41,8,24,29,41,7,8,34,22,43,22,23,25,22,32,18,24,7,4,34,36,5,25,40,45,7,8,29,24,54,31,24,20,26,37,23,32,5,5,40,45,6,26,23,31,5,9,23,24,50,28,19,29,20,41,23,22,7,10,39,34,7,20,29,46005956700,46005956700-580,-98.4950828841032,44.3362746874034
H,634496,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,2,2,2,2,2,,2,2,130,1,2,2,130,2,1,680,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,85000,2,1200,3,4,1,,1,15800,4,0,,,1,1,15800,0,4,4,4,1,1,1,7,0,2,0,0,0,41,0,1,0,0,2,2,2,542,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,27,20,2,14,25,5,2,11,12,23,14,14,10,12,34,16,14,21,2,2,21,28,6,10,24,5,5,12,14,26,11,11,15,19,23,14,14,19,2,3,23,30,6,13,24,2,5,10,15,21,11,17,13,15,21,12,18,16,6,5,16,22,5,11,20,5,3,20,11,17,13,14,11,14,22,17,13,46005956700,46005956700-581,-98.491527446058,44.5955011654636
H,1445362,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-582,-98.5584746532808,44.466898139265
H,1289502,4,400,2,46,1000000,1007549,42,2,1,1,3,2,1,2,2,1,2,2,,2,1,300,2,2,2,20,1,3,1000,1,,2,2,480,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,150000,2,600,6,1,0,,0,103600,4,0,,,1,1,103600,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,0,0,3,1083,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,47,10,42,66,18,44,37,14,47,13,41,44,43,69,45,70,48,16,49,102,58,22,81,79,10,36,41,12,32,13,45,30,45,79,35,57,30,89,47,14,40,81,7,10,80,41,46,57,45,55,39,53,40,9,37,23,47,52,47,9,29,79,19,15,67,40,64,78,48,74,31,33,31,14,40,13,36,12,46005956700,46005956700-583,-98.630846472665,44.5948899031547
H,609214,4,400,2,46,1000000,1007549,31,1,1,1,1,,1,5,2,2,2,2,,2,2,50,2,2,2,300,2,2,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,480,1,,0,,1,,,1,,,1,6,18500,0,4,4,4,1,1,1,1,0,,0,0,0,35,0,1,0,0,1,1,2,532,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,42,43,10,26,61,12,11,36,28,49,34,33,24,29,58,31,33,13,25,8,62,59,8,30,46,10,6,26,29,55,30,30,33,39,67,36,29,6,24,13,47,33,11,33,52,8,12,39,27,56,34,30,32,34,62,30,27,8,30,9,69,54,8,25,53,9,9,33,37,72,32,26,30,35,50,31,30,8,37,46005956700,46005956700-584,-98.6179167186882,44.6194879355171
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956700,46005956700-585,-98.681054644552,44.2230581800351
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956700,46005956700-586,-98.3951476812298,44.6100140077019
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-587,-98.6435577304493,44.4445450052915
H,1231826,4,400,2,46,1000000,1007549,65,3,1,1,1,,1,2,2,1,2,2,,2,1,110,2,1,2,3,1,4,,1,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,720,1,5,0,1,1,48000,1,,570,11,1,2,62180,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,74,98,67,25,59,46,19,95,115,157,96,60,72,69,55,51,24,102,25,25,77,89,58,23,71,62,26,93,109,91,87,62,63,57,80,79,18,101,20,26,76,115,73,20,58,73,20,47,91,78,124,79,63,66,64,82,25,96,23,18,53,158,102,20,79,65,19,62,89,69,115,59,68,68,67,76,21,88,46005956700,46005956700-588,-98.439741672235,44.3344491696652
H,1122743,4,400,2,46,1000000,1007549,345,1,1,3,,,1,1,9,,,2,,,,1,,2,1,3,2,3,,2,,,,,,,,1,2,1,2000,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,2000,46,1,6,52000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,479,353,113,338,425,106,112,368,379,497,305,404,304,331,476,280,371,120,369,158,558,529,110,442,625,159,152,395,399,531,383,225,437,351,434,321,306,156,410,641,108,112,564,306,92,494,569,490,471,134,453,301,441,464,99,282,298,506,356,523,131,126,419,299,96,542,600,336,370,130,305,296,269,316,97,329,360,509,349,46005956700,46005956700-589,-98.2331170531116,44.4841386956152
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956700,46005956700-590,-98.6076973898914,44.5733248499606
H,605887,4,400,2,46,1000000,1007549,35,2,1,1,2,1,1,3,2,2,2,2,,2,2,180,1,2,2,3,2,3,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,250000,3,420,4,1,1,,1,131010,4,1,,,1,1,131010,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,390,,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,65,34,6,49,59,41,37,8,36,34,36,36,9,34,42,64,56,33,52,54,11,38,68,9,13,40,39,81,37,40,41,40,71,39,40,10,10,41,55,65,15,35,48,11,12,40,35,55,38,35,28,34,55,34,36,11,9,33,11,12,70,47,12,57,68,37,37,13,35,37,26,43,13,28,33,68,63,35,46005956700,46005956700-591,-98.4194938237062,44.5601269132895
H,44253,4,400,2,46,1000000,1007549,39,2,1,3,1,,1,1,2,,2,2,,,,160,,2,2,190,2,2,,2,,,,,,,,1,4,2,250,1,9,,1,,1,1,3,1,,,2,660,8,1,0,0,0,26400,4,,655,30,1,1,26400,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,62,74,12,12,61,42,13,53,139,49,33,10,40,47,51,46,13,42,52,44,71,60,12,14,51,44,13,66,57,42,52,11,43,40,32,32,11,40,52,52,12,13,61,51,10,33,73,10,14,34,49,70,27,39,35,29,53,42,36,42,12,11,77,74,7,36,66,17,14,43,41,102,59,41,39,40,68,28,46005956700,46005956700-592,-98.5398277675554,44.5106247144076
H,995856,4,400,2,46,1000000,1007549,63,1,1,1,1,,1,2,2,1,2,2,,2,2,300,2,2,2,3,1,3,300,2,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,11800,0,4,4,4,1,1,1,7,0,,0,0,0,45,0,1,0,0,1,1,3,441,,0,0,1,9,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,52,49,110,58,21,27,19,72,56,57,76,66,83,100,116,65,17,90,92,16,74,68,20,61,89,105,101,52,63,67,61,61,22,22,24,74,105,57,81,25,56,41,19,72,106,115,134,81,55,66,67,57,17,20,20,61,97,68,16,111,82,65,96,53,17,22,15,72,71,86,69,54,106,118,100,56,19,52,22,46005956700,46005956700-593,-98.589980129904,44.4708536316117
H,954390,4,400,2,46,1000000,1007549,24,1,1,3,3,1,1,1,2,,2,2,,,,300,,2,2,200,2,2,0,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,2000,2,2,1,,0,,0,,,0,,,1,4,40000,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,0,0,1,1,1,519,,0,0,0,6,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,17,54,50,26,22,12,18,27,25,29,44,27,5,5,8,27,22,24,38,25,23,9,11,5,28,48,23,7,26,22,7,20,35,34,39,32,27,26,42,26,17,5,9,6,26,48,29,9,19,18,9,26,31,32,41,23,26,28,5,33,23,31,35,38,25,5,25,47,24,25,47,21,9,6,5,25,26,24,6,46005956700,46005956700-594,-98.3380282118753,44.4562628783576
H,388708,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-595,-98.4492269507115,44.2570216856902
