RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-410,-98.6786705698625,44.4767718307295
H,1029659,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-411,-98.4968981826607,44.3068896280068
H,222851,4,400,2,46,1000000,1007549,19,2,1,1,2,1,1,4,2,1,2,2,,2,2,160,2,2,2,20,1,3,900,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,100000,3,600,5,1,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,0,0,3,430,,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,17,16,30,21,18,5,5,29,29,9,26,41,5,5,19,20,37,30,15,15,15,17,44,21,17,10,5,22,39,8,24,39,8,5,20,17,28,21,16,16,16,19,41,17,18,7,7,31,48,8,20,39,4,7,17,17,43,20,19,18,20,21,33,19,15,7,5,36,31,4,20,37,7,4,22,22,33,23,46005956700,46005956700-412,-98.6819867612854,44.4319840280696
H,494567,4,400,2,46,1000000,1007549,181,3,1,1,1,,1,2,2,1,2,2,,2,1,2,2,2,2,3,1,1,,1,,2,,,,,2,1,4,2,560,1,9,2,1,,1,1,3,1,,,1,2,1,7,0,0,0,22000,1,,560,31,1,3,22000,0,1,1,1,1,1,1,1,1,2,0,1,1,,4,1,0,1,0,0,1,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,114,383,185,41,182,38,51,329,359,311,163,149,352,227,306,46,53,206,192,217,200,403,197,44,196,38,41,320,236,175,150,256,511,156,385,86,44,182,309,175,299,61,244,361,114,385,341,45,117,58,225,137,40,143,37,424,299,228,178,165,286,42,183,289,170,314,232,80,154,60,219,171,38,295,58,312,388,143,137,46005956700,46005956700-413,-98.2214575933179,44.4700520566505
H,1473166,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,2,2,,2,2,,,,90,,2,400,3,2,2,,2,,,,,,,,1,4,,,1,9,,1,,1,1,4,1,,,2,2,7,,0,,0,,,,,,1,6,15000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,30,38,10,35,37,40,36,8,27,38,60,59,11,8,48,31,13,36,11,11,35,37,54,38,37,30,31,49,36,42,8,9,52,61,9,31,63,38,52,57,39,30,12,33,31,33,27,8,31,36,57,46,9,11,55,35,11,38,11,13,37,38,57,36,32,31,36,60,38,44,10,8,65,53,9,30,55,44,46005956700,46005956700-414,-98.2711590096086,44.6186578316063
H,1408496,4,400,2,46,1000000,1007549,38,3,1,1,3,6,1,4,2,2,2,2,,2,1,80,2,2,2,100,2,2,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,10000,2,50,7,3,0,,0,50090,2,0,,,1,1,50090,0,2,2,2,1,1,1,5,1,3,0,0,1,6,0,1,0,1,0,0,1,251,,0,0,0,18,2,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,51,65,38,9,41,64,34,35,66,29,16,12,12,34,29,45,41,42,14,50,47,65,34,13,40,59,53,32,46,39,16,13,12,40,42,38,32,30,11,51,43,68,41,13,44,66,38,38,53,43,15,10,14,38,32,41,40,48,11,51,51,61,41,9,38,66,32,33,75,33,9,12,10,39,39,40,39,28,12,46005956700,46005956700-415,-98.4874120148374,44.6284786667413
H,995937,4,400,2,46,1000000,1007549,101,1,1,1,1,,1,3,2,1,2,2,,2,2,1,2,2,2,1,1,1,,1,,2,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,150,3,1,4,55200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,85,101,123,31,128,78,155,151,28,29,177,105,28,137,173,62,108,81,45,118,120,103,97,36,77,127,197,146,39,27,120,84,33,170,187,120,115,91,168,104,113,147,122,158,100,100,26,27,132,130,29,100,233,21,20,84,99,117,147,98,145,92,61,145,97,123,33,34,173,196,30,85,211,26,25,93,46005956700,46005956700-416,-98.5478320818153,44.5148760718342
H,170479,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,2,2,,,,90,,2,2,80,2,2,600,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,100000,2,600,2,4,1,,1,44050,4,1,,,1,1,44050,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,403,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,40,7,21,39,7,7,29,23,32,28,21,23,30,46,30,30,6,25,6,38,41,6,21,46,11,7,32,28,47,26,23,21,16,43,23,20,11,23,6,43,46,9,26,48,7,7,23,26,36,21,25,31,24,33,24,24,7,29,7,36,45,7,18,38,10,7,26,24,42,22,20,25,21,35,25,19,11,22,46005956700,46005956700-417,-98.5845946159005,44.2084909013585
H,612208,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-418,-98.5211289360139,44.4688915673966
H,854599,4,400,2,46,1000000,1007549,17,2,1,1,3,1,1,4,2,2,2,2,,2,2,150,1,2,2,100,1,2,800,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,200000,2,600,6,4,0,,0,33200,4,0,,,1,1,33200,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,2,2,3,415,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,22,21,14,25,25,29,18,3,17,32,20,23,27,13,6,3,28,19,19,26,10,13,18,7,7,4,21,34,15,8,28,14,6,16,28,31,3,6,14,14,15,16,14,36,36,23,18,7,18,21,17,24,23,17,3,7,36,25,22,22,14,15,16,7,3,7,21,29,16,6,14,15,6,11,28,34,3,46005956700,46005956700-419,-98.5104163625671,44.6145912454502
H,1487810,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-420,-98.478219174755,44.3546507811015
H,214035,4,400,2,46,1000000,1007549,17,2,1,3,1,,1,3,2,,2,2,,,,90,,2,300,20,2,2,1200,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,125000,5,600,6,1,0,,0,50500,4,0,,,1,1,50500,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,1,1,468,,0,0,1,34,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,5,16,13,33,19,12,15,14,35,17,14,5,2,27,33,5,23,16,28,2,5,27,16,27,21,20,15,18,23,16,17,5,4,24,30,5,20,18,5,22,23,12,14,5,17,16,20,14,5,18,16,19,22,5,5,25,19,15,6,31,28,18,17,5,16,14,13,16,5,20,14,28,30,4,7,32,16,12,46005956700,46005956700-421,-98.4800885554615,44.4185479178094
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956700,46005956700-422,-98.4672726911094,44.3714557951158
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-423,-98.4531329705658,44.2573802610824
H,876959,4,400,2,46,1000000,1007549,38,2,1,1,1,,1,2,2,2,2,2,,2,1,200,2,2,2,60,2,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,1100,6,4,0,,0,32150,4,0,,,3,1,32150,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,2,2,437,,0,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,45,90,35,39,12,15,77,50,9,36,76,11,32,10,50,34,53,37,35,39,49,76,37,51,14,13,65,74,13,30,54,10,44,11,54,36,52,39,37,31,51,76,39,38,11,14,87,58,10,35,63,10,30,12,45,39,73,34,37,49,41,70,35,34,12,9,52,78,16,32,61,13,40,46005956700,46005956700-424,-98.5376731635459,44.5791138838444
H,68274,4,400,2,46,1000000,1007549,35,1,1,3,1,,1,3,2,,2,2,,,,80,,2,2,3,2,3,710,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,80000,1,370,1,,0,,1,,,1,,,1,6,1400,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,0,0,1,1,1,253,,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,59,55,13,26,52,12,10,36,34,57,35,40,33,40,56,34,37,10,36,47,8,12,67,45,11,67,55,24,29,10,36,37,34,47,13,38,40,57,38,10,60,56,11,36,52,11,12,39,30,62,44,36,35,39,61,32,29,11,40,67,13,8,56,42,12,66,71,36,40,13,41,40,32,39,11,37,30,52,43,46005956700,46005956700-425,-98.4123564060113,44.391566114423
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-426,-98.2823950492306,44.5205596654424
H,907660,4,400,2,46,1000000,1007549,79,3,1,1,2,1,1,3,2,2,2,2,,2,1,180,2,2,2,3,2,6,620,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,60000,3,2,1,1,0,,0,21000,4,0,,,1,1,21000,0,4,4,4,1,1,1,7,0,3,0,0,0,19,0,1,0,0,0,0,2,340,,0,0,1,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86,21,92,85,93,111,72,147,73,72,114,83,25,116,117,22,108,84,130,137,82,116,76,71,86,17,81,21,60,78,20,103,128,19,27,117,98,77,24,22,64,17,105,72,85,93,75,107,82,84,130,64,27,121,128,25,78,69,130,113,68,122,89,70,89,22,88,28,122,80,20,86,147,22,23,128,109,84,20,46005956700,46005956700-427,-98.5951296336779,44.4465395529045
H,1423757,4,400,2,46,1000000,1007549,307,2,1,3,,,1,2,7,,,2,,,,1,,2,1,1,2,3,,2,,,,,,,,1,5,2,1300,1,9,,1,,1,1,3,1,,,2,1,7,3,1,0,1,28700,4,,1300,54,1,1,28700,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,0,0,,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,472,334,354,434,423,427,78,123,257,185,262,406,285,120,320,128,102,461,382,280,97,459,347,79,416,134,518,439,296,246,365,125,282,521,250,409,424,73,371,291,451,353,261,438,311,349,108,105,325,367,265,445,297,78,293,87,132,539,416,323,111,454,324,123,291,77,532,525,248,452,331,102,320,368,212,434,468,97,358,46005956700,46005956700-428,-98.6042361443775,44.3116689576132
H,1200785,4,400,2,46,1000000,1007549,41,3,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,1200,3,1,4,,1,,1,,,,,2,1,7,2,530,1,9,2,1,,1,1,3,1,,,3,660,3,8,0,0,0,15000,2,,765,61,1,3,15000,0,2,2,2,1,1,1,3,2,3,0,0,2,,0,1,0,1,0,0,3,,,1,0,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,10,13,82,42,13,58,82,50,59,19,45,48,50,47,12,33,35,35,67,70,11,13,67,41,10,67,81,63,48,16,37,43,63,43,12,39,32,37,82,99,13,13,81,42,13,95,78,40,44,11,56,50,39,46,13,58,48,41,74,42,6,15,87,29,16,100,90,36,46,10,39,38,41,46,21,48,33,62,46005956700,46005956700-429,-98.6883552574755,44.3635279952821
H,265324,4,400,2,46,1000000,1007549,109,6,1,1,1,,1,5,2,2,2,2,,2,1,100,2,1,2,130,1,1,870,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,75000,5,670,1,1,0,,0,48500,3,0,,,1,1,48500,0,3,3,3,1,1,1,5,3,6,0,0,3,20,0,1,0,1,0,0,2,796,3,0,0,1,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,102,158,106,37,127,126,30,126,194,166,160,89,99,113,103,116,44,173,34,31,114,147,99,40,113,123,36,93,155,175,212,155,96,102,124,110,49,159,27,38,174,206,113,34,114,112,25,87,136,144,155,121,111,83,119,102,30,147,39,30,120,192,80,31,149,106,28,118,206,172,160,125,106,151,152,124,48,166,46005956700,46005956700-430,-98.5145480677094,44.4362219015006
H,734952,4,400,2,46,1000000,1007549,21,4,1,1,3,3,1,2,2,2,2,2,,1,2,350,1,2,2,80,2,3,1500,1,,2,1,1400,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,280000,3,1200,16,1,0,,0,155000,2,1,,,1,1,155000,0,2,2,2,1,1,1,1,2,4,0,0,2,16,0,1,0,1,0,0,2,2063,3,0,0,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,16,21,17,19,17,6,7,6,31,27,17,4,18,23,6,31,49,45,37,36,24,18,22,19,19,8,7,5,15,56,30,6,24,16,7,43,45,29,48,25,15,26,33,17,18,5,6,9,23,34,19,9,25,21,8,22,37,43,38,64,25,25,23,19,25,5,6,6,20,38,21,10,32,23,5,22,40,47,46005956700,46005956700-431,-98.4957545280766,44.606802282803
H,119758,4,400,2,46,1000000,1007549,93,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,80,149,103,102,102,92,137,74,106,29,27,133,157,28,92,180,29,93,33,92,106,178,88,92,94,98,170,86,91,29,26,176,181,29,82,160,33,77,173,91,82,29,96,98,94,89,38,111,89,170,144,28,32,161,91,28,172,82,162,97,106,29,84,99,85,96,27,75,91,143,174,31,26,138,102,32,160,98,46005956700,46005956700-432,-98.5169439622583,44.2285572512257
H,525784,4,400,2,46,1000000,1007549,19,2,1,1,1,,1,4,2,2,2,2,,2,2,180,1,2,150,250,2,2,0,2,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,29000,4,80,1,4,1,,1,69900,4,0,,,1,1,69900,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,1,515,,0,0,1,17,0,9,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,35,28,5,22,31,5,7,22,17,31,16,15,16,21,40,23,19,26,7,7,45,31,5,21,27,5,5,14,18,36,23,17,17,22,37,25,24,18,7,4,33,34,5,19,38,5,4,19,20,29,15,15,24,20,23,17,22,20,7,4,30,35,5,15,29,5,7,20,17,29,20,22,16,19,32,18,17,46005956700,46005956700-433,-98.5823472198002,44.2599180506423
H,642615,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-434,-98.6980167787873,44.4178770846256
H,288003,4,400,2,46,1000000,1007549,106,2,1,3,1,,1,4,2,,2,2,,,,90,,2,2,80,2,1,540,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,3,480,3,3,1,,1,37600,4,1,,,1,1,37600,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,1,363,,0,0,1,24,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,107,102,109,153,127,105,226,30,151,29,90,29,29,109,101,102,139,118,102,144,160,30,30,140,132,123,98,133,114,85,203,129,94,27,28,240,187,32,42,228,74,80,104,41,39,89,34,180,23,136,130,184,158,123,87,119,109,103,113,132,35,191,133,85,113,29,90,96,115,159,22,74,108,235,178,31,30,182,189,46005956700,46005956700-435,-98.3359472402963,44.2322794839872
H,907496,4,400,2,46,1000000,1007549,231,1,1,1,2,1,1,3,2,2,2,2,,2,1,30,1,2,2,3,2,4,1000,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,200000,2,2,5,,0,,1,,,0,,,1,4,7800,0,4,4,4,1,1,1,6,0,,0,0,0,26,0,1,0,0,1,0,2,171,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,222,67,203,239,81,202,325,328,373,257,179,247,227,241,108,81,71,260,371,58,250,398,265,236,337,220,86,75,77,255,218,203,204,247,296,301,401,220,81,262,250,67,238,224,78,230,368,342,308,228,219,257,242,243,77,62,86,207,320,65,209,362,230,208,363,205,66,75,77,281,268,253,198,258,438,345,392,247,88,352,46005956700,46005956700-436,-98.359377927719,44.5951195550354
