RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,604247,103,3,10,67000,4,10003013800-1960,10003013800,-7.56402929326785E1,3.96884774852528E1
H,1,1383812,103,3,10,52000,4,10003013800-1961,10003013800,-7.56418577364397E1,3.96883899217672E1
H,1,1383812,103,3,10,52000,4,10003013800-1962,10003013800,-7.56434904113994E1,3.968780849288E1
H,1,755182,103,3,10,88850,4,10003013800-1963,10003013800,-7.56423285607316E1,3.96882869264056E1
H,1,627400,103,3,10,51000,4,10003013800-1964,10003013800,-7.56421536850633E1,3.96878503871274E1
H,1,755182,103,3,10,88850,4,10003013800-1965,10003013800,-7.56386949606667E1,3.96898126740186E1
H,1,274891,103,3,10,53100,4,10003013800-1966,10003013800,-7.56436981287285E1,3.96876400303452E1
H,1,627400,103,3,10,51000,4,10003013800-1967,10003013800,-7.56449016667144E1,3.9687531747142E1
H,1,627400,103,3,10,51000,4,10003013800-1968,10003013800,-7.56426547923505E1,3.96880922368045E1
H,1,274891,103,3,10,53100,4,10003013800-1969,10003013800,-7.56451975699912E1,3.9687235490264E1
H,1,274891,103,3,10,53100,4,10003013800-1970,10003013800,-7.56453986489065E1,3.96871872951085E1
H,1,274891,103,3,10,53100,4,10003013800-1971,10003013800,-7.56469872652895E1,3.96867619220836E1
H,1,627400,103,3,10,51000,4,10003013800-1972,10003013800,-7.56502642020035E1,3.96855283205797E1
H,1,627400,103,3,10,51000,4,10003013800-1973,10003013800,-7.56517628667291E1,3.9685266786498E1
H,1,755182,103,3,10,88850,4,10003013800-1974,10003013800,-7.56507717236612E1,3.96856632380745E1
H,1,627400,103,3,10,51000,4,10003013800-1975,10003013800,-7.56470753707432E1,3.96870999900421E1
H,1,627400,103,3,10,51000,4,10003013800-1976,10003013800,-7.56480190677162E1,3.96861011338695E1
H,1,755182,103,3,10,88850,4,10003013800-1977,10003013800,-7.56513680891686E1,3.96850564469544E1
H,1,330668,103,3,10,50700,4,10003013800-1978,10003013800,-7.56500660477613E1,3.96856624618271E1
H,1,330668,103,3,10,50700,4,10003013800-1979,10003013800,-7.56495409665256E1,3.96858591772268E1
H,1,330668,103,3,10,50700,4,10003013800-1980,10003013800,-7.56500230077897E1,3.96856609025402E1
H,1,84995,103,3,10,97070,4,10003013800-1981,10003013800,-7.5647401401421E1,3.96862550089328E1
H,1,84995,103,3,10,97070,4,10003013800-1982,10003013800,-7.56477418190537E1,3.9686355950572E1
H,1,343425,103,3,10,130000,4,10003013800-1983,10003013800,-7.5650437177649E1,3.9685261237082E1
H,1,1187805,103,3,10,168000,4,10003013800-1984,10003013800,-7.5648008227252E1,3.96863311870667E1
H,1,1208342,103,3,10,113960,4,10003013800-1985,10003013800,-7.56528340050632E1,3.96847948788685E1
H,1,324837,103,3,10,101200,4,10003013800-1986,10003013800,-7.5653793812218E1,3.96845909935006E1
H,1,324837,103,3,10,101200,4,10003013800-1987,10003013800,-7.56544284922263E1,3.96848880354536E1
H,1,324837,103,3,10,101200,4,10003013800-1988,10003013800,-7.5655753412199E1,3.96839259279385E1
H,1,791737,103,3,10,104020,4,10003013800-1989,10003013800,-7.56556253899941E1,3.9683968438153E1
H,1,898796,103,3,10,102000,4,10003013800-1990,10003013800,-7.56547042298361E1,3.96848470056815E1
H,1,57550,103,3,10,109200,4,10003013800-1991,10003013800,-7.56555060153831E1,3.96838697369412E1
H,1,390006,103,3,10,135000,4,10003013800-1992,10003013800,-7.56578057999175E1,3.96832511715017E1
H,1,419979,103,3,10,122000,4,10003013800-1993,10003013800,-7.56579590525937E1,3.96835356732857E1
H,1,1249809,103,3,10,145000,4,10003013800-1994,10003013800,-7.5657017646569E1,3.968337255984E1
H,1,343425,103,3,10,130000,4,10003013800-1995,10003013800,-7.56593764838636E1,3.96829120385608E1
H,1,772273,103,3,10,100000,4,10003013800-1996,10003013800,-7.56582232072236E1,3.96832328154254E1
H,1,777188,103,3,10,114000,4,10003013800-1997,10003013800,-7.56624568922744E1,3.96812431809352E1
H,1,777188,103,3,10,114000,4,10003013800-1998,10003013800,-7.56611641335351E1,3.96820943283775E1
H,1,633379,103,3,10,174500,4,10003013800-1999,10003013800,-7.56592324871415E1,3.96826875193184E1
H,1,898796,103,3,10,102000,4,10003013800-2000,10003013800,-7.5662486107281E1,3.96809018713454E1
H,1,421874,103,3,10,184100,4,10003013800-2001,10003013800,-7.5661406170094E1,3.96816644190986E1
H,1,1296543,103,3,10,101500,4,10003013800-2002,10003013800,-7.56596554308207E1,3.96823400386407E1
H,1,772273,103,3,10,100000,4,10003013800-2003,10003013800,-7.56618080348967E1,3.9681727675418E1
H,1,1249809,103,3,10,145000,4,10003013800-2004,10003013800,-7.56589207938422E1,3.96826671494164E1
H,1,594195,103,3,10,161200,4,10003013800-2005,10003013800,-7.56654905860235E1,3.96799267534538E1
H,1,898796,103,3,10,102000,4,10003013800-2006,10003013800,-7.56634145173195E1,3.96809860218026E1
H,1,166059,103,3,10,118000,4,10003013800-2007,10003013800,-7.56656744007621E1,3.96794598305704E1
H,1,1249809,103,3,10,145000,4,10003013800-2008,10003013800,-7.56688465312663E1,3.96767144390602E1
H,1,463814,103,3,10,115000,4,10003013800-2009,10003013800,-7.5668338293529E1,3.96775576590752E1
H,1,1249809,103,3,10,145000,4,10003013800-2010,10003013800,-7.56625317320134E1,3.96814560473846E1
H,1,1452229,103,3,10,176000,4,10003013800-2011,10003013800,-7.5662430857403E1,3.96811156000663E1
H,1,1248691,103,3,10,115000,4,10003013800-2012,10003013800,-7.56644477684067E1,3.96800192480382E1
H,1,222968,103,3,10,107000,4,10003013800-2013,10003013800,-7.56642897269276E1,3.96797659614607E1
H,1,206548,103,3,10,107200,4,10003013800-2014,10003013800,-7.56633697337913E1,3.96807007880566E1
H,1,594195,103,3,10,161200,4,10003013800-2015,10003013800,-7.5668110742737E1,3.96776138791177E1
H,1,71801,103,3,10,151000,4,10003013800-2016,10003013800,-7.56651060833936E1,3.96795535065255E1
H,1,634997,103,3,10,110000,4,10003013800-2017,10003013800,-7.56632728228422E1,3.96810450389611E1
H,1,1152894,103,3,10,136000,4,10003013800-2018,10003013800,-7.56653686889617E1,3.9679252180195E1
H,1,640572,103,3,10,126000,4,10003013800-2019,10003013800,-7.56676304524174E1,3.96779931923967E1
H,1,166059,103,3,10,118000,4,10003013800-2020,10003013800,-7.56658865237951E1,3.9679258556595E1
H,1,898796,103,3,10,102000,4,10003013800-2021,10003013800,-7.56671186456468E1,3.96788113079306E1
H,1,497910,103,3,10,107000,4,10003013800-2022,10003013800,-7.5671290258579E1,3.96751843680342E1
H,1,1352437,103,3,10,132100,4,10003013800-2023,10003013800,-7.56735535473515E1,3.96735340717716E1
H,1,849266,103,3,10,105250,4,10003013800-2024,10003013800,-7.56751273959733E1,3.96722866900847E1
H,1,421874,103,3,10,184100,4,10003013800-2025,10003013800,-7.56739566769947E1,3.96730339445867E1
H,1,1183450,103,3,10,102000,4,10003013800-2026,10003013800,-7.56736453066823E1,3.96734543554052E1
H,1,57550,103,3,10,109200,4,10003013800-2027,10003013800,-7.5669217224662E1,3.96763837617407E1
H,1,634997,103,3,10,110000,4,10003013800-2028,10003013800,-7.5673000702631E1,3.96734931539583E1
H,1,166059,103,3,10,118000,4,10003013800-2029,10003013800,-7.56740363013152E1,3.96732599799978E1
H,1,849266,103,3,10,105250,4,10003013800-2030,10003013800,-7.56741776528055E1,3.96726319424637E1
H,1,813518,103,3,10,190000,4,10003013800-2031,10003013800,-7.56720539232066E1,3.96745221100582E1
H,1,53502,103,3,10,130540,4,10003013800-2032,10003013800,-7.56718383123074E1,3.96751347073123E1
H,1,813518,103,3,10,190000,4,10003013800-2033,10003013800,-7.56702359220881E1,3.96756066460757E1
H,1,190405,103,3,10,193400,4,10003013800-2034,10003013800,-7.5674448978929E1,3.96726965919625E1
H,1,1249809,103,3,10,145000,4,10003013800-2035,10003013800,-7.567475332835E1,3.96719729210917E1
H,1,186890,103,3,10,169000,4,10003013800-2036,10003013800,-7.56714491657673E1,3.967482939646E1
H,1,757079,103,3,10,113000,4,10003013800-2037,10003013800,-7.56227709406593E1,3.969453775386E1
H,1,183460,103,3,10,160700,4,10003013800-2038,10003013800,-7.56400962138045E1,3.96888129179256E1
H,1,625483,103,3,10,197100,4,10003013800-2039,10003013800,-7.56391911622745E1,3.9689610029292E1
H,1,926407,103,3,10,156090,4,10003013800-2040,10003013800,-7.56313242314095E1,3.96918826965314E1
H,1,929826,103,3,10,160000,4,10003013800-2041,10003013800,-7.5628497746888E1,3.96927995068093E1
H,1,595442,103,3,10,146000,4,10003013800-2042,10003013800,-7.56281142075318E1,3.96929326950894E1
H,1,1462332,103,3,10,120000,4,10003013800-2043,10003013800,-7.56413138385071E1,3.96884425784588E1
H,1,619697,103,3,10,164010,4,10003013800-2044,10003013800,-7.56275864956955E1,3.96929016767614E1
H,1,1404162,103,3,10,146700,4,10003013800-2045,10003013800,-7.56401576736154E1,3.968953750668E1
H,1,393848,103,3,10,162700,4,10003013800-2046,10003013800,-7.56254030187641E1,3.96936809404172E1
H,1,393848,103,3,10,162700,4,10003013800-2047,10003013800,-7.56413238325206E1,3.9688629258088E1
H,1,1114331,103,3,10,135000,4,10003013800-2048,10003013800,-7.56359348705185E1,3.96903644166468E1
H,1,757079,103,3,10,113000,4,10003013800-2049,10003013800,-7.5626642381008E1,3.96933416368028E1
H,1,171430,103,3,10,171800,4,10003013800-2050,10003013800,-7.56245470197206E1,3.96939707003054E1
H,1,757079,103,3,10,113000,4,10003013800-2051,10003013800,-7.56368767697735E1,3.96903702684437E1
H,1,86238,103,3,10,110200,4,10003013800-2052,10003013800,-7.563756917981E1,3.96899880916181E1
H,1,1404162,103,3,10,146700,4,10003013800-2053,10003013800,-7.56271657140704E1,3.96932231801097E1
H,1,275869,103,3,10,160000,4,10003013800-2054,10003013800,-7.56263778146551E1,3.96933615487352E1
H,1,350656,103,3,10,176300,4,10003013800-2055,10003013800,-7.56280746478261E1,3.96933383584505E1
H,1,695629,103,3,10,122400,4,10003013800-2056,10003013800,-7.56283346837023E1,3.96926443970761E1
H,1,1398964,103,3,10,141900,4,10003013800-2057,10003013800,-7.56403003631806E1,3.96889289433193E1
H,1,1423330,103,3,10,196200,4,10003013800-2058,10003013800,-7.56353958402874E1,3.9690883581258E1
H,1,695629,103,3,10,122400,4,10003013800-2059,10003013800,-7.56260440709204E1,3.9693287266734E1
H,1,88603,103,3,10,122500,4,10003013800-2060,10003013800,-7.56272810974932E1,3.9693117553703E1
H,1,350656,103,3,10,176300,4,10003013800-2061,10003013800,-7.5627423331072E1,3.96932192979377E1
H,1,182624,103,3,10,128400,4,10003013800-2062,10003013800,-7.56248565183845E1,3.9694099108512E1
H,1,343425,103,3,10,130000,4,10003013800-2063,10003013800,-7.56269104869692E1,3.96931944995401E1
H,1,778426,103,3,10,139100,4,10003013800-2064,10003013800,-7.56341369502333E1,3.96912056879991E1
H,1,1410151,103,3,10,107000,4,10003013800-2065,10003013800,-7.56282319906824E1,3.96929325663943E1
H,1,442041,103,3,10,125000,4,10003013800-2066,10003013800,-7.56284526001273E1,3.96928409708584E1
H,1,919699,103,3,10,101000,4,10003013800-2067,10003013800,-7.56303539416721E1,3.9692210777939E1
H,1,1048802,103,3,10,104400,4,10003013800-2068,10003013800,-7.56393178749282E1,3.96896101221536E1
H,1,1048802,103,3,10,104400,4,10003013800-2069,10003013800,-7.56338716070702E1,3.96911669865215E1
H,1,1048802,103,3,10,104400,4,10003013800-2070,10003013800,-7.56286245620021E1,3.96930386809924E1
H,1,1152543,103,3,10,135000,4,10003013800-2071,10003013800,-7.56323547775768E1,3.96913518985035E1
H,1,1357293,103,3,10,112200,4,10003013800-2072,10003013800,-7.5633210277885E1,3.96910858095357E1
H,1,742676,103,3,10,149200,4,10003013800-2073,10003013800,-7.5627615641284E1,3.9693320145451E1
H,1,1357293,103,3,10,112200,4,10003013800-2074,10003013800,-7.5626237143488E1,3.9693800744527E1
H,1,742676,103,3,10,149200,4,10003013800-2075,10003013800,-7.56324226760121E1,3.96916893135474E1
H,1,742676,103,3,10,149200,4,10003013800-2076,10003013800,-7.5626178113581E1,3.96935523136026E1
H,1,1294673,103,3,10,136940,4,10003013800-2077,10003013800,-7.56439037851615E1,3.96881600997007E1
H,1,1294673,103,3,10,136940,4,10003013800-2078,10003013800,-7.56454925339018E1,3.96873507318022E1
H,1,1091570,103,3,10,141000,4,10003013800-2079,10003013800,-7.564495170763E1,3.96871921824904E1
H,1,1368890,103,3,10,120000,4,10003013800-2080,10003013800,-7.56436648871493E1,3.96881312691926E1
H,1,1368890,103,3,10,120000,4,10003013800-2081,10003013800,-7.5644009055699E1,3.96880985173756E1
H,1,1368890,103,3,10,120000,4,10003013800-2082,10003013800,-7.56438063498958E1,3.9688185417793E1
H,1,175731,103,3,10,382064,4,10003013800-2083,10003013800,-7.5643204178736E1,3.96884096836402E1
H,1,957958,103,3,10,150000,4,10003013800-2084,10003013800,-7.56425543293842E1,3.96883488694495E1
H,1,957958,103,3,10,150000,4,10003013800-2085,10003013800,-7.56453450090247E1,3.96878504020934E1
H,1,957958,103,3,10,150000,4,10003013800-2086,10003013800,-7.56458959260372E1,3.96869129676742E1
H,1,957958,103,3,10,150000,4,10003013800-2087,10003013800,-7.56492821896317E1,3.96859078031087E1
H,1,131492,103,3,10,150300,4,10003013800-2088,10003013800,-7.56520721615333E1,3.9685286024402E1
H,1,131492,103,3,10,150300,4,10003013800-2089,10003013800,-7.56477131267003E1,3.96868086435221E1
H,1,511021,103,3,10,112000,4,10003013800-2090,10003013800,-7.56471298323898E1,3.96873018555773E1
H,1,812078,103,3,10,218000,4,10003013800-2091,10003013800,-7.5649547017813E1,3.9686272942232E1
H,1,1465360,103,3,10,530200,4,10003013800-2092,10003013800,-7.56518459006853E1,3.96854678538324E1
H,1,175731,103,3,10,382064,4,10003013800-2093,10003013800,-7.56469476556431E1,3.96869353052215E1
H,1,798376,103,3,10,378000,4,10003013800-2094,10003013800,-7.5653268425313E1,3.96851870150316E1
H,1,845406,103,3,10,232000,4,10003013800-2095,10003013800,-7.56515332320522E1,3.96853935927814E1
H,1,1314514,103,3,10,3900,5,10003013800-2096,10003013800,-7.56462027529373E1,3.96871046924874E1
H,1,655694,103,3,10,22900,5,10003013800-2097,10003013800,-7.5646891038424E1,3.96869038599488E1
H,1,382455,103,3,10,19000,5,10003013800-2098,10003013800,-7.56485693880192E1,3.96864563364315E1
H,1,1190833,103,3,10,18000,5,10003013800-2099,10003013800,-7.56520558537597E1,3.96853945932404E1
H,1,306810,103,3,10,33000,5,10003013800-2100,10003013800,-7.56502883961821E1,3.96862235987403E1
H,1,306810,103,3,10,33000,5,10003013800-2101,10003013800,-7.56502492548856E1,3.96861211559084E1
H,1,520170,103,3,10,28200,5,10003013800-2102,10003013800,-7.56549719330282E1,3.968440733675E1
H,1,520170,103,3,10,28200,5,10003013800-2103,10003013800,-7.56540083758733E1,3.96845171597878E1
H,1,1373774,103,3,10,25800,5,10003013800-2104,10003013800,-7.5653486124673E1,3.96849854396445E1
H,1,97538,103,3,10,144520,5,10003013800-2105,10003013800,-7.56544183622336E1,3.96847585466302E1
H,1,804475,103,3,10,33900,5,10003013800-2106,10003013800,-7.56562662998305E1,3.96841581961805E1
H,1,440713,103,3,10,25040,5,10003013800-2107,10003013800,-7.56535853044303E1,3.96846140351857E1
H,1,1104042,103,3,10,31700,5,10003013800-2108,10003013800,-7.56565038110023E1,3.96840525224942E1
H,1,889045,103,3,10,29200,5,10003013800-2109,10003013800,-7.56604168763824E1,3.96825702038277E1
H,1,1020303,103,3,10,28800,5,10003013800-2110,10003013800,-7.56623769478112E1,3.96815190307262E1
H,1,1086885,103,3,10,25000,5,10003013800-2111,10003013800,-7.56607022277404E1,3.96820307039521E1
H,1,1020303,103,3,10,28800,5,10003013800-2112,10003013800,-7.56599701764486E1,3.96825360600307E1
H,1,889045,103,3,10,29200,5,10003013800-2113,10003013800,-7.56578469704495E1,3.96834354181952E1
H,1,734317,103,3,10,25300,5,10003013800-2114,10003013800,-7.56575183675078E1,3.96835724377476E1
H,1,997823,103,3,10,45000,5,10003013800-2115,10003013800,-7.56603194127306E1,3.9682410292675E1
H,1,1447452,103,3,10,48000,5,10003013800-2116,10003013800,-7.56596087963171E1,3.96826308722441E1
H,1,1115729,103,3,10,40000,5,10003013800-2117,10003013800,-7.56572003315762E1,3.9683665788992E1
H,1,1430639,103,3,10,70000,5,10003013800-2118,10003013800,-7.56592700807666E1,3.96831242490426E1
H,1,489586,103,3,10,55000,5,10003013800-2119,10003013800,-7.56602410072925E1,3.96828683147656E1
H,1,180983,103,3,10,70000,5,10003013800-2120,10003013800,-7.56597954174656E1,3.96827924328773E1
H,1,103756,103,3,10,52600,5,10003013800-2121,10003013800,-7.5668733695418E1,3.96772833600206E1
H,1,893254,103,3,10,50000,5,10003013800-2122,10003013800,-7.5668777668683E1,3.9677545815518E1
H,1,489586,103,3,10,55000,5,10003013800-2123,10003013800,-7.56686951918343E1,3.96774133013991E1
H,1,740927,103,3,10,99000,5,10003013800-2124,10003013800,-7.5667192568362E1,3.96783845150173E1
H,1,361284,103,3,10,59800,5,10003013800-2125,10003013800,-7.56627940287903E1,3.96812821363873E1
H,1,1321492,103,3,10,89400,5,10003013800-2126,10003013800,-7.56641864540181E1,3.96808718850048E1
H,1,304088,103,3,10,58600,5,10003013800-2127,10003013800,-7.56655473113478E1,3.96796590942151E1
H,1,1023405,103,3,10,70000,5,10003013800-2128,10003013800,-7.56640613008724E1,3.9681066592673E1
H,1,1023405,103,3,10,70000,5,10003013800-2129,10003013800,-7.56673979857861E1,3.96786383227626E1
H,1,313857,103,3,10,66500,5,10003013800-2130,10003013800,-7.56651629313703E1,3.9679964964535E1
H,1,896087,103,3,10,51800,5,10003013800-2131,10003013800,-7.56653658219474E1,3.96797856512374E1
H,1,361284,103,3,10,59800,5,10003013800-2132,10003013800,-7.56632765983791E1,3.96807985680504E1
H,1,313857,103,3,10,66500,5,10003013800-2133,10003013800,-7.56661078345694E1,3.96792375970831E1
H,1,41693,103,3,10,77000,5,10003013800-2134,10003013800,-7.56670370963617E1,3.96789434768551E1
H,1,304088,103,3,10,58600,5,10003013800-2135,10003013800,-7.56681124082015E1,3.96782287381181E1
H,1,995124,103,3,10,83400,5,10003013800-2136,10003013800,-7.5667243618166E1,3.96786262868835E1
H,1,969712,103,3,10,52000,5,10003013800-2137,10003013800,-7.56679587663E1,3.96778877576582E1
H,1,294234,103,3,10,57000,5,10003013800-2138,10003013800,-7.56702610641203E1,3.96764533890612E1
H,1,963013,103,3,10,75900,5,10003013800-2139,10003013800,-7.5673218528293E1,3.96740847110084E1
H,1,964441,103,3,10,89250,5,10003013800-2140,10003013800,-7.56725200755163E1,3.9674710848598E1
H,1,81159,103,3,10,78000,5,10003013800-2141,10003013800,-7.56717046744258E1,3.96752681775941E1
H,1,1178745,103,3,10,76500,5,10003013800-2142,10003013800,-7.56747746914183E1,3.9672325103432E1
H,1,354864,103,3,10,50000,5,10003013800-2143,10003013800,-7.56734608280145E1,3.96733727244131E1
H,1,294243,103,3,10,53000,5,10003013800-2144,10003013800,-7.56713378851442E1,3.96759214767994E1
H,1,294243,103,3,10,53000,5,10003013800-2145,10003013800,-7.5673728423236E1,3.96733674408322E1
H,1,1265181,103,3,10,75000,5,10003013800-2146,10003013800,-7.5670076766587E1,3.96762639577E1
H,1,347839,103,3,10,75000,5,10003013800-2147,10003013800,-7.56697961452646E1,3.96767022179436E1
H,1,347839,103,3,10,75000,5,10003013800-2148,10003013800,-7.56724323545081E1,3.96747127846491E1
H,1,347839,103,3,10,75000,5,10003013800-2149,10003013800,-7.56717430739305E1,3.96749503945736E1
H,1,957699,103,3,10,70000,5,10003013800-2150,10003013800,-7.56715972830217E1,3.9675567020631E1
H,1,957699,103,3,10,70000,5,10003013800-2151,10003013800,-7.56735957266341E1,3.96738323319357E1
H,1,1486836,103,3,10,140000,5,10003013800-2152,10003013800,-7.56723241357463E1,3.967452919763E1
H,1,263834,103,3,10,167000,5,10003013800-2153,10003013800,-7.56723070502318E1,3.96746608839193E1
H,1,670083,103,3,10,106040,5,10003013800-2154,10003013800,-7.56524245268525E1,3.9673031922938E1
H,1,632410,103,3,10,131700,5,10003013800-2155,10003013800,-7.56920312346501E1,3.96971681921508E1
H,1,263834,103,3,10,167000,5,10003013800-2156,10003013800,-7.56612865237023E1,3.9690013013539E1
H,1,1104190,103,3,10,121500,5,10003013800-2157,10003013800,-7.56270368108456E1,3.96934809308527E1
H,1,1104190,103,3,10,121500,5,10003013800-2158,10003013800,-7.56723522044721E1,3.96741131400734E1
H,1,1104190,103,3,10,121500,5,10003013800-2159,10003013800,-7.56683064721248E1,3.96739002164525E1
H,1,263834,103,3,10,167000,5,10003013800-2160,10003013800,-7.5658095135346E1,3.96762395246211E1
H,1,878949,103,3,10,105000,5,10003013800-2161,10003013800,-7.5656140808533E1,3.96773703837995E1
