RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,862360,5,00104,3,10,1000000,1007549,00072,02,1,1,2,1,1,03,02,2,2,2,,2,2,170,1,2,0700,003,1,4,0400,1,,2,1,01100,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0200000,4,0002,5,1,0,,0,000098500,4,1,,,1,1,000098500,0,4,4,4,1,1,1,4,00,02,0,0,00,016,0,1,0,0,0,0,1,01328,3,0,0,1,01,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00123,00066,00059,00021,00133,00081,00082,00111,00065,00073,00111,00074,00075,00085,00117,00018,00025,00021,00111,00076,00080,00130,00020,00078,00079,00023,00024,00061,00124,00121,00086,00022,00138,00025,00075,00078,00079,00069,00077,00024,00142,00067,00086,00023,00138,00081,00061,00111,00075,00064,00116,00067,00075,00076,00144,00030,00023,00021,00124,00070,00071,00118,00020,00077,00074,00022,00020,00074,00115,00121,00061,00021,00125,00020,00073,00072,00074,00071,00067
H,862393,5,00200,3,10,1000000,1007549,00091,01,1,2,2,1,1,03,02,,2,2,,,,140,,2,0002,050,1,1,,2,,,,,,,,1,05,2,01000,1,9,,1,,1,1,3,1,,,1,0050,5,,0,0,0,,,,1194,080,1,6,000018000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00095,00036,00139,00095,00030,00024,00078,00075,00081,00111,00086,00143,00104,00024,00157,00111,00151,00096,00025,00027,00095,00112,00025,00095,00134,00181,00093,00103,00119,00087,00078,00027,00122,00168,00021,00075,00026,00106,00184,00130,00095,00033,00150,00101,00039,00024,00074,00079,00080,00082,00064,00137,00099,00024,00150,00120,00157,00121,00038,00028,00087,00136,00022,00094,00109,00136,00088,00112,00113,00122,00097,00029,00102,00149,00023,00071,00029,00104,00144,00144
H,862494,5,00102,3,10,1000000,1007549,00068,02,1,1,2,1,1,03,02,1,2,2,,2,2,200,2,2,0002,200,1,3,0860,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,0320000,3,0030,6,1,0,,0,000264000,4,0,,,1,1,000264000,0,4,4,4,1,1,1,5,00,02,0,0,00,003,0,1,0,0,0,0,3,00642,,0,0,1,32,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00070,00016,00023,00065,00018,00110,00077,00061,00065,00122,00066,00019,00071,00110,00138,00078,00069,00113,00069,00116,00067,00133,00114,00081,00123,00020,00071,00071,00059,00017,00074,00113,00066,00020,00021,00067,00065,00021,00070,00024,00063,00019,00021,00072,00021,00106,00078,00073,00071,00120,00067,00018,00072,00106,00127,00075,00060,00125,00062,00114,00068,00118,00103,00072,00110,00020,00069,00063,00077,00017,00077,00135,00065,00019,00020,00071,00072,00018,00070
H,862627,5,00300,3,10,1000000,1007549,00159,00,1,,,,1,02,08,,,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,5,,,,10,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00161,00159,00164,00159,00284,00264,00282,00158,00047,00153,00285,00157,00147,00269,00152,00042,00049,00047,00171,00261,00149,00152,00152,00160,00051,00044,00044,00151,00281,00146,00045,00162,00177,00046,00152,00304,00267,00276,00166,00049,00145,00164,00147,00155,00263,00269,00271,00152,00046,00159,00258,00180,00168,00261,00158,00048,00045,00051,00175,00255,00154,00165,00159,00156,00047,00048,00047,00157,00291,00155,00050,00174,00155,00049,00158,00251,00252,00248,00156,00046
H,862792,5,00300,3,10,1000000,1007549,00400,00,1,,1,,1,03,03,,2,,,,,,,,,,,,,,,,,,,,,1,06,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00379,00414,00121,00410,00635,00119,00114,00644,00388,00374,00739,00427,00642,00443,00414,00376,00115,00433,00118,00118,00398,00396,00657,00386,00122,00694,00633,00113,00364,00393,00119,00388,00118,00421,00419,00405,00682,00416,00707,00123,00377,00436,00650,00405,00123,00734,00687,00124,00378,00408,00109,00400,00123,00400,00395,00432,00672,00424,00662,00680,00410,00429,00119,00392,00615,00116,00114,00676,00399,00385,00650,00378,00709,00408,00405,00402,00120,00399,00112,00764
H,863388,5,00300,3,10,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,863445,5,00101,3,10,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,863817,5,00101,3,10,1000000,1007549,00190,00,1,,1,,2,03,03,,2,,,,,,,,,,,,,,,,,,,,,2,07,,,2,9,,2,,2,,,2,3,0011000,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,1,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00330,00054,00053,00224,00053,00200,00172,00317,00201,00340,00178,00327,00184,00203,00052,00195,00184,00052,00328,00341,00178,00197,00196,00345,00175,00051,00328,00187,00324,00195,00058,00186,00057,00312,00180,00063,00057,00181,00185,00214,00303,00061,00052,00181,00056,00181,00190,00289,00185,00353,00195,00304,00179,00203,00062,00189,00179,00051,00318,00326,00181,00185,00195,00334,00182,00062,00345,00194,00327,00197,00057,00187,00051,00297,00203,00059,00054,00191,00189,00203
H,863994,5,00103,3,10,1000000,1007549,00076,01,1,3,1,,1,01,01,,2,2,,,,270,,2,0200,080,2,4,,2,,,,,,,,1,06,2,00620,1,9,,1,,1,1,3,1,,,1,0001,3,,0,1,0,,,,0987,040,1,4,000029600,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00074,00083,00075,00077,00021,00021,00024,00081,00133,00072,00022,00081,00069,00022,00079,00140,00131,00112,00025,00072,00074,00073,00061,00078,00114,00124,00154,00077,00026,00067,00149,00078,00074,00156,00069,00021,00020,00023,00136,00065,00067,00072,00078,00076,00022,00023,00023,00083,00112,00071,00024,00074,00081,00024,00083,00148,00143,00141,00022,00068,00073,00083,00073,00081,00113,00119,00155,00079,00020,00072,00123,00071,00074,00131,00076,00023,00021,00025,00136
H,864013,5,00300,3,10,1000000,1007549,00056,04,1,1,1,,1,02,02,2,2,2,,2,1,280,2,1,0002,003,2,3,0500,1,,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0150000,1,1800,2,4,1,,1,000069300,4,0,,,1,1,000070400,0,4,4,4,1,1,1,7,00,03,0,1,00,009,0,1,0,0,2,2,2,00526,,0,0,1,15,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00096,00018,00092,00064,00017,00019,00017,00059,00104,00017,00058,00058,00054,00050,00093,00098,00056,00055,00051,00052,00017,00090,00018,00059,00101,00101,00106,00053,00015,00100,00059,00056,00050,00054,00017,00017,00059,00056,00051,00056,00017,00098,00019,00060,00096,00100,00096,00055,00018,00093,00055,00058,00055,00054,00016,00015,00060,00055,00057,00062,00100,00017,00095,00056,00017,00017,00016,00057,00093,00017,00059,00056,00057,00058,00095,00092,00056,00059,00060,00058
H,864545,5,00300,3,10,1000000,1007549,00105,04,1,1,1,,1,04,02,2,2,2,,2,2,250,2,2,0002,100,1,2,0960,1,,1,2,00870,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0400000,3,0780,7,1,0,,0,000096300,2,0,,,1,1,000096300,0,2,2,2,1,1,1,5,02,04,0,0,02,017,0,1,0,1,0,0,3,01365,3,0,0,1,24,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00085,00195,00098,00154,00108,00096,00119,00039,00100,00034,00104,00093,00032,00100,00165,00031,00027,00188,00109,00030,00112,00029,00118,00035,00102,00102,00104,00199,00106,00174,00097,00112,00165,00099,00030,00168,00171,00033,00107,00035,00126,00028,00094,00034,00105,00097,00098,00171,00109,00182,00108,00105,00193,00116,00036,00165,00161,00036,00096,00147,00090,00165,00109,00160,00107,00104,00095,00029,00085,00031,00120,00127,00032,00106,00184,00026,00027,00227,00110,00176
H,864663,5,00103,3,10,1000000,1007549,00123,02,1,1,,,1,02,04,1,,1,,2,2,090,2,1,0002,003,2,3,,1,,2,,,,,2,1,03,2,00890,1,9,2,1,,1,1,3,1,,,1,0002,5,7,1,0,1,000070000,4,,0980,017,1,3,000070000,0,4,4,4,1,1,1,4,00,02,0,0,00,,0,1,0,0,1,0,3,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00291,00105,00211,00216,00036,00035,00132,00124,00113,00125,00211,00029,00117,00121,00116,00208,00042,00102,00140,00210,00053,00118,00042,00035,00173,00201,00114,00128,00125,00117,00034,00229,00142,00133,00129,00036,00190,00116,00161,00197,00031,00106,00030,00038,00185,00175,00129,00132,00125,00125,00028,00198,00130,00116,00136,00036,00183,00122,00127,00041,00240,00116,00232,00221,00035,00039,00134,00116,00152,00133,00241,00033,00114,00126,00142,00232,00035,00110,00143,00039
H,864677,5,00102,3,10,1000000,1007549,00104,04,1,1,1,,1,03,02,1,2,2,,2,2,350,2,2,0002,002,1,1,1000,1,,1,1,01100,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0250000,3,1200,5,1,0,,0,000240000,2,0,,,1,1,000240000,0,2,2,2,1,1,1,5,02,04,0,0,02,008,0,1,0,1,0,0,3,01550,3,0,0,1,42,2,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00103,00092,00108,00199,00190,00090,00117,00102,00196,00033,00160,00094,00033,00026,00030,00106,00160,00029,00117,00112,00095,00106,00102,00164,00202,00107,00113,00113,00189,00031,00166,00118,00031,00029,00033,00105,00214,00029,00102,00103,00096,00111,00093,00177,00183,00104,00106,00101,00175,00029,00171,00105,00032,00030,00036,00100,00183,00037,00110,00114,00109,00102,00101,00192,00187,00102,00102,00100,00174,00026,00165,00095,00031,00033,00034,00098,00191,00034,00116,00107
H,865236,5,00200,3,10,1000000,1007549,00030,01,1,3,1,,1,02,02,,2,2,,,,040,,2,0002,040,2,1,0280,2,,,,,,3,,1,04,,,1,9,,1,,1,1,2,1,,0100000,1,0500,2,,0,,1,,,0,,,1,6,000049500,0,4,4,4,1,1,1,6,00,,0,0,00,005,0,1,0,0,1,1,1,00217,,0,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00046,00048,00030,00029,00032,00059,00011,00053,00029,00010,00009,00008,00026,00055,00010,00032,00037,00032,00029,00027,00055,00047,00034,00035,00035,00062,00009,00048,00027,00008,00009,00007,00031,00049,00008,00028,00027,00033,00034,00035,00010,00009,00028,00033,00030,00008,00046,00010,00031,00048,00056,00060,00026,00009,00047,00036,00037,00035,00035,00033,00009,00007,00026,00023,00029,00009,00045,00008,00028,00047,00051,00050,00030,00009,00051,00039,00033,00031,00033
H,866055,5,00103,3,10,1000000,1007549,00081,01,1,3,,,1,02,07,,,2,,,,130,,1,0002,002,2,3,,2,,,,,,,,1,05,2,00750,1,9,,1,,1,1,3,1,,,0,0001,7,,0,0,1,,,,0880,101,1,6,000006500,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00128,00083,00132,00022,00089,00085,00083,00024,00083,00143,00073,00023,00026,00075,00082,00023,00135,00083,00132,00084,00023,00079,00026,00136,00080,00077,00070,00143,00074,00023,00075,00140,00138,00079,00082,00114,00024,00077,00024,00081,00025,00070,00026,00117,00088,00080,00082,00122,00083,00024,00079,00139,00156,00080,00083,00116,00024,00076,00027,00078,00131,00086,00131,00023,00083,00090,00079,00027,00081,00136,00083,00024,00027,00087,00081,00022,00117,00082,00122,00075
H,866276,5,00101,3,10,1000000,1007549,00069,01,1,1,1,,1,03,03,2,2,2,,1,2,140,2,2,0002,010,2,1,0470,1,,2,1,00720,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0225000,1,0410,6,,0,,0,,,0,,,1,4,000030800,0,4,4,4,1,1,1,7,00,,0,0,00,035,0,1,0,0,1,1,1,00904,3,0,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00064,00112,00060,00062,00064,00020,00071,00024,00072,00076,00019,00067,00105,00028,00021,00107,00068,00075,00141,00025,00061,00018,00077,00068,00069,00125,00066,00125,00072,00074,00103,00071,00020,00130,00121,00018,00060,00058,00024,00110,00066,00134,00081,00060,00068,00020,00060,00021,00074,00082,00019,00070,00127,00019,00022,00104,00061,00070,00105,00018,00067,00020,00078,00075,00070,00125,00075,00120,00071,00071,00126,00069,00024,00119,00102,00020,00071,00075,00017,00136
H,866580,5,00103,3,10,1000000,1007549,00080,02,1,1,1,,1,04,02,1,2,2,,1,2,290,2,2,0002,120,1,2,1400,1,,1,1,01200,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0329000,2,1400,6,1,0,,0,000148000,4,0,,,1,1,000148000,0,4,4,4,1,1,1,6,00,02,0,0,00,014,0,1,0,0,0,0,1,01727,3,0,0,1,40,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00136,00023,00024,00084,00087,00148,00075,00077,00085,00083,00130,00078,00088,00023,00023,00146,00127,00023,00075,00079,00024,00137,00133,00081,00085,00022,00076,00074,00080,00081,00022,00082,00073,00129,00132,00020,00022,00136,00076,00085,00023,00141,00133,00068,00088,00022,00080,00073,00070,00080,00023,00082,00080,00131,00137,00020,00026,00125,00083,00073,00129,00024,00022,00084,00075,00144,00079,00086,00082,00077,00142,00080,00096,00023,00022,00140,00118,00026,00070,00073
H,866595,5,00300,3,10,1000000,1007549,00057,03,1,1,1,,1,04,02,2,2,2,,2,1,170,2,2,2700,003,1,4,0750,1,,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0350000,3,0002,4,3,0,,0,000103800,4,1,,,1,1,000103800,0,4,4,4,1,1,1,7,00,03,0,0,00,006,0,1,0,0,2,0,3,00540,,0,0,1,21,3,05,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00050,00059,00092,00049,00056,00058,00018,00061,00060,00099,00016,00104,00105,00053,00056,00016,00016,00091,00053,00055,00096,00016,00059,00099,00087,00088,00056,00015,00091,00054,00054,00057,00056,00016,00016,00051,00057,00061,00017,00058,00014,00091,00055,00018,00018,00017,00046,00096,00018,00054,00051,00057,00054,00092,00081,00054,00056,00055,00086,00089,00057,00063,00018,00050,00056,00051,00094,00058,00050,00018,00099,00020,00017,00060,00059,00083,00093,00021,00062,00016
H,867135,5,00200,3,10,1000000,1007549,00084,03,1,1,2,1,1,03,02,2,2,2,,2,2,140,1,1,0002,003,1,2,0010,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0015000,1,0800,7,4,0,,0,000025000,2,0,,,1,1,000025000,1,2,4,2,1,1,1,5,00,03,1,0,01,012,0,1,0,1,1,0,1,00258,,0,0,1,14,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00072,00076,00101,00072,00027,00028,00088,00149,00094,00144,00024,00108,00089,00131,00084,00027,00028,00094,00133,00023,00023,00150,00140,00025,00088,00088,00022,00093,00027,00083,00081,00079,00115,00101,00161,00080,00083,00153,00086,00088,00080,00076,00104,00101,00026,00025,00086,00145,00076,00120,00024,00137,00085,00135,00077,00029,00026,00080,00145,00023,00022,00160,00159,00023,00100,00075,00025,00074,00019,00092,00085,00097,00154,00085,00142,00101,00088,00135,00093,00086
H,867418,5,00102,3,10,1000000,1007549,00062,01,1,1,1,,1,03,03,2,2,1,,2,2,250,2,2,2500,350,2,4,,2,,1,,,,,2,1,06,,,1,9,2,1,,1,1,4,1,,,1,0002,1,,0,,1,,,,,,1,4,000038000,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00017,00052,00063,00016,00103,00064,00071,00017,00068,00060,00100,00059,00062,00019,00129,00104,00059,00103,00059,00101,00059,00018,00019,00069,00072,00019,00106,00061,00100,00106,00059,00093,00018,00068,00072,00077,00018,00062,00019,00069,00018,00057,00067,00017,00109,00058,00068,00017,00060,00060,00113,00057,00061,00017,00097,00101,00067,00120,00061,00105,00065,00019,00018,00063,00068,00018,00108,00063,00104,00105,00055,00114,00018,00061,00055,00062,00016,00061,00016
H,867547,5,00200,3,10,1000000,1007549,00324,00,1,,2,,1,04,01,,2,,,,,,,,,,,,,,,,,,,,,1,07,,,1,9,,1,,1,,,1,3,0205000,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00092,00366,00309,00293,00529,00097,00290,00337,00576,00303,00497,00494,00112,00096,00295,00380,00317,00283,00477,00620,00487,00377,00315,00334,00096,00609,00350,00319,00109,00317,00089,00111,00579,00462,00320,00370,00332,00327,00102,00092,00111,00332,00288,00336,00516,00094,00304,00313,00595,00324,00498,00555,00102,00094,00373,00368,00354,00364,00524,00546,00519,00317,00303,00326,00101,00510,00345,00305,00106,00327,00098,00093,00530,00463,00355,00344,00347,00325,00085,00102
H,867587,5,00200,3,10,1000000,1007549,00047,06,1,1,1,,1,04,02,1,2,2,,2,2,240,1,2,0002,020,1,1,,1,,2,,,,,2,1,09,2,01300,1,9,2,1,,1,1,3,1,,,4,0001,5,1,0,0,0,000063000,2,,1560,030,1,1,000063000,0,2,2,2,1,1,1,1,03,06,0,0,03,,0,1,0,1,0,0,3,,,1,0,0,,3,04,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00060,00046,00043,00076,00044,00040,00017,00084,00011,00017,00047,00050,00070,00070,00016,00048,00050,00047,00077,00015,00047,00055,00043,00089,00048,00056,00015,00097,00018,00013,00046,00052,00070,00073,00013,00046,00044,00058,00017,00086,00052,00033,00045,00014,00045,00039,00073,00015,00071,00088,00054,00046,00014,00015,00084,00048,00062,00047,00011,00080,00039,00054,00051,00016,00047,00045,00084,00019,00108,00088,00050,00056,00012,00016,00088,00050,00043,00045,00086
H,868751,5,00103,3,10,1000000,1007549,00057,02,1,1,1,,1,01,02,2,2,2,,2,2,110,2,2,0002,003,1,4,0220,1,,1,2,00500,1,1,2,1,02,,,1,9,2,1,,1,1,1,1,,0035000,2,0150,3,4,1,,1,000022100,4,1,,,1,1,000022100,0,4,4,4,1,1,1,7,00,02,0,0,00,035,0,1,0,0,2,2,3,00641,3,0,0,1,12,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00016,00052,00065,00060,00103,00053,00053,00016,00107,00018,00016,00060,00067,00087,00099,00017,00060,00060,00051,00095,00015,00058,00052,00047,00102,00056,00060,00018,00102,00020,00015,00064,00057,00098,00109,00013,00057,00053,00056,00101,00015,00054,00054,00064,00106,00055,00059,00017,00097,00017,00016,00063,00057,00092,00094,00018,00061,00060,00062,00086,00015,00053,00063,00060,00106,00053,00054,00018,00095,00015,00016,00054,00057,00093,00093,00016,00057,00060,00061,00098
H,869724,5,00300,3,10,1000000,1007549,00117,02,1,1,1,,1,03,02,1,2,2,,2,1,190,2,2,0002,003,1,3,,1,,1,,,,,2,1,06,2,00930,1,9,2,1,,1,1,3,1,,,1,0001,4,7,0,0,0,000035000,1,,1120,038,1,3,000035000,0,1,1,1,1,1,1,1,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00103,00212,00182,00204,00130,00114,00153,00135,00110,00034,00035,00037,00147,00176,00101,00033,00116,00134,00035,00038,00123,00035,00031,00033,00150,00124,00115,00129,00132,00152,00159,00224,00119,00032,00120,00220,00130,00125,00195,00041,00112,00034,00034,00032,00121,00118,00113,00132,00133,00159,00159,00218,00121,00026,00129,00179,00141,00133,00181,00187,00119,00224,00197,00185,00124,00120,00130,00123,00098,00038,00032,00041,00113,00170,00145,00035,00133,00139,00037,00194
