RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,562413,4,00300,2,46,1000000,1007624,00117,04,1,2,1,1,05,02,2,,300,2,0002,230,2,1200,,,,,3,1,10,,,1,1,,1,1,2,1,,0250000,4,1200,1,1,000302000,2,,,1,1,000302000,0,2,2,2,1,1,1,5,02,04,0,0,02,003,0,1,0,1,0,0,2,00863,,0,1,28,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00128,00116,00161,00129,00132,00097,00116,00166,00121,00105,00037,00024,00152,00190,00038,00149,00294,00053,00161,00167,00125,00137,00047,00115,00101,00098,00171,00038,00082,00147,00215,00193,00040,00055,00185,00102,00045,00147,00113,00033,00156,00117,00191,00142,00127,00143,00150,00159,00112,00119,00037,00048,00158,00132,00042,00121,00175,00030,00112,00161,00113,00129,00034,00137,00136,00111,00106,00034,00129,00138,00221,00199,00055,00043,00156,00114,00036,00204,00124
H,562985,4,00200,2,46,1000000,1007624,00151,02,1,1,,1,02,01,2,,120,2,0002,120,2,0000,00000,,,,3,1,04,,,1,1,,1,1,2,1,,0008000,1,0002,5,6,000007200,4,,,5,2,000007200,0,4,4,4,1,1,1,3,00,02,0,0,00,040,0,1,0,0,0,0,2,00240,,0,0,01,0,12,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00129,00118,00217,00288,00052,00063,00213,00210,00073,00191,00206,00157,00159,00100,00159,00117,00175,00166,00044,00133,00127,00190,00073,00052,00184,00297,00079,00122,00215,00064,00070,00150,00120,00233,00162,00133,00117,00120,00135,00186,00123,00141,00213,00286,00077,00047,00157,00170,00083,00182,00173,00174,00199,00063,00151,00138,00135,00170,00044,00114,00177,00192,00065,00045,00192,00332,00075,00148,00219,00039,00055,00187,00120,00154,00162,00153,00141,00214,00217,00116
H,563418,4,00400,2,46,1000000,1007624,00090,02,1,2,1,1,01,01,2,,090,2,0002,060,1,1300,00000,2,00500,2,1,1,05,,,1,1,,1,1,1,1,,0120000,2,0360,7,1,000071000,4,,,1,1,000071000,0,4,4,4,1,1,1,5,00,02,0,0,00,014,0,1,0,0,0,0,2,00848,3,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00083,00090,00104,00030,00097,00171,00155,00141,00034,00024,00096,00097,00028,00125,00145,00090,00098,00027,00079,00068,00132,00090,00069,00036,00073,00078,00136,00133,00032,00032,00169,00097,00030,00125,00131,00082,00072,00033,00081,00085,00092,00105,00078,00028,00102,00102,00119,00122,00025,00034,00132,00114,00026,00115,00148,00085,00071,00023,00090,00086,00111,00091,00070,00029,00112,00099,00147,00163,00033,00026,00101,00123,00038,00118,00147,00063,00096,00040,00087,00082
H,564061,4,00600,2,46,1000000,1007624,00281,03,1,1,,1,04,02,2,,120,2,0002,100,1,0440,,2,01300,1,1,1,09,,,1,1,,1,1,1,1,,0180000,3,0210,8,1,000099200,4,,,1,1,000099200,0,4,4,4,1,1,1,4,00,03,0,0,00,019,0,1,0,0,0,0,2,01575,3,0,1,31,3,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00310,00458,00526,00308,00082,00096,00306,00476,00089,00466,00277,00285,00292,00249,00266,00266,00080,00487,00277,00268,00467,00258,00274,00420,00298,00292,00450,00283,00248,00240,00440,00087,00089,00110,00093,00415,00261,00306,00088,00282,00430,00330,00248,00431,00300,00309,00458,00304,00357,00287,00403,00089,00077,00074,00091,00437,00287,00280,00082,00090,00273,00470,00483,00283,00077,00082,00311,00485,00095,00481,00300,00271,00251,00275,00311,00275,00078,00419,00315,00084
H,564210,4,00400,2,46,1000000,1007624,00020,05,1,1,,1,03,02,2,,130,2,0002,003,3,1400,,2,00400,2,1,1,07,,,1,1,,1,1,1,1,,0125000,3,0840,5,1,000090000,2,,,1,1,000090000,0,2,2,2,1,1,1,3,03,05,0,0,03,011,0,1,0,1,0,0,2,00817,3,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00004,00016,00020,00026,00018,00004,00021,00006,00025,00006,00006,00007,00006,00021,00014,00006,00006,00016,00044,00019,00016,00026,00031,00031,00035,00018,00036,00024,00031,00019,00023,00023,00021,00031,00033,00020,00021,00034,00026,00004,00004,00019,00018,00017,00017,00007,00029,00007,00024,00006,00007,00006,00005,00016,00015,00004,00004,00019,00035,00023,00016,00030,00028,00029,00029,00016,00025,00018,00031,00027,00025,00016,00017,00037,00025,00017,00026,00043,00024
H,564333,4,00300,2,46,1000000,1007624,00062,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,08,,,1,1,,1,,,1,7,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00067,00101,00109,00019,00020,00107,00057,00016,00109,00106,00064,00063,00018,00052,00060,00065,00064,00020,00071,00058,00055,00015,00019,00122,00106,00016,00071,00108,00017,00021,00067,00060,00112,00058,00052,00062,00051,00095,00059,00068,00069,00106,00107,00021,00018,00092,00054,00018,00080,00121,00061,00058,00016,00051,00058,00055,00056,00020,00088,00051,00066,00021,00017,00124,00128,00016,00066,00104,00016,00018,00065,00053,00104,00050,00053,00073,00066,00099,00057
H,564418,4,00300,2,46,1000000,1007624,00031,04,1,,,1,02,05,,,040,2,0002,001,1,,,,,,,1,05,2,00550,1,1,,1,1,3,1,,,2,0410,5,1,000043000,1,0624,017,1,1,000043000,0,1,1,1,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00012,00009,00027,00030,00030,00049,00035,00011,00024,00009,00006,00049,00030,00058,00040,00032,00056,00027,00038,00057,00008,00010,00034,00031,00032,00056,00042,00010,00025,00007,00007,00041,00033,00057,00029,00025,00051,00032,00032,00011,00045,00052,00028,00026,00030,00010,00031,00061,00026,00038,00078,00012,00039,00009,00023,00030,00008,00035,00031,00007,00057,00072,00029,00027,00030,00006,00034,00051,00027,00048,00062,00009,00025,00014,00049,00036,00010,00027,00031
H,564490,4,00600,2,46,1000000,1007624,00191,06,1,2,1,1,05,02,1,,180,2,0002,100,2,1300,,1,02100,1,1,1,12,,,1,1,,1,1,1,1,,0350000,3,0620,7,1,000095000,2,,,1,1,000095000,0,2,2,2,1,1,1,5,04,06,0,0,04,031,0,1,0,1,0,0,1,02432,3,0,0,51,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00223,00162,00191,00067,00266,00198,00180,00046,00207,00061,00054,00299,00340,00202,00162,00193,00216,00056,00353,00060,00180,00211,00184,00294,00066,00198,00185,00302,00188,00369,00306,00059,00057,00194,00197,00198,00182,00327,00058,00057,00189,00199,00207,00266,00058,00199,00161,00297,00181,00333,00291,00069,00060,00220,00226,00204,00212,00341,00063,00283,00176,00176,00211,00054,00292,00189,00181,00047,00168,00062,00054,00353,00304,00186,00217,00212,00188,00050,00399,00316
H,564504,4,00600,2,46,1000000,1007624,00035,01,1,1,,1,04,02,2,,060,1,0002,010,1,0000,,2,00280,2,1,1,08,,,1,1,,1,1,1,1,,0065000,1,0290,1,,,,,,1,6,000010700,0,4,4,4,1,1,1,7,00,,0,0,00,049,0,1,0,0,1,1,1,00441,3,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00029,00055,00032,00009,00038,00058,00060,00036,00040,00063,00011,00040,00012,00012,00037,00012,00061,00032,00034,00037,00030,00012,00049,00063,00035,00013,00009,00035,00044,00010,00058,00033,00067,00065,00037,00047,00009,00037,00040,00032,00034,00010,00032,00065,00040,00008,00009,00037,00036,00010,00066,00036,00053,00056,00032,00055,00010,00042,00036,00035,00043,00074,00035,00013,00035,00059,00053,00036,00031,00056,00010,00038,00010,00009,00032,00009,00065,00044,00035
H,564924,4,00500,2,46,1000000,1007624,00070,02,1,1,,1,04,02,1,,250,2,0002,003,3,0600,,,,,3,1,08,,,1,1,,1,1,2,1,,0176000,6,0440,1,2,000060320,4,,,1,1,000060320,0,4,4,4,1,1,1,7,00,02,0,0,00,009,0,1,0,0,0,0,2,00429,,0,0,23,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00092,00019,00056,00049,00023,00068,00103,00119,00116,00067,00080,00070,00089,00070,00018,00025,00024,00058,00120,00023,00067,00110,00063,00071,00145,00072,00027,00027,00018,00069,00081,00097,00083,00064,00092,00105,00118,00072,00016,00025,00067,00106,00060,00085,00122,00065,00025,00028,00020,00071,00069,00065,00067,00074,00112,00089,00114,00091,00018,00130,00057,00019,00065,00076,00021,00065,00114,00130,00124,00058,00063,00079,00079,00093,00021,00019,00022,00073,00091,00134
H,565548,4,00600,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,565865,4,00100,2,46,1000000,1007624,00391,00,1,2,,1,02,01,2,,,,,,,,,,,,,1,03,,,1,1,,1,,,1,5,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00121,00337,00526,00405,00570,00126,00434,00618,00581,00403,00370,00307,00365,00446,00129,00359,00655,00138,00379,00710,00620,00475,00135,00402,00126,00623,00444,00129,00102,00371,00436,00463,00402,00417,00606,00379,00123,00699,00343,00114,00106,00439,00567,00388,00588,00130,00516,00599,00594,00386,00379,00423,00426,00472,00138,00387,00575,00107,00361,00534,00534,00427,00124,00453,00122,00588,00458,00110,00128,00369,00351,00473,00405,00417,00581,00353,00112,00723,00386,00110
H,566058,4,00700,2,46,1000000,1007624,00155,03,1,1,,1,04,02,2,,120,1,0002,070,1,0500,,1,00690,1,1,1,08,,,1,1,,1,1,1,1,,0090000,2,0240,1,7,000026000,3,,,1,3,000026000,0,3,3,3,1,1,1,3,02,03,0,0,02,042,0,1,0,1,0,0,1,00900,3,0,1,26,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00157,00141,00128,00230,00229,00149,00153,00142,00288,00048,00229,00140,00041,00040,00050,00160,00243,00053,00192,00204,00128,00165,00145,00306,00259,00151,00155,00154,00249,00059,00278,00157,00037,00046,00047,00201,00201,00049,00153,00137,00138,00169,00168,00035,00042,00219,00138,00119,00048,00242,00051,00163,00242,00225,00246,00193,00040,00219,00137,00160,00189,00172,00203,00042,00055,00185,00155,00159,00038,00282,00040,00138,00231,00260,00326,00135,00043,00264,00185,00161
H,566077,4,00600,2,46,1000000,1007624,00036,03,1,2,1,1,03,02,2,,180,2,1200,130,2,0700,,1,00630,1,1,1,06,,,1,1,00520,1,1,1,1,,0100000,3,0720,1,1,000069000,1,,,1,1,000069000,0,1,1,1,1,1,1,4,01,03,0,0,01,028,0,1,0,1,0,0,1,01620,2,0,1,23,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00042,00033,00057,00070,00030,00060,00057,00033,00056,00060,00031,00062,00048,00048,00028,00052,00060,00082,00060,00033,00031,00031,00015,00013,00044,00012,00010,00031,00040,00034,00031,00011,00050,00011,00029,00013,00014,00013,00007,00042,00046,00044,00014,00013,00028,00009,00009,00028,00034,00045,00033,00013,00049,00008,00030,00009,00008,00015,00012,00033,00036,00041,00068,00067,00036,00063,00055,00025,00036,00052,00033,00064,00045,00059,00040,00058,00060,00076,00062,00044
H,566475,4,00500,2,46,1000000,1007624,00118,00,1,3,,1,03,02,2,,,,,,,,,,,,,2,08,,,2,1,,2,,,2,4,0500000,,,5,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,0,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,00108,00108,00159,00093,00112,00031,00035,00195,00160,00031,00130,00195,00043,00038,00107,00117,00205,00118,00120,00141,00124,00109,00197,00118,00125,00045,00042,00198,00183,00038,00117,00160,00026,00039,00148,00153,00203,00127,00151,00119,00104,00114,00162,00102,00130,00033,00037,00228,00175,00035,00113,00160,00040,00040,00106,00112,00171,00110,00120,00152,00108,00103,00197,00142,00144,00042,00038,00187,00169,00043,00127,00174,00033,00040,00120,00149,00203,00115,00123,00128
H,566622,4,00500,2,46,1000000,1007624,00024,03,1,3,6,1,03,02,2,,500,2,0002,003,8,0500,,1,00400,1,1,1,05,,,1,1,,1,1,1,1,,0080000,3,0002,5,1,000023900,2,,,1,1,000023900,0,2,2,2,1,1,1,5,01,03,0,0,01,045,0,1,0,1,0,0,2,00900,3,0,0,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00021,00010,00023,00030,00052,00035,00006,00007,00043,00028,00007,00048,00052,00026,00019,00007,00031,00026,00023,00029,00021,00007,00024,00019,00052,00058,00007,00006,00039,00020,00007,00041,00033,00023,00030,00006,00026,00028,00025,00020,00023,00050,00024,00028,00009,00008,00034,00032,00009,00022,00044,00010,00008,00031,00022,00042,00024,00021,00021,00024,00020,00030,00019,00016,00009,00012,00045,00040,00009,00030,00043,00006,00008,00029,00023,00040,00022,00024,00033,00019
H,566723,4,00700,2,46,1000000,1007624,00131,02,1,1,,1,03,02,2,,210,2,0002,050,1,0130,,1,00700,1,1,1,08,,,1,1,,1,2,1,1,,0050000,4,0700,3,,,,,,1,5,000063800,0,4,4,4,1,1,1,6,00,,0,1,00,019,2,1,0,0,0,0,1,01018,3,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00105,00034,00134,00233,00259,00242,00145,00140,00128,00136,00126,00060,00048,00046,00125,00186,00118,00034,00130,00172,00129,00039,00117,00240,00187,00214,00143,00110,00141,00105,00120,00045,00046,00039,00120,00228,00129,00041,00137,00032,00123,00199,00172,00043,00046,00051,00136,00107,00143,00128,00118,00191,00236,00253,00152,00029,00116,00251,00114,00035,00115,00217,00131,00039,00044,00040,00112,00126,00157,00126,00150,00241,00211,00192,00131,00038,00154,00208,00122,00224
H,566797,4,00600,2,46,1000000,1007624,00042,05,1,1,,1,02,02,2,,080,1,0050,020,1,0160,,2,00580,1,1,1,05,,,1,1,,1,1,1,1,,0075000,1,0660,4,7,000044500,3,,,1,3,000044500,0,3,3,3,1,1,1,3,04,05,0,0,04,020,0,1,0,1,0,0,1,00752,3,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00083,00012,00041,00032,00041,00011,00047,00085,00043,00013,00012,00045,00046,00011,00071,00045,00087,00057,00042,00047,00077,00015,00047,00048,00039,00008,00047,00094,00040,00012,00015,00041,00054,00011,00055,00044,00068,00066,00033,00038,00095,00017,00054,00035,00037,00014,00051,00086,00050,00010,00012,00038,00038,00012,00054,00040,00079,00053,00040,00041,00062,00012,00049,00043,00043,00011,00048,00081,00037,00016,00011,00039,00051,00010,00069,00052,00062,00079,00033,00037
H,566806,4,00700,2,46,1000000,1007624,00100,05,1,1,,1,03,02,2,,150,2,0002,060,1,1600,,1,00980,1,1,1,08,,,1,1,,1,1,1,1,,0130000,2,0660,7,1,000055600,3,,,1,1,000055600,0,3,3,3,1,1,1,4,03,05,0,0,03,027,0,1,0,1,0,0,1,01245,3,0,1,31,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00187,00114,00075,00196,00097,00151,00116,00109,00108,00029,00092,00032,00092,00085,00032,00093,00162,00033,00035,00035,00025,00104,00084,00024,00102,00031,00100,00096,00106,00230,00112,00212,00103,00112,00200,00109,00025,00189,00181,00156,00185,00108,00118,00135,00083,00197,00105,00093,00092,00030,00124,00029,00100,00102,00030,00123,00156,00025,00029,00029,00032,00109,00101,00026,00109,00039,00105,00114,00093,00160,00105,00169,00102,00103,00199,00108,00029,00164,00176,00158
H,566845,4,00200,2,46,1000000,1007624,00290,07,1,1,,1,03,02,2,,130,1,0240,180,6,,,,,,,1,05,2,00120,1,1,,1,1,3,1,,,3,0002,5,7,000018060,1,0450,030,1,3,000018060,1,1,4,1,1,1,2,1,00,07,0,0,03,,0,1,1,1,0,0,2,,,1,0,,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00122,00095,00299,00430,00219,00083,00286,00282,00112,00371,00369,00526,00365,00258,00300,00294,00327,00318,00160,00153,00348,00453,00284,00132,00365,00450,00248,00286,00423,00267,00095,00125,00138,00267,00238,00286,00363,00426,00336,00424,00115,00081,00254,00323,00210,00088,00258,00307,00126,00268,00450,00460,00410,00305,00352,00368,00295,00208,00133,00107,00480,00645,00349,00124,00366,00460,00290,00368,00453,00301,00090,00121,00108,00231,00301,00273,00277,00362,00398,00275
H,567194,4,00400,2,46,1000000,1007624,00171,02,1,2,1,1,02,02,2,,050,2,0002,004,1,0280,,1,00490,1,1,1,03,,,1,1,,1,1,1,1,,0090000,5,0220,7,,,,,,1,5,000050000,0,4,4,4,1,1,1,5,00,,0,1,00,013,2,1,0,0,0,0,2,00562,3,0,1,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00223,00049,00054,00057,00156,00319,00207,00055,00213,00155,00070,00143,00315,00260,00223,00157,00241,00241,00144,00056,00188,00288,00242,00200,00173,00072,00167,00192,00128,00147,00290,00195,00052,00045,00066,00221,00170,00147,00145,00038,00157,00269,00296,00283,00207,00056,00155,00227,00130,00141,00248,00219,00064,00057,00072,00160,00142,00152,00153,00313,00186,00054,00075,00065,00174,00344,00141,00062,00131,00180,00060,00158,00276,00217,00300,00204,00167,00216,00196,00256
H,567723,4,00600,2,46,1000000,1007624,00074,02,1,1,,1,05,02,2,,060,2,0690,110,1,0390,,,,,3,1,09,,,1,1,,1,1,2,1,,0140000,2,0730,4,8,000031900,4,,,1,3,000031900,0,4,4,4,1,1,1,6,00,02,0,0,00,018,0,1,0,0,1,1,1,00489,,0,1,31,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00029,00027,00081,00079,00078,00077,00076,00141,00068,00019,00132,00106,00085,00085,00030,00045,00017,00137,00088,00111,00019,00022,00076,00095,00046,00059,00074,00115,00098,00024,00110,00060,00136,00074,00014,00108,00030,00097,00069,00152,00020,00016,00069,00088,00097,00074,00073,00139,00123,00024,00116,00072,00155,00062,00015,00087,00026,00104,00066,00119,00032,00019,00053,00074,00071,00077,00068,00124,00068,00018,00184,00105,00090,00059,00018,00066,00021,00104,00082,00136
H,568470,4,00700,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,568898,4,00400,2,46,1000000,1007624,00126,02,1,1,,1,01,02,2,,150,2,1000,002,1,,,,,,,1,04,2,00300,1,1,,1,1,3,1,,,1,0600,2,,,,0583,050,1,7,000014000,0,4,4,4,1,1,1,2,00,,0,1,00,,4,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00095,00343,00172,00140,00127,00117,00152,00085,00151,00037,00035,00205,00186,00064,00104,00136,00065,00077,00115,00093,00096,00054,00106,00075,00102,00104,00071,00154,00061,00242,00266,00051,00037,00288,00238,00050,00205,00157,00119,00137,00177,00153,00083,00069,00202,00311,00254,00204,00160,00028,00067,00309,00138,00044,00138,00242,00081,00040,00138,00048,00199,00034,00078,00209,00141,00094,00020,00082,00183,00265,00160,00036,00038,00074,00088,00054,00203,00150,00099,00098
H,568994,4,00300,2,46,1000000,1007624,00102,04,1,3,2,1,04,02,2,,320,2,0002,003,3,1000,,,,,3,1,08,,,1,1,,1,1,2,1,,0250000,3,0600,10,1,000084001,2,,,1,1,000084001,0,2,2,2,1,1,1,3,02,04,0,0,02,010,0,1,0,1,0,0,1,00703,,0,0,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00036,00041,00093,00080,00122,00121,00097,00163,00126,00201,00145,00032,00102,00152,00091,00107,00133,00092,00186,00206,00161,00145,00091,00087,00120,00088,00062,00029,00037,00035,00101,00148,00117,00025,00091,00107,00031,00159,00200,00223,00182,00158,00090,00086,00117,00103,00104,00028,00024,00032,00142,00122,00092,00045,00089,00108,00029,00093,00033,00033,00031,00032,00100,00092,00101,00104,00109,00176,00169,00155,00099,00029,00095,00154,00108,00100,00170,00104,00025
H,569260,4,00500,2,46,1000000,1007624,00020,01,1,1,,1,02,02,2,,200,2,0002,200,8,0070,,,,,3,1,05,,,1,1,,1,1,2,1,,0085000,2,0480,1,,,,,,1,4,000012600,0,4,4,4,1,1,1,6,00,,0,0,00,050,0,1,0,0,1,1,2,00529,,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00021,00007,00007,00005,00028,00035,00018,00007,00017,00018,00005,00020,00043,00030,00027,00016,00016,00014,00017,00005,00022,00047,00042,00028,00019,00006,00016,00022,00016,00027,00035,00016,00005,00005,00006,00019,00018,00016,00017,00039,00022,00004,00008,00007,00021,00032,00017,00006,00021,00020,00007,00019,00032,00024,00031,00020,00018,00014,00018,00009,00019,00027,00035,00033,00020,00004,00013,00024,00020,00021,00029,00023,00008,00004,00006,00017,00021,00014,00018,00037
H,569280,4,00600,2,46,1000000,1007624,00031,02,1,1,,1,03,02,2,,130,2,0002,010,1,0600,,1,00870,1,1,1,08,,,1,1,00260,1,1,1,1,,0140000,1,0480,7,7,000083380,2,,,1,3,000083380,0,2,2,2,1,1,1,3,01,02,0,0,01,019,0,1,0,1,0,0,1,01310,2,0,1,36,2,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00033,00055,00032,00031,00026,00008,00009,00033,00008,00059,00012,00056,00028,00039,00053,00033,00031,00035,00031,00036,00058,00031,00014,00062,00057,00039,00044,00011,00030,00037,00036,00031,00011,00036,00034,00055,00061,00008,00011,00038,00058,00036,00009,00053,00063,00040,00029,00011,00038,00027,00042,00029,00010,00034,00025,00050,00055,00011,00008,00009,00032,00057,00034,00035,00028,00008,00011,00030,00011,00061,00008,00049,00036,00063,00042,00031,00045,00027,00035,00010
