RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,664151,5,00300,3,10,1000000,1007624,00067,00,1,1,,1,02,01,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00020,00067,00064,00075,00120,00115,00069,00114,00019,00110,00022,00063,00021,00023,00067,00067,00062,00077,00068,00066,00066,00019,00111,00108,00065,00065,00020,00062,00058,00061,00065,00023,00065,00065,00118,00113,00019,00020,00111,00107,00021,00070,00066,00066,00114,00108,00071,00114,00020,00114,00020,00067,00020,00022,00070,00072,00064,00063,00077,00065,00064,00020,00116,00103,00068,00064,00019,00065,00067,00068,00066,00021,00065,00067,00117,00109,00020,00020,00107,00118
H,664329,5,00104,3,10,1000000,1007624,00080,02,1,2,1,1,03,02,1,,430,2,0800,003,4,0400,,1,01400,1,1,1,08,,,1,1,00400,1,1,1,1,,0325000,3,0002,5,1,000105200,4,,,1,1,000105200,0,4,4,4,1,1,1,7,00,02,0,0,00,026,0,1,0,0,0,0,2,02297,2,0,0,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00085,00025,00090,00133,00085,00020,00022,00080,00085,00025,00129,00079,00147,00145,00079,00138,00027,00079,00080,00083,00080,00026,00075,00125,00076,00024,00025,00082,00085,00024,00135,00074,00131,00140,00082,00135,00026,00075,00076,00079,00080,00023,00079,00141,00080,00026,00022,00078,00072,00023,00133,00078,00132,00137,00078,00136,00025,00085,00078,00074,00084,00022,00081,00129,00072,00025,00025,00078,00082,00026,00132,00074,00131,00142,00081,00147,00023,00085,00080,00070
H,664612,5,00300,3,10,1000000,1007624,00038,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,08,,,1,1,,1,,,1,5,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00038,00040,00012,00038,00041,00037,00061,00040,00040,00010,00067,00009,00012,00038,00039,00070,00072,00011,00036,00010,00038,00041,00066,00039,00040,00040,00010,00034,00036,00066,00012,00060,00072,00040,00035,00010,00011,00068,00041,00062,00035,00037,00012,00036,00036,00038,00064,00038,00038,00011,00066,00009,00011,00042,00039,00065,00065,00013,00041,00012,00040,00040,00064,00035,00038,00039,00011,00038,00038,00062,00012,00068,00068,00042,00039,00011,00011,00070,00040,00064
H,664825,5,00102,3,10,1000000,1007624,00074,01,1,1,,1,03,02,2,,150,2,1200,003,4,0350,,2,00710,2,1,1,06,,,1,1,,1,1,1,1,,0350000,2,0180,2,,,,,,1,4,000026000,0,4,4,4,1,1,1,7,00,,0,0,00,051,0,1,0,0,1,1,1,01112,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00138,00085,00019,00123,00024,00081,00082,00078,00079,00071,00090,00122,00021,00072,00073,00025,00020,00068,00128,00080,00078,00108,00077,00081,00076,00136,00023,00024,00020,00021,00106,00071,00078,00024,00115,00069,00082,00131,00085,00022,00023,00073,00121,00022,00122,00072,00064,00072,00070,00069,00074,00025,00129,00071,00075,00123,00130,00082,00022,00095,00075,00025,00069,00070,00077,00024,00108,00128,00130,00114,00026,00077,00081,00131,00023,00080,00070,00021,00077,00133
H,665209,5,00101,3,10,1000000,1007624,00097,01,1,1,,1,03,03,2,,070,2,0002,120,1,0240,,,,,3,1,06,,,1,1,,1,1,2,1,,0012000,0,0040,4,,,,,,1,6,000025700,0,4,4,4,1,1,1,7,00,,0,0,00,010,0,1,0,0,1,1,1,00223,,0,1,04,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00030,00092,00026,00095,00028,00093,00092,00096,00093,00029,00027,00096,00100,00031,00099,00095,00032,00030,00028,00099,00097,00172,00095,00164,00098,00171,00153,00166,00180,00090,00103,00165,00161,00102,00151,00138,00089,00092,00090,00031,00027,00093,00025,00092,00030,00100,00091,00081,00104,00029,00033,00102,00095,00028,00099,00097,00027,00030,00029,00101,00100,00140,00103,00159,00092,00156,00162,00173,00159,00094,00098,00154,00149,00093,00172,00148,00088,00099,00096,00024
H,665246,5,00300,3,10,1000000,1007624,00047,03,1,1,,1,03,01,2,,080,2,0270,003,4,0360,00000,1,00510,1,1,1,05,,,1,1,,1,1,1,1,,0085000,1,0002,5,2,000040000,2,,,1,1,000040000,1,2,4,2,1,1,1,5,00,03,1,0,01,018,0,1,0,1,2,0,1,00613,3,0,0,11,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00012,00047,00016,00016,00072,00013,00088,00048,00058,00058,00087,00046,00012,00055,00100,00107,00052,00040,00094,00045,00014,00039,00011,00016,00054,00013,00085,00040,00041,00056,00073,00044,00014,00052,00092,00076,00046,00050,00078,00044,00068,00048,00089,00073,00044,00079,00013,00073,00050,00042,00012,00054,00081,00045,00012,00016,00047,00037,00013,00054,00094,00054,00080,00072,00038,00094,00018,00052,00045,00039,00017,00052,00115,00060,00015,00016,00052,00052,00014,00051
H,665905,5,00102,3,10,1000000,1007624,00098,02,1,2,1,1,03,02,2,,180,2,1500,003,4,0500,,1,01700,1,1,1,06,,,1,1,,1,1,1,1,,0400000,3,0002,4,1,000175000,4,,,1,1,000175000,0,4,4,4,1,1,1,6,00,02,0,0,00,014,0,1,0,0,0,0,1,02005,3,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00109,00095,00030,00026,00090,00097,00092,00026,00170,00032,00090,00192,00192,00164,00104,00032,00167,00092,00097,00107,00097,00099,00028,00030,00094,00101,00092,00029,00173,00032,00104,00187,00157,00150,00116,00025,00150,00098,00092,00095,00098,00094,00030,00026,00096,00102,00093,00029,00187,00025,00098,00183,00169,00169,00098,00030,00164,00101,00109,00099,00093,00110,00028,00027,00102,00103,00103,00032,00153,00025,00091,00151,00160,00187,00097,00029,00158,00099,00114,00104
H,666324,5,00200,3,10,1000000,1007624,00021,02,1,2,1,1,02,02,2,,180,2,0800,002,4,0480,,1,00680,1,1,1,05,,,1,1,,1,1,1,1,,0192000,3,0310,5,,,,,,1,7,000074700,0,4,4,4,1,1,1,5,00,,0,1,00,015,4,1,0,0,1,1,2,00953,3,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00007,00023,00006,00021,00022,00022,00018,00006,00009,00022,00019,00004,00016,00024,00006,00008,00005,00006,00025,00023,00020,00040,00022,00033,00034,00033,00046,00025,00023,00038,00030,00019,00029,00037,00026,00017,00021,00024,00032,00030,00048,00026,00032,00021,00024,00025,00025,00035,00043,00020,00017,00032,00019,00023,00039,00038,00041,00034,00023,00019,00021,00006,00019,00005,00005,00007,00007,00019,00025,00006,00006,00017,00006,00008,00022,00018,00020,00017,00005,00007
H,666325,5,00102,3,10,1000000,1007624,00081,01,1,1,,1,04,02,2,,080,2,0002,150,1,2000,,,,,3,1,09,,,1,1,,1,1,2,1,,0250000,1,0500,4,,,,,,1,6,000022600,0,4,4,4,1,1,1,7,00,,0,0,00,030,0,1,0,0,0,0,1,00564,,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00098,00073,00150,00075,00019,00080,00022,00021,00149,00083,00124,00091,00080,00136,00097,00149,00024,00021,00079,00090,00076,00084,00022,00102,00147,00085,00124,00133,00021,00095,00023,00090,00080,00023,00091,00021,00120,00132,00074,00082,00083,00076,00022,00076,00145,00085,00125,00147,00025,00067,00023,00091,00087,00025,00080,00024,00126,00133,00089,00085,00083,00084,00130,00071,00023,00092,00024,00024,00159,00073,00119,00071,00072,00145,00084,00151,00024,00024,00097,00086
H,666335,5,00200,3,10,1000000,1007624,00080,02,1,1,,1,04,02,2,,190,2,0002,100,1,1200,,1,02300,1,1,1,07,,,1,1,,1,1,1,1,,0450000,3,0002,10,2,000090000,4,,,1,1,000090000,0,4,4,4,1,1,1,3,00,02,0,0,00,035,0,1,0,0,0,0,1,02590,3,0,1,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00136,00136,00067,00152,00087,00083,00024,00076,00022,00096,00022,00077,00100,00142,00080,00075,00119,00026,00021,00115,00059,00058,00155,00074,00023,00136,00069,00129,00080,00025,00083,00028,00162,00068,00023,00024,00067,00076,00079,00089,00026,00023,00074,00023,00076,00080,00121,00087,00127,00060,00120,00089,00077,00022,00074,00084,00027,00137,00140,00023,00076,00102,00022,00102,00127,00017,00073,00025,00094,00108,00080,00149,00021,00080,00130,00137,00069,00081,00075,00075
H,666400,5,00300,3,10,1000000,1007624,00067,00,1,1,,1,02,01,2,,,,,,,,,,,,,1,03,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00075,00022,00066,00071,00021,00065,00106,00113,00108,00061,00067,00064,00072,00069,00018,00022,00021,00062,00109,00116,00070,00020,00069,00064,00020,00067,00116,00112,00116,00070,00073,00074,00064,00064,00020,00017,00020,00066,00116,00021,00069,00110,00069,00068,00113,00066,00017,00019,00021,00069,00063,00070,00073,00070,00117,00115,00112,00066,00019,00020,00067,00119,00070,00069,00112,00069,00019,00019,00019,00057,00063,00072,00060,00072,00131,00113,00107,00072,00019,00118
H,666411,5,00102,3,10,1000000,1007624,00093,05,1,1,,1,03,02,2,,140,2,0002,050,1,0680,,1,01300,1,1,1,08,,,1,1,,1,1,1,1,,0240000,2,0770,4,1,000123200,3,,,1,1,000123200,0,3,3,3,1,1,1,5,03,05,0,0,03,015,0,1,0,1,0,0,1,01554,3,0,1,27,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00097,00157,00092,00029,00145,00168,00027,00093,00095,00029,00080,00026,00109,00088,00090,00152,00088,00174,00086,00155,00102,00028,00087,00169,00027,00027,00162,00089,00084,00176,00095,00141,00115,00099,00092,00029,00089,00030,00097,00027,00085,00159,00094,00025,00166,00163,00030,00098,00096,00026,00102,00027,00084,00091,00091,00168,00112,00137,00086,00173,00093,00029,00096,00171,00028,00029,00178,00095,00099,00154,00090,00160,00086,00086,00095,00026,00091,00026,00100,00026
H,666671,5,00101,3,10,1000000,1007624,00147,03,1,1,,1,03,03,2,,300,1,0002,002,1,,,,,,,1,06,2,00930,1,1,,1,1,3,1,,,0,0002,1,7,000039100,4,1230,038,2,3,000039100,0,4,4,4,1,1,1,3,00,03,0,0,00,,0,1,0,0,2,0,1,,,1,0,,2,13,13,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00039,00060,00159,00248,00149,00050,00104,00136,00075,00169,00207,00290,00257,00119,00145,00149,00140,00185,00037,00036,00216,00308,00142,00037,00214,00237,00137,00204,00200,00121,00064,00065,00036,00167,00153,00101,00133,00123,00259,00041,00224,00244,00170,00079,00193,00221,00112,00102,00288,00139,00046,00053,00040,00124,00117,00134,00221,00190,00261,00191,00050,00048,00144,00221,00181,00056,00146,00150,00034,00121,00273,00199,00179,00181,00154,00142,00195,00130,00060,00280
H,666938,5,00102,3,10,1000000,1007624,00035,04,1,1,,1,04,02,2,,200,2,0002,100,1,0700,,1,02100,1,1,1,13,,,1,1,,1,1,1,1,,0500000,2,0600,8,1,000083000,2,,,3,1,000083000,0,2,2,2,1,1,1,4,02,04,0,0,02,035,0,1,0,1,0,0,1,02450,3,0,1,52,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00057,00011,00028,00008,00035,00033,00012,00033,00012,00066,00042,00026,00030,00033,00011,00042,00068,00034,00033,00016,00012,00075,00041,00061,00038,00037,00063,00030,00054,00009,00010,00031,00056,00036,00072,00034,00008,00037,00031,00038,00053,00008,00031,00012,00033,00042,00009,00044,00011,00053,00069,00037,00035,00036,00011,00031,00049,00034,00037,00013,00013,00054,00030,00060,00032,00030,00057,00033,00054,00010,00013,00038,00033,00038,00100,00053,00009,00041,00040
H,667532,5,00300,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,669590,5,00300,3,10,1000000,1007624,00067,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,04,,,1,1,,1,,,1,5,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00022,00127,00068,00071,00066,00019,00106,00065,00062,00018,00067,00019,00023,00121,00106,00069,00068,00061,00063,00118,00021,00117,00069,00064,00069,00019,00116,00067,00069,00020,00074,00023,00018,00110,00113,00058,00065,00067,00068,00021,00117,00019,00069,00069,00066,00111,00019,00068,00069,00116,00063,00120,00121,00021,00020,00068,00065,00066,00064,00020,00114,00020,00071,00067,00067,00116,00019,00066,00062,00098,00061,00125,00104,00021,00022,00069,00064,00071,00068,00116
H,669728,5,00300,3,10,1000000,1007624,00089,01,1,1,,1,03,02,2,,140,2,1600,003,4,0470,,2,00500,1,1,1,05,,,1,1,,1,1,1,1,,0275000,1,0880,6,,,,,,3,6,000033800,0,4,4,4,1,1,1,5,00,,0,0,00,031,0,1,0,0,1,1,1,00885,3,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00028,00099,00131,00093,00139,00030,00097,00144,00156,00090,00086,00087,00098,00086,00025,00092,00152,00028,00085,00030,00027,00081,00171,00084,00182,00027,00080,00155,00136,00102,00081,00086,00079,00093,00024,00083,00169,00028,00103,00170,00169,00083,00030,00090,00032,00173,00077,00027,00025,00093,00081,00080,00080,00091,00151,00086,00026,00143,00102,00127,00136,00103,00024,00086,00025,00148,00101,00024,00036,00090,00096,00113,00094,00087,00131,00086,00028,00137,00082,00020
H,670085,5,00300,3,10,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,670729,5,00300,3,10,1000000,1007624,00018,05,1,1,,1,03,02,2,,100,1,0002,090,1,0000,,2,00550,2,1,1,08,,,1,1,,1,1,1,1,,0130000,1,1100,2,1,000035000,3,,,1,1,000035000,0,3,3,3,1,1,1,5,03,05,0,0,03,029,0,1,0,1,0,0,1,00832,3,0,1,01,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00016,00004,00020,00017,00020,00031,00024,00030,00015,00032,00032,00014,00006,00036,00041,00004,00020,00018,00004,00005,00013,00005,00018,00017,00021,00031,00014,00030,00017,00017,00028,00017,00003,00029,00024,00005,00017,00014,00027,00027,00015,00022,00019,00013,00017,00004,00027,00004,00016,00018,00005,00019,00044,00005,00003,00025,00018,00013,00028,00039,00020,00051,00021,00014,00025,00004,00023,00006,00019,00019,00005,00016,00030,00004,00003,00037,00017,00016,00006
H,670762,5,00200,3,10,1000000,1007624,00094,01,1,1,,1,09,02,2,,200,2,2000,003,4,0600,,,,,3,1,10,,,1,1,,1,1,2,1,,0250000,1,0600,4,,,,,,1,4,000060000,0,4,4,4,1,1,1,7,00,,0,0,00,011,0,1,0,0,1,1,1,00567,,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00090,00026,00096,00149,00174,00128,00098,00082,00094,00095,00096,00037,00038,00026,00095,00150,00084,00029,00106,00029,00098,00146,00086,00029,00030,00032,00088,00109,00096,00126,00107,00144,00163,00137,00099,00028,00125,00153,00066,00157,00086,00031,00116,00165,00149,00169,00098,00081,00128,00111,00087,00025,00027,00028,00088,00124,00080,00022,00089,00025,00088,00135,00114,00023,00024,00025,00108,00100,00106,00127,00125,00201,00145,00156,00094,00035,00105,00180,00102,00145
H,670791,5,00102,3,10,1000000,1007624,00126,02,1,1,,1,03,03,2,,150,2,0002,150,1,1300,,1,02500,1,1,1,07,,,1,1,,1,1,1,1,,0310000,2,0500,7,,,,,,1,7,000040000,0,4,4,4,1,1,1,3,00,,0,1,00,085,4,1,0,0,0,0,1,02842,3,0,1,30,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00240,00130,00219,00036,00035,00131,00124,00120,00225,00143,00031,00118,00044,00038,00237,00133,00204,00132,00114,00116,00197,00136,00206,00042,00040,00126,00120,00116,00197,00148,00037,00117,00043,00036,00216,00141,00203,00141,00125,00109,00035,00125,00034,00209,00239,00133,00119,00128,00037,00121,00230,00135,00198,00212,00036,00128,00039,00111,00126,00139,00042,00148,00039,00230,00231,00137,00133,00125,00041,00117,00210,00127,00198,00206,00037,00120,00039,00117,00141,00126
H,670927,5,00101,3,10,1000000,1007624,00055,01,1,,,1,01,09,,,030,2,0002,003,3,,,,,,,1,02,1,00990,1,1,,2,1,3,1,,,0,0002,4,,,,1020,101,1,6,000009600,0,4,4,4,2,1,1,1,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00089,00098,00109,00018,00055,00054,00094,00016,00053,00054,00017,00057,00045,00017,00061,00056,00061,00017,00089,00046,00091,00088,00081,00014,00057,00062,00102,00019,00060,00054,00016,00052,00048,00014,00064,00052,00059,00016,00089,00059,00014,00018,00014,00093,00053,00054,00017,00093,00060,00057,00106,00061,00052,00107,00055,00054,00054,00094,00017,00057,00013,00018,00016,00088,00051,00062,00016,00092,00056,00050,00097,00046,00060,00091,00051,00072,00054,00088,00017,00051
H,671245,5,00103,3,10,1000000,1007624,00068,04,1,1,,1,03,03,2,,110,2,0002,170,1,0500,,1,01400,1,1,1,07,,,1,1,,1,1,1,1,,0200000,2,0600,6,1,000080600,4,,,1,1,000080600,0,4,4,4,1,1,1,2,00,04,0,0,00,026,0,1,0,0,0,0,1,01730,3,0,1,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00118,00059,00067,00064,00019,00065,00060,00129,00018,00107,00128,00071,00068,00019,00019,00129,00079,00073,00128,00065,00020,00078,00065,00071,00108,00072,00068,00019,00131,00024,00020,00068,00068,00104,00133,00020,00063,00072,00022,00070,00116,00073,00071,00080,00019,00066,00082,00108,00019,00097,00099,00070,00063,00020,00020,00102,00074,00070,00108,00070,00020,00076,00059,00073,00113,00076,00068,00015,00126,00023,00025,00063,00065,00118,00103,00020,00064,00075,00018
H,671420,5,00300,3,10,1000000,1007624,00065,00,1,2,,1,03,02,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,5,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00058,00018,00061,00111,00021,00018,00103,00062,00064,00116,00069,00122,00068,00067,00065,00018,00070,00021,00021,00070,00068,00116,00059,00017,00111,00101,00022,00063,00061,00018,00063,00020,00069,00067,00060,00120,00065,00113,00021,00061,00069,00108,00065,00019,00115,00117,00021,00065,00064,00020,00064,00020,00065,00072,00070,00106,00069,00106,00115,00067,00068,00020,00064,00110,00019,00017,00113,00063,00063,00119,00064,00111,00069,00063,00064,00023,00064,00019,00113
H,671644,5,00104,3,10,1000000,1007624,00086,05,1,2,1,1,04,02,2,,580,2,0002,200,2,0340,,1,01800,1,1,1,08,,,1,1,,1,1,1,1,,0335000,3,0002,7,1,000137000,2,,,1,1,000137000,0,2,2,2,1,1,1,5,03,05,0,0,03,023,0,1,0,1,0,0,1,02580,3,0,1,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00027,00080,00074,00086,00079,00024,00026,00142,00023,00081,00085,00127,00144,00131,00084,00100,00027,00141,00092,00024,00068,00149,00156,00025,00025,00081,00081,00078,00082,00151,00024,00106,00107,00085,00165,00026,00100,00094,00134,00070,00027,00074,00077,00091,00087,00024,00027,00149,00026,00087,00089,00160,00161,00163,00086,00076,00024,00144,00096,00028,00095,00127,00157,00022,00027,00085,00098,00096,00083,00147,00025,00077,00083,00080,00148,00025,00086,00083,00150,00086
H,673221,5,00103,3,10,1000000,1007624,00055,04,1,1,,1,03,02,2,,150,2,0002,170,1,1000,,1,00770,1,1,1,07,,,1,1,00180,1,1,1,1,,0220000,2,0200,2,1,000079000,3,,,1,1,000079000,0,3,3,3,1,1,1,4,02,04,0,0,02,020,0,1,0,1,0,0,1,01287,2,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00055,00047,00016,00106,00052,00057,00015,00051,00015,00015,00102,00105,00070,00059,00049,00051,00015,00098,00019,00054,00063,00047,00089,00018,00058,00048,00088,00054,00091,00109,00019,00016,00059,00050,00055,00056,00091,00018,00020,00059,00051,00063,00095,00015,00052,00053,00080,00062,00101,00084,00016,00015,00055,00062,00055,00059,00095,00018,00084,00067,00055,00057,00012,00088,00058,00056,00017,00053,00016,00016,00107,00089,00053,00056,00047,00059,00015,00095,00100
H,673424,5,00101,3,10,1000000,1007624,00099,04,1,1,,1,02,02,2,,100,1,0002,080,1,0380,,,,,3,1,06,,,1,1,,1,1,2,1,,0025900,1,0150,4,4,000050800,4,,,1,1,000050800,0,4,4,4,1,1,2,7,00,04,0,0,00,006,0,1,0,0,2,2,1,00254,,0,1,09,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00095,00114,00091,00172,00114,00101,00031,00145,00034,00028,00107,00099,00171,00156,00025,00099,00111,00103,00031,00098,00031,00028,00030,00102,00162,00033,00099,00104,00103,00078,00166,00163,00097,00092,00096,00160,00031,00144,00095,00157,00101,00101,00102,00180,00105,00099,00030,00178,00032,00027,00112,00105,00145,00150,00026,00100,00110,00089,00029,00098,00028,00032,00029,00100,00204,00028,00097,00099,00103,00078,00198,00173,00094,00093,00104,00177,00031,00159,00095,00175
