RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1353838,102,3,10,101000,5,10003013200-983,10003013200,-7.56413112707392E1,3.9739562496097E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003013200-983-2414,,
H,1,514337,102,3,10,159000,5,10003013200-984,10003013200,-7.56405435175408E1,3.9738116929598E1,P,104,10,1,39,1,,0,1,1,99000,1,3255,10,1,10003013200-984-2415,,245181938
H,1,514337,102,3,10,159000,5,10003013200-984,10003013200,-7.56405435175408E1,3.9738116929598E1,P,104,10,2,38,1,,1,1,1,60000,2,3255,301,1,10003013200-984-2416,,6420657
H,1,514337,102,3,10,159000,5,10003013200-984,10003013200,-7.56405435175408E1,3.9738116929598E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003013200-984-2417,100130000334,
H,1,514337,102,3,10,159000,5,10003013200-984,10003013200,-7.56405435175408E1,3.9738116929598E1,P,104,10,2,5,2,1,2,1,,,1,,10,1,10003013200-984-2418,100020000224,
H,1,514337,102,3,10,159000,5,10003013200-984,10003013200,-7.56405435175408E1,3.9738116929598E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003013200-984-2419,,
H,1,1183217,102,3,10,127300,5,10003013200-985,10003013200,-7.56402649649051E1,3.97383969263876E1,P,102,10,2,36,1,,0,1,1,89000,1,3320,42,1,10003013200-985-2420,,816324206
H,1,1183217,102,3,10,127300,5,10003013200-985,10003013200,-7.56402649649051E1,3.97383969263876E1,P,102,10,1,35,1,,1,1,1,38300,1,7340,10,1,10003013200-985-2421,,1765643
H,1,1183217,102,3,10,127300,5,10003013200-985,10003013200,-7.56402649649051E1,3.97383969263876E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003013200-985-2422,A0700400,
H,1,1183217,102,3,10,127300,5,10003013200-985,10003013200,-7.56402649649051E1,3.97383969263876E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003013200-985-2423,A0500901,
H,1,1183217,102,3,10,127300,5,10003013200-985,10003013200,-7.56402649649051E1,3.97383969263876E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003013200-985-2424,,
H,1,875254,102,3,10,101900,5,10003013200-986,10003013200,-7.56409975567636E1,3.97403840409513E1,P,103,10,2,50,1,,0,1,1,40000,1,1030,34,1,10003013200-986-2425,,245950712
H,1,875254,102,3,10,101900,5,10003013200-986,10003013200,-7.56409975567636E1,3.97403840409513E1,P,103,10,1,49,1,,1,1,1,38900,1,8140,51,1,10003013200-986-2426,,413671082
H,1,875254,102,3,10,101900,5,10003013200-986,10003013200,-7.56409975567636E1,3.97403840409513E1,P,103,10,1,25,1,,2,1,3,5000,1,6530,34,1,10003013200-986-2427,,
H,1,875254,102,3,10,101900,5,10003013200-986,10003013200,-7.56409975567636E1,3.97403840409513E1,P,103,10,1,21,1,,2,1,1,1000,1,9130,34,1,10003013200-986-2428,,9261819
H,1,875254,102,3,10,101900,5,10003013200-986,10003013200,-7.56409975567636E1,3.97403840409513E1,P,103,10,1,24,1,,4,1,1,17000,1,4030,34,1,10003013200-986-2429,,508134111
H,1,900627,102,3,10,141080,5,10003013200-987,10003013200,-7.56411125249703E1,3.9739777187582E1,P,104,10,2,54,1,,0,1,1,54000,1,5120,24,1,10003013200-987-2430,,505021956
H,1,900627,102,3,10,141080,5,10003013200-987,10003013200,-7.56411125249703E1,3.9739777187582E1,P,104,10,1,48,1,,1,1,1,58080,1,7315,10,1,10003013200-987-2431,,121435358
H,1,900627,102,3,10,141080,5,10003013200-987,10003013200,-7.56411125249703E1,3.9739777187582E1,P,104,10,1,21,1,,2,1,1,25000,1,7200,24,1,10003013200-987-2432,,972802797
H,1,900627,102,3,10,141080,5,10003013200-987,10003013200,-7.56411125249703E1,3.9739777187582E1,P,104,10,2,17,2,13,2,1,1,4000,1,4720,24,1,10003013200-987-2433,100008000225,481927077
H,1,900627,102,3,10,141080,5,10003013200-987,10003013200,-7.56411125249703E1,3.9739777187582E1,P,104,10,1,11,2,8,2,1,,,1,,10,1,10003013200-987-2434,100008000026,
H,1,1062469,102,3,10,148300,5,10003013200-988,10003013200,-7.56413222401576E1,3.97406747550486E1,P,102,10,1,48,1,,0,1,1,130000,1,7700,42,1,10003013200-988-2435,,511981714
H,1,1062469,102,3,10,148300,5,10003013200-988,10003013200,-7.56413222401576E1,3.97406747550486E1,P,102,10,2,48,1,,1,1,1,11800,1,2720,10,1,10003013200-988-2436,,7512114
H,1,1062469,102,3,10,148300,5,10003013200-988,10003013200,-7.56413222401576E1,3.97406747550486E1,P,102,10,1,18,3,15,2,1,1,6000,1,4760,10,1,10003013200-988-2437,,528738222
H,1,1062469,102,3,10,148300,5,10003013200-988,10003013200,-7.56413222401576E1,3.97406747550486E1,P,102,10,1,16,2,13,2,1,1,500,1,4130,10,1,10003013200-988-2438,100124000242,816277008
H,1,1062469,102,3,10,148300,5,10003013200-988,10003013200,-7.56413222401576E1,3.97406747550486E1,P,102,10,1,15,2,11,2,1,,0,1,,10,1,10003013200-988-2439,100001500112,
H,1,436099,102,3,10,122700,5,10003013200-989,10003013200,-7.56443651970474E1,3.97394838746434E1,P,101,10,1,48,1,,0,1,1,52000,1,4710,10,1,10003013200-989-2440,,816212815
H,1,436099,102,3,10,122700,5,10003013200-989,10003013200,-7.56443651970474E1,3.97394838746434E1,P,101,10,2,56,1,,1,1,1,50000,1,2310,42,1,10003013200-989-2441,,481932150
H,1,436099,102,3,10,122700,5,10003013200-989,10003013200,-7.56443651970474E1,3.97394838746434E1,P,101,10,1,23,1,,2,1,2,5000,1,4240,10,1,10003013200-989-2442,,121523955
H,1,436099,102,3,10,122700,5,10003013200-989,10003013200,-7.56443651970474E1,3.97394838746434E1,P,101,10,1,22,1,,2,1,3,15700,1,5620,10,1,10003013200-989-2443,,
H,1,436099,102,3,10,122700,5,10003013200-989,10003013200,-7.56443651970474E1,3.97394838746434E1,P,101,10,2,20,1,,2,1,3,0,1,4110,10,1,10003013200-989-2444,,
H,1,1085024,102,3,10,128800,5,10003013200-990,10003013200,-7.56447076368516E1,3.97401222513172E1,P,200,10,2,47,1,,0,1,1,5000,1,4620,37,1,10003013200-990-2445,,816212815
H,1,1085024,102,3,10,128800,5,10003013200-990,10003013200,-7.56447076368516E1,3.97401222513172E1,P,200,10,1,48,2,16,1,1,1,123800,1,2320,34,1,10003013200-990-2446,,528708241
H,1,1085024,102,3,10,128800,5,10003013200-990,10003013200,-7.56447076368516E1,3.97401222513172E1,P,200,10,1,17,2,13,2,1,6,0,1,,23,1,10003013200-990-2447,100000400012,
H,1,1085024,102,3,10,128800,5,10003013200-990,10003013200,-7.56447076368516E1,3.97401222513172E1,P,200,10,1,15,2,11,2,1,,0,1,,48,1,10003013200-990-2448,100020000305,
H,1,1085024,102,3,10,128800,5,10003013200-990,10003013200,-7.56447076368516E1,3.97401222513172E1,P,200,10,2,13,2,9,2,1,,,1,,48,1,10003013200-990-2449,100023000271,
H,1,20636,102,3,10,101800,5,10003013200-991,10003013200,-7.56444515099293E1,3.9740340441759E1,P,200,10,1,53,1,,0,1,1,90000,1,430,23,1,10003013200-991-2450,,121459671
H,1,20636,102,3,10,101800,5,10003013200-991,10003013200,-7.56444515099293E1,3.9740340441759E1,P,200,10,2,51,1,,1,1,1,10000,1,3420,39,1,10003013200-991-2451,,367245768
H,1,20636,102,3,10,101800,5,10003013200-991,10003013200,-7.56444515099293E1,3.9740340441759E1,P,200,10,1,15,2,12,2,1,,0,1,,39,1,10003013200-991-2452,100020000239,
H,1,20636,102,3,10,101800,5,10003013200-991,10003013200,-7.56444515099293E1,3.9740340441759E1,P,200,10,1,12,2,9,2,1,,,1,,42,1,10003013200-991-2453,100020000234,
H,1,20636,102,3,10,101800,5,10003013200-991,10003013200,-7.56444515099293E1,3.9740340441759E1,P,200,10,1,16,2,13,7,1,1,1800,1,3955,39,1,10003013200-991-2454,100130000116,816276109
H,1,898923,102,3,10,171000,5,10003013200-992,10003013200,-7.56442276149731E1,3.97397124596575E1,P,102,10,1,55,1,,0,1,1,95000,1,100,10,1,10003013200-992-2455,,816229165
H,1,898923,102,3,10,171000,5,10003013200-992,10003013200,-7.56442276149731E1,3.97397124596575E1,P,102,10,2,50,3,15,1,1,1,19000,1,4030,34,1,10003013200-992-2456,,400839437
H,1,898923,102,3,10,171000,5,10003013200-992,10003013200,-7.56442276149731E1,3.97397124596575E1,P,102,10,1,28,1,,2,1,1,38000,1,1107,10,1,10003013200-992-2457,,1835743
H,1,898923,102,3,10,171000,5,10003013200-992,10003013200,-7.56442276149731E1,3.97397124596575E1,P,102,10,1,25,1,,2,1,1,14000,1,5610,10,1,10003013200-992-2458,,659100374
H,1,898923,102,3,10,171000,5,10003013200-992,10003013200,-7.56442276149731E1,3.97397124596575E1,P,102,10,2,17,2,14,2,1,1,5000,1,4720,10,1,10003013200-992-2459,100130000004,423023118
H,1,1017907,102,3,10,110800,5,10003013200-993,10003013200,-7.56449925383446E1,3.97402401275217E1,P,103,10,2,50,3,16,0,1,1,43000,1,2330,13,2,10003013200-993-2460,,230188666
H,1,1017907,102,3,10,110800,5,10003013200-993,10003013200,-7.56449925383446E1,3.97402401275217E1,P,103,10,1,63,1,,1,1,1,57000,1,2040,333,2,10003013200-993-2461,,898471909
H,1,1017907,102,3,10,110800,5,10003013200-993,10003013200,-7.56449925383446E1,3.97402401275217E1,P,103,10,1,3,1,,7,1,,,1,,36,2,10003013200-993-2462,,
H,1,1017907,102,3,10,110800,5,10003013200-993,10003013200,-7.56449925383446E1,3.97402401275217E1,P,103,10,1,30,2,15,9,1,1,8000,1,9120,341,2,10003013200-993-2463,,816249809
H,1,1017907,102,3,10,110800,5,10003013200-993,10003013200,-7.56449925383446E1,3.97402401275217E1,P,103,10,2,40,1,,10,1,3,2800,1,2310,36,2,10003013200-993-2464,,
H,1,434097,102,3,10,176000,5,10003013200-994,10003013200,-7.56445243475848E1,3.97400589116305E1,P,104,10,2,36,1,,0,1,1,32000,2,430,209,6,10003013200-994-2465,,219116597
H,1,434097,102,3,10,176000,5,10003013200-994,10003013200,-7.56445243475848E1,3.97400589116305E1,P,104,10,1,49,1,,1,1,3,144000,2,3710,231,6,10003013200-994-2466,,
H,1,434097,102,3,10,176000,5,10003013200-994,10003013200,-7.56445243475848E1,3.97400589116305E1,P,104,10,1,12,3,8,2,1,,,1,,36,6,10003013200-994-2467,00249792,
H,1,434097,102,3,10,176000,5,10003013200-994,10003013200,-7.56445243475848E1,3.97400589116305E1,P,104,10,2,8,2,5,2,1,,,1,,36,6,10003013200-994-2468,100023000204,
H,1,434097,102,3,10,176000,5,10003013200-994,10003013200,-7.56445243475848E1,3.97400589116305E1,P,104,10,2,71,1,,8,1,6,0,2,,231,6,10003013200-994-2469,,
H,1,858742,102,3,10,105000,5,10003013200-995,10003013200,-7.56447173655745E1,3.97396642088388E1,P,104,10,1,47,1,,0,1,1,105000,2,1020,231,6,10003013200-995-2470,,816337919
H,1,858742,102,3,10,105000,5,10003013200-995,10003013200,-7.56447173655745E1,3.97396642088388E1,P,104,10,2,38,1,,1,1,6,0,2,2300,231,6,10003013200-995-2471,,
H,1,858742,102,3,10,105000,5,10003013200-995,10003013200,-7.56447173655745E1,3.97396642088388E1,P,104,10,2,16,2,12,2,1,6,0,1,,4,6,10003013200-995-2472,100020000238,
H,1,858742,102,3,10,105000,5,10003013200-995,10003013200,-7.56447173655745E1,3.97396642088388E1,P,104,10,2,14,2,11,2,1,,,1,,4,6,10003013200-995-2473,100124000246,
H,1,858742,102,3,10,105000,5,10003013200-995,10003013200,-7.56447173655745E1,3.97396642088388E1,P,104,10,2,10,2,7,2,1,,,1,,6,6,10003013200-995-2474,100001500112,
H,1,113123,102,3,10,145600,5,10003013200-996,10003013200,-7.56427613125327E1,3.97404385577904E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003013200-996-2475,,463544692
H,1,113123,102,3,10,145600,5,10003013200-996,10003013200,-7.56427613125327E1,3.97404385577904E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003013200-996-2476,,889386041
H,1,113123,102,3,10,145600,5,10003013200-996,10003013200,-7.56427613125327E1,3.97404385577904E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003013200-996-2477,100000400012,
H,1,113123,102,3,10,145600,5,10003013200-996,10003013200,-7.56427613125327E1,3.97404385577904E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003013200-996-2478,100020000227,
H,1,113123,102,3,10,145600,5,10003013200-996,10003013200,-7.56427613125327E1,3.97404385577904E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003013200-996-2479,100124000293,
H,1,739850,102,3,10,486000,5,10003013200-997,10003013200,-7.56417893720288E1,3.97388432757496E1,P,102,10,1,43,1,,0,1,6,436000,1,740,17,1,10003013200-997-2480,,
H,1,739850,102,3,10,486000,5,10003013200-997,10003013200,-7.56417893720288E1,3.97388432757496E1,P,102,10,2,49,1,,1,1,6,50000,1,,29,1,10003013200-997-2481,,
H,1,739850,102,3,10,486000,5,10003013200-997,10003013200,-7.56417893720288E1,3.97388432757496E1,P,102,10,2,11,3,6,2,1,,,1,,29,1,10003013200-997-2482,A0900712,
H,1,739850,102,3,10,486000,5,10003013200-997,10003013200,-7.56417893720288E1,3.97388432757496E1,P,102,10,2,9,3,5,2,1,,,1,,209,1,10003013200-997-2483,00249442,
H,1,739850,102,3,10,486000,5,10003013200-997,10003013200,-7.56417893720288E1,3.97388432757496E1,P,102,10,1,20,1,,4,1,6,0,1,4850,29,1,10003013200-997-2484,,
H,1,127586,102,3,10,224200,5,10003013200-998,10003013200,-7.56425977349546E1,3.97403301305262E1,P,200,10,1,40,1,,0,1,1,24000,1,2200,42,1,10003013200-998-2485,,816324206
H,1,127586,102,3,10,224200,5,10003013200-998,10003013200,-7.56425977349546E1,3.97403301305262E1,P,200,10,2,40,3,16,1,1,1,60000,1,2160,42,1,10003013200-998-2486,,400841201
H,1,127586,102,3,10,224200,5,10003013200-998,10003013200,-7.56425977349546E1,3.97403301305262E1,P,200,10,1,15,2,12,2,1,,0,1,,10,1,10003013200-998-2487,100130000270,
H,1,127586,102,3,10,224200,5,10003013200-998,10003013200,-7.56425977349546E1,3.97403301305262E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10003013200-998-2488,,
H,1,127586,102,3,10,224200,5,10003013200-998,10003013200,-7.56425977349546E1,3.97403301305262E1,P,200,10,1,64,1,,8,1,6,140200,1,1800,42,1,10003013200-998-2489,,
H,1,696219,102,3,10,201760,5,10003013200-999,10003013200,-7.5642364371118E1,3.97392455681797E1,P,104,10,1,50,1,,0,1,1,66960,1,6520,10,1,10003013200-999-2490,,400694216
H,1,696219,102,3,10,201760,5,10003013200-999,10003013200,-7.5642364371118E1,3.97392455681797E1,P,104,10,2,50,1,,1,1,1,53000,1,3220,10,1,10003013200-999-2491,,603552787
H,1,696219,102,3,10,201760,5,10003013200-999,10003013200,-7.5642364371118E1,3.97392455681797E1,P,104,10,1,25,1,,2,1,3,28000,1,6355,10,1,10003013200-999-2492,,
H,1,696219,102,3,10,201760,5,10003013200-999,10003013200,-7.5642364371118E1,3.97392455681797E1,P,104,10,2,22,1,,2,1,1,44000,1,3310,10,1,10003013200-999-2493,,423043553
H,1,696219,102,3,10,201760,5,10003013200-999,10003013200,-7.5642364371118E1,3.97392455681797E1,P,104,10,1,20,2,15,2,1,1,9800,1,5620,10,1,10003013200-999-2494,,400694267
H,1,462526,102,3,10,325500,5,10003013200-1000,10003013200,-7.56410957025708E1,3.97382916264496E1,P,103,10,1,45,1,,0,1,1,175000,1,430,10,1,10003013200-1000-2495,,816345680
H,1,462526,102,3,10,325500,5,10003013200-1000,10003013200,-7.56410957025708E1,3.97382916264496E1,P,103,10,2,45,1,,1,1,1,125000,1,120,10,1,10003013200-1000-2496,,816377600
H,1,462526,102,3,10,325500,5,10003013200-1000,10003013200,-7.56410957025708E1,3.97382916264496E1,P,103,10,2,18,2,13,2,1,6,12000,1,,10,1,10003013200-1000-2497,100130000274,
H,1,462526,102,3,10,325500,5,10003013200-1000,10003013200,-7.56410957025708E1,3.97382916264496E1,P,103,10,2,18,3,13,2,1,6,13500,1,4600,10,1,10003013200-1000-2498,01922283,
H,1,462526,102,3,10,325500,5,10003013200-1000,10003013200,-7.56410957025708E1,3.97382916264496E1,P,103,10,2,11,3,7,2,1,,,1,,10,1,10003013200-1000-2499,A9501052,
H,1,910677,102,3,10,225000,5,10003013200-1001,10003013200,-7.56417597442654E1,3.97387386423308E1,P,104,10,1,55,1,,0,1,1,72000,1,1720,42,1,10003013200-1001-2500,,121506968
H,1,910677,102,3,10,225000,5,10003013200-1001,10003013200,-7.56417597442654E1,3.97387386423308E1,P,104,10,2,55,1,,1,1,1,35000,1,5000,42,1,10003013200-1001-2501,,310765284
H,1,910677,102,3,10,225000,5,10003013200-1001,10003013200,-7.56417597442654E1,3.97387386423308E1,P,104,10,1,26,1,,2,1,1,26000,1,1650,42,1,10003013200-1001-2502,,9144759
H,1,910677,102,3,10,225000,5,10003013200-1001,10003013200,-7.56417597442654E1,3.97387386423308E1,P,104,10,1,23,1,,2,1,1,62000,1,1050,42,1,10003013200-1001-2503,,816229637
H,1,910677,102,3,10,225000,5,10003013200-1001,10003013200,-7.56417597442654E1,3.97387386423308E1,P,104,10,1,27,1,,3,1,1,30000,1,7340,10,1,10003013200-1001-2504,,481919371
H,1,461884,102,3,10,247000,5,10003013200-1002,10003013200,-7.56426934177326E1,3.97393552679314E1,P,102,10,2,56,1,,0,1,1,65000,2,5560,207,6,10003013200-1002-2505,,121454631
H,1,461884,102,3,10,247000,5,10003013200-1002,10003013200,-7.56426934177326E1,3.97393552679314E1,P,102,10,1,56,1,,1,1,1,137000,2,1760,207,6,10003013200-1002-2506,,1081231
H,1,461884,102,3,10,247000,5,10003013200-1002,10003013200,-7.56426934177326E1,3.97393552679314E1,P,102,10,1,26,1,,2,1,1,45000,2,1010,207,6,10003013200-1002-2507,,695679589
H,1,461884,102,3,10,247000,5,10003013200-1002,10003013200,-7.56426934177326E1,3.97393552679314E1,P,102,10,1,0,,,7,1,,,1,,10,9,10003013200-1002-2508,,
H,1,461884,102,3,10,247000,5,10003013200-1002,10003013200,-7.56426934177326E1,3.97393552679314E1,P,102,10,2,25,2,15,9,1,6,0,1,4720,26,1,10003013200-1002-2509,,
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003013200-1003-2510,,816377287
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003013200-1003-2511,,816237770
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003013200-1003-2512,100020000221,
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003013200-1003-2513,100020000117,
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003013200-1003-2514,,
H,1,1074203,102,3,10,23400,6,10003013200-1003,10003013200,-7.56418024864843E1,3.97383081410287E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003013200-1003-2515,100124000294,
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,1,45,1,,0,2,6,56000,2,6250,303,1,10003013200-1004-2516,,
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,2,43,1,,1,2,1,18500,2,4020,303,1,10003013200-1004-2517,,977940774
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,1,22,1,,2,2,3,15000,2,6515,303,1,10003013200-1004-2518,,
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,2,13,2,8,2,2,,,1,,10,1,10003013200-1004-2519,100124000009,
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,1,4,1,,2,2,,,1,,10,1,10003013200-1004-2520,,
H,1,469434,102,3,10,89500,6,10003013200-1004,10003013200,-7.5641857278529E1,3.9738655603045E1,P,103,10,2,18,1,,9,2,3,0,2,9920,303,1,10003013200-1004-2521,,
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,1,48,1,,0,1,1,45350,1,800,138,1,10003013200-1005-2522,,816212815
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,2,47,1,,1,1,1,70000,1,3150,51,1,10003013200-1005-2523,,447424060
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,2,18,3,14,2,1,6,0,1,,10,1,10003013200-1005-2524,A9700832,
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,1,16,3,12,2,1,6,0,1,,10,1,10003013200-1005-2525,00249737,
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,1,13,3,9,2,1,,,1,,10,1,10003013200-1005-2526,01612883,
H,1,288528,102,3,10,115350,6,10003013200-1005,10003013200,-7.56432935931684E1,3.97398168361931E1,P,300,10,2,7,3,3,2,1,,,1,,10,1,10003013200-1005-2527,00249861,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,2,35,1,,0,8,6,0,2,,314,1,10003013200-1006-2528,,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,1,36,1,,1,8,1,18000,2,6230,314,1,10003013200-1006-2529,,898478581
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,1,11,2,7,2,8,,,1,,6,1,10003013200-1006-2530,100002400256,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,2,10,2,6,2,8,,,1,,10,1,10003013200-1006-2531,100130000116,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,1,5,2,1,2,8,,,1,,10,1,10003013200-1006-2532,100023000203,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,1,2,,,2,8,,,1,,10,1,10003013200-1006-2533,,
H,1,1196848,102,3,10,18000,7,10003013200-1006,10003013200,-7.56430210042661E1,3.97407110448997E1,P,300,10,1,0,,,2,8,,,1,,10,1,10003013200-1006-2534,,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,2,35,1,,0,8,6,0,2,,314,1,10003013200-1007-2535,,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,1,36,1,,1,8,1,18000,2,6230,314,1,10003013200-1007-2536,,304070360
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,1,11,2,7,2,8,,,1,,6,1,10003013200-1007-2537,100000600017,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,2,10,2,6,2,8,,,1,,10,1,10003013200-1007-2538,100020000218,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,1,5,2,1,2,8,,,1,,10,1,10003013200-1007-2539,100130000264,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,1,2,,,2,8,,,1,,10,1,10003013200-1007-2540,,
H,1,1196848,102,3,10,18000,7,10003013200-1007,10003013200,-7.564261355693E1,3.97396610123886E1,P,300,10,1,0,,,2,8,,,1,,10,1,10003013200-1007-2541,,
H,1,583700,102,3,10,23000,7,10003013200-1008,10003013200,-7.5642813092359E1,3.97407869200536E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003013200-1008-2542,,219104981
H,1,583700,102,3,10,23000,7,10003013200-1008,10003013200,-7.5642813092359E1,3.97407869200536E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003013200-1008-2543,,
H,1,583700,102,3,10,23000,7,10003013200-1008,10003013200,-7.5642813092359E1,3.97407869200536E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003013200-1008-2544,,
