RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,957958,102,3,10,150000,4,10003013501-2202,10003013501,-7.56572182544042E1,3.97696393419602E1
H,1,131492,102,3,10,150300,4,10003013501-2203,10003013501,-7.56541483745104E1,3.97705046319524E1
H,1,131492,102,3,10,150300,4,10003013501-2204,10003013501,-7.56537861106716E1,3.9770613395394E1
H,1,131492,102,3,10,150300,4,10003013501-2205,10003013501,-7.5648385851108E1,3.9771557378847E1
H,1,511021,102,3,10,112000,4,10003013501-2206,10003013501,-7.5648259627528E1,3.97712779784473E1
H,1,511021,102,3,10,112000,4,10003013501-2207,10003013501,-7.56483590798974E1,3.97712533573413E1
H,1,511021,102,3,10,112000,4,10003013501-2208,10003013501,-7.56421494829744E1,3.97711320131447E1
H,1,190280,102,3,10,222200,4,10003013501-2209,10003013501,-7.56430011720538E1,3.97710179041881E1
H,1,190280,102,3,10,222200,4,10003013501-2210,10003013501,-7.56430011450231E1,3.977051421346E1
H,1,763056,102,3,10,437000,4,10003013501-2211,10003013501,-7.56424302870383E1,3.97707252217688E1
H,1,1483913,102,3,10,345000,4,10003013501-2212,10003013501,-7.5643789133555E1,3.97695218795435E1
H,1,241355,102,3,10,275000,4,10003013501-2213,10003013501,-7.56426068334576E1,3.97708124075464E1
H,1,528214,102,3,10,245500,4,10003013501-2214,10003013501,-7.5643889063406E1,3.97688719117306E1
H,1,1483913,102,3,10,345000,4,10003013501-2215,10003013501,-7.5645833370479E1,3.97679360080532E1
H,1,864677,102,3,10,240000,4,10003013501-2216,10003013501,-7.56453287309156E1,3.97680489301203E1
H,1,1483913,102,3,10,345000,4,10003013501-2217,10003013501,-7.56442587320123E1,3.97685450897601E1
H,1,528214,102,3,10,245500,4,10003013501-2218,10003013501,-7.56453249037312E1,3.97675773044934E1
H,1,1483913,102,3,10,345000,4,10003013501-2219,10003013501,-7.56448580326151E1,3.97682689822023E1
H,1,864677,102,3,10,240000,4,10003013501-2220,10003013501,-7.56631503630148E1,3.97652008919047E1
H,1,812078,102,3,10,218000,4,10003013501-2221,10003013501,-7.5663050594305E1,3.97660557964094E1
H,1,1483913,102,3,10,345000,4,10003013501-2222,10003013501,-7.56636212748538E1,3.97663137200777E1
H,1,763056,102,3,10,437000,4,10003013501-2223,10003013501,-7.56633292202331E1,3.97664437545145E1
H,1,864677,102,3,10,240000,4,10003013501-2224,10003013501,-7.56635501058054E1,3.97672434423364E1
H,1,1483913,102,3,10,345000,4,10003013501-2225,10003013501,-7.56640984782317E1,3.97673083068607E1
H,1,864677,102,3,10,240000,4,10003013501-2226,10003013501,-7.56637541375927E1,3.97685882396902E1
H,1,241355,102,3,10,275000,4,10003013501-2227,10003013501,-7.56640594792818E1,3.97693384205656E1
H,1,763056,102,3,10,437000,4,10003013501-2228,10003013501,-7.5663880439999E1,3.97699540631528E1
H,1,191803,102,3,10,299600,4,10003013501-2229,10003013501,-7.56645393276385E1,3.9770287663037E1
H,1,812078,102,3,10,218000,4,10003013501-2230,10003013501,-7.56640494914701E1,3.97704263899523E1
H,1,763056,102,3,10,437000,4,10003013501-2231,10003013501,-7.56629929706332E1,3.97702962289895E1
H,1,352382,102,3,10,202000,4,10003013501-2232,10003013501,-7.56636102313418E1,3.977117197092E1
H,1,1465360,102,3,10,530200,4,10003013501-2233,10003013501,-7.56635972268318E1,3.97711270206045E1
H,1,1404162,102,3,10,146700,4,10003013501-2234,10003013501,-7.56623585421703E1,3.97703334327397E1
H,1,506291,102,3,10,204200,4,10003013501-2235,10003013501,-7.56636072794098E1,3.97707860768868E1
H,1,352382,102,3,10,202000,4,10003013501-2236,10003013501,-7.56637214830867E1,3.97708685366131E1
H,1,975127,102,3,10,482500,4,10003013501-2237,10003013501,-7.56415487442251E1,3.97710828277664E1
H,1,352382,102,3,10,202000,4,10003013501-2238,10003013501,-7.56397561542231E1,3.97711433460185E1
H,1,1188230,102,3,10,209070,4,10003013501-2239,10003013501,-7.5640074995178E1,3.97707730555178E1
H,1,398478,102,3,10,231190,4,10003013501-2240,10003013501,-7.56404482484897E1,3.97709878607274E1
H,1,908910,102,3,10,280000,4,10003013501-2241,10003013501,-7.5641708020928E1,3.97715397395973E1
H,1,840802,102,3,10,204400,4,10003013501-2242,10003013501,-7.56402680441922E1,3.97710435236447E1
H,1,138911,102,3,10,214000,4,10003013501-2243,10003013501,-7.56408538179447E1,3.97707402720194E1
H,1,840802,102,3,10,204400,4,10003013501-2244,10003013501,-7.56408723953716E1,3.9771191870859E1
H,1,975127,102,3,10,482500,4,10003013501-2245,10003013501,-7.56552270554878E1,3.97709785182144E1
H,1,1188230,102,3,10,209070,4,10003013501-2246,10003013501,-7.56560422414417E1,3.97712319635751E1
H,1,1465360,102,3,10,530200,4,10003013501-2247,10003013501,-7.5655644724559E1,3.97710618064584E1
H,1,840802,102,3,10,204400,4,10003013501-2248,10003013501,-7.5658147562395E1,3.97707456802255E1
H,1,1465360,102,3,10,530200,4,10003013501-2249,10003013501,-7.56584256855872E1,3.97714875713215E1
H,1,575862,102,3,10,260000,4,10003013501-2250,10003013501,-7.56469695224588E1,3.97705129750677E1
H,1,138911,102,3,10,214000,4,10003013501-2251,10003013501,-7.56475368497846E1,3.97729086430262E1
H,1,1188230,102,3,10,209070,4,10003013501-2252,10003013501,-7.56474002778277E1,3.97707861574932E1
H,1,944659,102,3,10,458900,4,10003013501-2253,10003013501,-7.56473148731105E1,3.97711589688241E1
H,1,840802,102,3,10,204400,4,10003013501-2254,10003013501,-7.56477161088704E1,3.9771064140591E1
H,1,1465360,102,3,10,530200,4,10003013501-2255,10003013501,-7.5646534710954E1,3.97701552788904E1
H,1,840802,102,3,10,204400,4,10003013501-2256,10003013501,-7.56477717479825E1,3.97730176411616E1
H,1,506291,102,3,10,204200,4,10003013501-2257,10003013501,-7.5647663579263E1,3.97724509189051E1
H,1,398478,102,3,10,231190,4,10003013501-2258,10003013501,-7.56438060331476E1,3.9775073190897E1
H,1,975127,102,3,10,482500,4,10003013501-2259,10003013501,-7.56439974836856E1,3.97750713655961E1
H,1,908910,102,3,10,280000,4,10003013501-2260,10003013501,-7.56436233142882E1,3.97749096332631E1
H,1,1188230,102,3,10,209070,4,10003013501-2261,10003013501,-7.56579872913783E1,3.97759442869356E1
H,1,506291,102,3,10,204200,4,10003013501-2262,10003013501,-7.56577634156191E1,3.97758347057283E1
H,1,908910,102,3,10,280000,4,10003013501-2263,10003013501,-7.5657323639521E1,3.97760682380141E1
H,1,944659,102,3,10,458900,4,10003013501-2264,10003013501,-7.56572292037813E1,3.97760288710237E1
H,1,575862,102,3,10,260000,4,10003013501-2265,10003013501,-7.56578944153578E1,3.97724153858893E1
H,1,908910,102,3,10,280000,4,10003013501-2266,10003013501,-7.56585735920558E1,3.97726834086197E1
H,1,1465360,102,3,10,530200,4,10003013501-2267,10003013501,-7.5657286252507E1,3.97727688712798E1
H,1,1188230,102,3,10,209070,4,10003013501-2268,10003013501,-7.5657544995485E1,3.97728396924837E1
H,1,575862,102,3,10,260000,4,10003013501-2269,10003013501,-7.56581489375014E1,3.97722761522744E1
H,1,921417,102,3,10,231001,4,10003013501-2270,10003013501,-7.5657275519811E1,3.97752758958476E1
H,1,921417,102,3,10,231001,4,10003013501-2271,10003013501,-7.56568819146363E1,3.97759345244852E1
H,1,1185066,102,3,10,242101,4,10003013501-2272,10003013501,-7.56565351851563E1,3.9775471048865E1
H,1,921417,102,3,10,231001,4,10003013501-2273,10003013501,-7.56570811353692E1,3.97753172118865E1
H,1,1185066,102,3,10,242101,4,10003013501-2274,10003013501,-7.56568790171158E1,3.97741407353013E1
H,1,1185066,102,3,10,242101,4,10003013501-2275,10003013501,-7.56437958798338E1,3.9776141313002E1
H,1,837357,102,3,10,210010,4,10003013501-2276,10003013501,-7.56416454304223E1,3.97774499584943E1
H,1,921417,102,3,10,231001,4,10003013501-2277,10003013501,-7.56420628065411E1,3.97773028279884E1
H,1,921417,102,3,10,231001,4,10003013501-2278,10003013501,-7.5642673725486E1,3.97768312096824E1
H,1,837357,102,3,10,210010,4,10003013501-2279,10003013501,-7.56427897390095E1,3.97763338258852E1
H,1,286929,102,3,10,237000,4,10003013501-2280,10003013501,-7.5642219476029E1,3.9776414299471E1
H,1,286929,102,3,10,237000,4,10003013501-2281,10003013501,-7.56426698301952E1,3.977585536937E1
H,1,286929,102,3,10,237000,4,10003013501-2282,10003013501,-7.56635793065387E1,3.97762188800712E1
H,1,275993,102,3,10,893200,4,10003013501-2283,10003013501,-7.56633400603202E1,3.97759639651917E1
H,1,275993,102,3,10,893200,4,10003013501-2284,10003013501,-7.56636439415555E1,3.97757337601173E1
H,1,94214,102,3,10,325000,4,10003013501-2285,10003013501,-7.56614579587861E1,3.97761387949116E1
H,1,175731,102,3,10,382064,4,10003013501-2286,10003013501,-7.56563220667864E1,3.97762273342727E1
H,1,798376,102,3,10,378000,4,10003013501-2287,10003013501,-7.56538321370766E1,3.9776409487438E1
H,1,175731,102,3,10,382064,4,10003013501-2288,10003013501,-7.56565222043702E1,3.97762047607718E1
H,1,94214,102,3,10,325000,4,10003013501-2289,10003013501,-7.56537578428894E1,3.97767246646353E1
H,1,175731,102,3,10,382064,4,10003013501-2290,10003013501,-7.56553720569705E1,3.9776176819035E1
H,1,94214,102,3,10,325000,4,10003013501-2291,10003013501,-7.56548817434673E1,3.97764954448531E1
H,1,798376,102,3,10,378000,4,10003013501-2292,10003013501,-7.56536215086328E1,3.97767047663115E1
H,1,94214,102,3,10,325000,4,10003013501-2293,10003013501,-7.56559466479085E1,3.97764021153407E1
H,1,798376,102,3,10,378000,4,10003013501-2294,10003013501,-7.5653633897084E1,3.97768179051031E1
H,1,798376,102,3,10,378000,4,10003013501-2295,10003013501,-7.56530781053072E1,3.97771511650345E1
H,1,94214,102,3,10,325000,4,10003013501-2296,10003013501,-7.5652876036142E1,3.97771652899604E1
H,1,798376,102,3,10,378000,4,10003013501-2297,10003013501,-7.56530696777242E1,3.977689404582E1
H,1,175731,102,3,10,382064,4,10003013501-2298,10003013501,-7.56507560746321E1,3.97797239353956E1
H,1,798376,102,3,10,378000,4,10003013501-2299,10003013501,-7.56524483746774E1,3.97787577516567E1
H,1,845406,102,3,10,232000,4,10003013501-2300,10003013501,-7.56523155363791E1,3.9778836149292E1
H,1,845406,102,3,10,232000,4,10003013501-2301,10003013501,-7.56526281311171E1,3.9779169288087E1
H,1,441323,102,3,10,438300,4,10003013501-2302,10003013501,-7.56521731163781E1,3.9779554003496E1
H,1,441323,102,3,10,438300,4,10003013501-2303,10003013501,-7.56525600238573E1,3.97792455110611E1
H,1,441323,102,3,10,438300,4,10003013501-2304,10003013501,-7.5652924868976E1,3.97784997746848E1
H,1,845406,102,3,10,232000,4,10003013501-2305,10003013501,-7.56601078855882E1,3.97763017268792E1
H,1,441323,102,3,10,438300,4,10003013501-2306,10003013501,-7.56595637931445E1,3.97760048753554E1
H,1,845406,102,3,10,232000,4,10003013501-2307,10003013501,-7.56583238244952E1,3.97770303764324E1
H,1,441323,102,3,10,438300,4,10003013501-2308,10003013501,-7.56591840006015E1,3.97765598311832E1
H,1,845406,102,3,10,232000,4,10003013501-2309,10003013501,-7.56566887561437E1,3.97777297067718E1
H,1,441323,102,3,10,438300,4,10003013501-2310,10003013501,-7.56574144948687E1,3.9777950289521E1
H,1,441323,102,3,10,438300,4,10003013501-2311,10003013501,-7.56579598028305E1,3.97771586314008E1
H,1,845406,102,3,10,232000,4,10003013501-2312,10003013501,-7.56577483534703E1,3.97777454163791E1
H,1,845406,102,3,10,232000,4,10003013501-2313,10003013501,-7.56596217250004E1,3.97761588395403E1
H,1,1243045,102,3,10,315910,4,10003013501-2314,10003013501,-7.56592212475195E1,3.97768813541603E1
H,1,1243045,102,3,10,315910,4,10003013501-2315,10003013501,-7.56602695127038E1,3.97756900799421E1
H,1,1243045,102,3,10,315910,4,10003013501-2316,10003013501,-7.56594747757291E1,3.97763101240547E1
H,1,1243045,102,3,10,315910,4,10003013501-2317,10003013501,-7.56591080898986E1,3.97767317341742E1
H,1,997823,102,3,10,45000,5,10003013501-2318,10003013501,-7.5661587983569E1,3.97765179120371E1
H,1,1345779,102,3,10,46000,5,10003013501-2319,10003013501,-7.56627210737291E1,3.9776455002765E1
H,1,939856,102,3,10,43700,3,10003013501-2320,10003013501,-7.56619918696932E1,3.9776205903592E1
H,1,474710,102,3,10,46700,5,10003013501-2321,10003013501,-7.56600692080697E1,3.97766407520952E1
H,1,1246619,102,3,10,166300,5,10003013501-2322,10003013501,-7.56602923607208E1,3.97764111321576E1
H,1,1065920,102,3,10,42500,5,10003013501-2323,10003013501,-7.566082898563E1,3.97766111946997E1
H,1,1149181,102,3,10,47700,5,10003013501-2324,10003013501,-7.56591270375808E1,3.97775561622723E1
H,1,129841,102,3,10,88600,5,10003013501-2325,10003013501,-7.56595753775211E1,3.97770617413431E1
H,1,100996,102,3,10,67000,5,10003013501-2326,10003013501,-7.56596923206037E1,3.9777372986732E1
H,1,1430639,102,3,10,70000,5,10003013501-2327,10003013501,-7.56426840786853E1,3.97770382767335E1
H,1,41693,102,3,10,77000,5,10003013501-2328,10003013501,-7.56421662574621E1,3.97772539421877E1
H,1,313857,102,3,10,66500,5,10003013501-2329,10003013501,-7.56418284514518E1,3.97777810008598E1
H,1,41693,102,3,10,77000,5,10003013501-2330,10003013501,-7.56417510136354E1,3.97780187602907E1
H,1,1004455,102,3,10,89000,5,10003013501-2331,10003013501,-7.56415170900044E1,3.97780798914521E1
H,1,128202,102,3,10,60000,5,10003013501-2332,10003013501,-7.56432528880352E1,3.97760790842636E1
H,1,1104806,102,3,10,66400,5,10003013501-2333,10003013501,-7.56414236900507E1,3.97778801410172E1
H,1,18089,102,3,10,60000,5,10003013501-2334,10003013501,-7.566392740371E1,3.9777199553926E1
H,1,150189,102,3,10,93500,5,10003013501-2335,10003013501,-7.5663585168189E1,3.9776854064171E1
H,1,995124,102,3,10,83400,5,10003013501-2336,10003013501,-7.56643060272807E1,3.9777661337887E1
H,1,963013,102,3,10,75900,5,10003013501-2337,10003013501,-7.56495807031277E1,3.97773371662897E1
H,1,294234,102,3,10,57000,5,10003013501-2338,10003013501,-7.56602914561153E1,3.977675060351E1
H,1,690240,102,3,10,60020,5,10003013501-2339,10003013501,-7.5640252907614E1,3.97769410495923E1
H,1,294234,102,3,10,57000,5,10003013501-2340,10003013501,-7.56402089755407E1,3.97764645608854E1
H,1,525353,102,3,10,96100,5,10003013501-2341,10003013501,-7.56407459646567E1,3.97765336796828E1
H,1,533354,102,3,10,79000,5,10003013501-2342,10003013501,-7.56407770489541E1,3.9775702249738E1
H,1,533354,102,3,10,79000,5,10003013501-2343,10003013501,-7.56407793646193E1,3.9776474242648E1
H,1,729741,102,3,10,53800,5,10003013501-2344,10003013501,-7.56410546142486E1,3.97777994638283E1
H,1,1436815,102,3,10,90500,5,10003013501-2345,10003013501,-7.5641732576048E1,3.97792163769791E1
H,1,1043820,102,3,10,68700,5,10003013501-2346,10003013501,-7.56420812358531E1,3.97797657487293E1
H,1,347839,102,3,10,75000,5,10003013501-2347,10003013501,-7.56416894280421E1,3.9778536078521E1
H,1,957699,102,3,10,70000,5,10003013501-2348,10003013501,-7.56420842214011E1,3.97791788886958E1
H,1,1104190,102,3,10,121500,5,10003013501-2349,10003013501,-7.56426361462123E1,3.97801389757858E1
H,1,328207,102,3,10,104600,5,10003013501-2350,10003013501,-7.5642292656355E1,3.97802295495015E1
H,1,995232,102,3,10,183860,5,10003013501-2351,10003013501,-7.56589340746541E1,3.97777667532667E1
H,1,514337,102,3,10,159000,5,10003013501-2352,10003013501,-7.56526731090444E1,3.97780252081466E1
H,1,1486836,102,3,10,140000,5,10003013501-2353,10003013501,-7.56526892189745E1,3.97782926828036E1
H,1,1183217,102,3,10,127300,5,10003013501-2354,10003013501,-7.56521389112985E1,3.97786981739404E1
H,1,995232,102,3,10,183860,5,10003013501-2355,10003013501,-7.56524307164046E1,3.97783528998256E1
H,1,728252,102,3,10,108300,5,10003013501-2356,10003013501,-7.56513933203794E1,3.97780185767258E1
H,1,728252,102,3,10,108300,5,10003013501-2357,10003013501,-7.56479303073104E1,3.97781721642023E1
H,1,632410,102,3,10,131700,5,10003013501-2358,10003013501,-7.56506529595697E1,3.97782046504284E1
H,1,1353838,102,3,10,101000,5,10003013501-2359,10003013501,-7.56499957417347E1,3.97774685504943E1
H,1,995232,102,3,10,183860,5,10003013501-2360,10003013501,-7.56501662776583E1,3.9777752420892E1
H,1,670083,102,3,10,106040,5,10003013501-2361,10003013501,-7.56490346877674E1,3.97784380735055E1
H,1,1246619,102,3,10,166300,5,10003013501-2362,10003013501,-7.56500038558703E1,3.97788464506511E1
H,1,685240,102,3,10,167000,5,10003013501-2363,10003013501,-7.56485018430886E1,3.97786391712164E1
H,1,97538,102,3,10,144520,5,10003013501-2364,10003013501,-7.56495421213977E1,3.97786234062517E1
H,1,117989,102,3,10,162700,5,10003013501-2365,10003013501,-7.56499812501138E1,3.97781773659151E1
H,1,685240,102,3,10,167000,5,10003013501-2366,10003013501,-7.56492830634894E1,3.97782469368967E1
H,1,1106971,102,3,10,157710,5,10003013501-2367,10003013501,-7.5654425462408E1,3.97686820899774E1
H,1,1259243,102,3,10,119080,5,10003013501-2368,10003013501,-7.56550939619147E1,3.97685989309851E1
H,1,89952,102,3,10,154700,5,10003013501-2369,10003013501,-7.565609790397E1,3.97702921459517E1
H,1,20636,102,3,10,101800,5,10003013501-2370,10003013501,-7.565546202529E1,3.97697472087375E1
H,1,97538,102,3,10,144520,5,10003013501-2371,10003013501,-7.5655635416074E1,3.97699090318594E1
H,1,918538,102,3,10,131500,5,10003013501-2372,10003013501,-7.56562298639024E1,3.97704744977783E1
H,1,20636,102,3,10,101800,5,10003013501-2373,10003013501,-7.56588145838561E1,3.97719294290912E1
H,1,436099,102,3,10,122700,5,10003013501-2374,10003013501,-7.56580969426838E1,3.97722819921534E1
H,1,97538,102,3,10,144520,5,10003013501-2375,10003013501,-7.56585299690984E1,3.97722250745508E1
H,1,436099,102,3,10,122700,5,10003013501-2376,10003013501,-7.56578891150372E1,3.97713050946436E1
H,1,900627,102,3,10,141080,5,10003013501-2377,10003013501,-7.56576932869375E1,3.97713887636333E1
H,1,875254,102,3,10,101900,5,10003013501-2378,10003013501,-7.56569384898256E1,3.97706973484487E1
H,1,1259243,102,3,10,119080,5,10003013501-2379,10003013501,-7.56580998027324E1,3.97716306629448E1
H,1,830984,102,3,10,162000,5,10003013501-2380,10003013501,-7.56594374762005E1,3.97727143397075E1
H,1,189894,102,3,10,153300,5,10003013501-2381,10003013501,-7.56599731650083E1,3.97738177816354E1
H,1,189894,102,3,10,153300,5,10003013501-2382,10003013501,-7.56596046280045E1,3.9773195243126E1
H,1,830984,102,3,10,162000,5,10003013501-2383,10003013501,-7.56589950913088E1,3.97730667160986E1
H,1,552531,102,3,10,165600,5,10003013501-2384,10003013501,-7.56594634836293E1,3.97733634930947E1
H,1,656154,102,3,10,102700,5,10003013501-2385,10003013501,-7.56604704654924E1,3.97743267448711E1
H,1,656154,102,3,10,102700,5,10003013501-2386,10003013501,-7.5660555704652E1,3.97743842459883E1
H,1,106386,102,3,10,193000,5,10003013501-2387,10003013501,-7.56608611343978E1,3.97744387701125E1
H,1,106386,102,3,10,193000,5,10003013501-2388,10003013501,-7.56604426553823E1,3.97741910049234E1
H,1,106386,102,3,10,193000,5,10003013501-2389,10003013501,-7.56625222234036E1,3.97764825341225E1
H,1,1046905,102,3,10,193100,5,10003013501-2390,10003013501,-7.5662575829764E1,3.97762784983588E1
H,1,434097,102,3,10,176000,5,10003013501-2391,10003013501,-7.56626079305373E1,3.9776548100822E1
H,1,434097,102,3,10,176000,5,10003013501-2392,10003013501,-7.56635741407722E1,3.97769418156045E1
H,1,858742,102,3,10,105000,5,10003013501-2393,10003013501,-7.56634611779551E1,3.97765471525627E1
H,1,858742,102,3,10,105000,5,10003013501-2394,10003013501,-7.56626694191558E1,3.97765469504662E1
H,1,1072167,102,3,10,255000,5,10003013501-2395,10003013501,-7.56626050097498E1,3.97760835303937E1
H,1,1072167,102,3,10,255000,5,10003013501-2396,10003013501,-7.56644709822477E1,3.97783903239694E1
H,1,739850,102,3,10,486000,5,10003013501-2397,10003013501,-7.56639341668081E1,3.97779936483048E1
H,1,1026724,102,3,10,201500,5,10003013501-2398,10003013501,-7.56639336262295E1,3.97775533657386E1
H,1,1026724,102,3,10,201500,5,10003013501-2399,10003013501,-7.56647554027194E1,3.97785466776042E1
H,1,1026724,102,3,10,201500,5,10003013501-2400,10003013501,-7.5665284829283E1,3.97791789651461E1
H,1,1026724,102,3,10,201500,5,10003013501-2401,10003013501,-7.56654336182643E1,3.97789584098516E1
