RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,778426,102,3,10,139100,4,10003013612-2031,10003013612,-7.5692605394762E1,3.97666111768548E1
H,1,411555,102,3,10,190900,4,10003013612-2032,10003013612,-7.5693617316779E1,3.97659272971006E1
H,1,778426,102,3,10,139100,4,10003013612-2033,10003013612,-7.56933790201403E1,3.97663443139985E1
H,1,1410151,102,3,10,107000,4,10003013612-2034,10003013612,-7.56936662430874E1,3.97661318164206E1
H,1,1048802,102,3,10,104400,4,10003013612-2035,10003013612,-7.56930504409596E1,3.97664462647527E1
H,1,1152543,102,3,10,135000,4,10003013612-2036,10003013612,-7.56937237460292E1,3.97660990096366E1
H,1,144615,102,3,10,121000,4,10003013612-2037,10003013612,-7.56921063507598E1,3.97672417477151E1
H,1,1152543,102,3,10,135000,4,10003013612-2038,10003013612,-7.56922474797977E1,3.97672163133985E1
H,1,249891,102,3,10,124500,4,10003013612-2039,10003013612,-7.56908468532922E1,3.97660941416564E1
H,1,514328,102,3,10,135500,4,10003013612-2040,10003013612,-7.56913630650358E1,3.97654581524757E1
H,1,29921,102,3,10,104000,4,10003013612-2041,10003013612,-7.56933005997414E1,3.9763911223306E1
H,1,249891,102,3,10,124500,4,10003013612-2042,10003013612,-7.56914840068286E1,3.97650382354031E1
H,1,249891,102,3,10,124500,4,10003013612-2043,10003013612,-7.56909313083413E1,3.97660474197487E1
H,1,1294673,102,3,10,136940,4,10003013612-2044,10003013612,-7.56928572846252E1,3.97642075705231E1
H,1,91085,102,3,10,129100,4,10003013612-2045,10003013612,-7.56911844200346E1,3.97652630618723E1
H,1,524856,102,3,10,183800,4,10003013612-2046,10003013612,-7.56908055447264E1,3.97657235736153E1
H,1,1091570,102,3,10,141000,4,10003013612-2047,10003013612,-7.5690750843007E1,3.9765768198322E1
H,1,1368890,102,3,10,120000,4,10003013612-2048,10003013612,-7.5693323223495E1,3.9764123721004E1
H,1,1368890,102,3,10,120000,4,10003013612-2049,10003013612,-7.56924634573127E1,3.97641867232907E1
H,1,1368890,102,3,10,120000,4,10003013612-2050,10003013612,-7.56911625724127E1,3.97656961400864E1
H,1,1368890,102,3,10,120000,4,10003013612-2051,10003013612,-7.56931010245726E1,3.97642121769286E1
H,1,1368890,102,3,10,120000,4,10003013612-2052,10003013612,-7.56920752291536E1,3.97646191904173E1
H,1,957958,102,3,10,150000,4,10003013612-2053,10003013612,-7.56959600930248E1,3.9765541456727E1
H,1,957958,102,3,10,150000,4,10003013612-2054,10003013612,-7.56964018974093E1,3.97652309645396E1
H,1,957958,102,3,10,150000,4,10003013612-2055,10003013612,-7.56984895960288E1,3.97648109966572E1
H,1,957958,102,3,10,150000,4,10003013612-2056,10003013612,-7.56955954756987E1,3.97656312674898E1
H,1,957958,102,3,10,150000,4,10003013612-2057,10003013612,-7.56958915604424E1,3.9765301400214E1
H,1,957958,102,3,10,150000,4,10003013612-2058,10003013612,-7.56966753890114E1,3.97652588451267E1
H,1,957958,102,3,10,150000,4,10003013612-2059,10003013612,-7.5698389328233E1,3.97647230950138E1
H,1,131492,102,3,10,150300,4,10003013612-2060,10003013612,-7.56960493309025E1,3.97650470925391E1
H,1,131492,102,3,10,150300,4,10003013612-2061,10003013612,-7.56970175543481E1,3.97650550298802E1
H,1,131492,102,3,10,150300,4,10003013612-2062,10003013612,-7.56971385350447E1,3.97649765967961E1
H,1,131492,102,3,10,150300,4,10003013612-2063,10003013612,-7.5697072306268E1,3.97650811570464E1
H,1,131492,102,3,10,150300,4,10003013612-2064,10003013612,-7.56976985999882E1,3.97649416421856E1
H,1,131492,102,3,10,150300,4,10003013612-2065,10003013612,-7.56982710212926E1,3.97647461935065E1
H,1,511021,102,3,10,112000,4,10003013612-2066,10003013612,-7.56956297873644E1,3.97654622752782E1
H,1,511021,102,3,10,112000,4,10003013612-2067,10003013612,-7.5696324824045E1,3.9765770560382E1
H,1,511021,102,3,10,112000,4,10003013612-2068,10003013612,-7.56966199408896E1,3.97653893575722E1
H,1,511021,102,3,10,112000,4,10003013612-2069,10003013612,-7.56982250900084E1,3.97648272529033E1
H,1,511021,102,3,10,112000,4,10003013612-2070,10003013612,-7.56840874080846E1,3.9768521940807E1
H,1,511021,102,3,10,112000,4,10003013612-2071,10003013612,-7.56840245976815E1,3.976851295341E1
H,1,511021,102,3,10,112000,4,10003013612-2072,10003013612,-7.56881299542477E1,3.97680905168387E1
H,1,190280,102,3,10,222200,4,10003013612-2073,10003013612,-7.5687956100834E1,3.9768580521697E1
H,1,190280,102,3,10,222200,4,10003013612-2074,10003013612,-7.5687755002246E1,3.97680809270616E1
H,1,528214,102,3,10,245500,4,10003013612-2075,10003013612,-7.56886895498036E1,3.97691636670492E1
H,1,763056,102,3,10,437000,4,10003013612-2076,10003013612,-7.56877917857828E1,3.97682161952168E1
H,1,864677,102,3,10,240000,4,10003013612-2077,10003013612,-7.56881290053994E1,3.9768911456687E1
H,1,763056,102,3,10,437000,4,10003013612-2078,10003013612,-7.56894796714161E1,3.97692691780793E1
H,1,1473479,102,3,10,84400,4,10003013612-2079,10003013612,-7.56882930772097E1,3.97687031704196E1
H,1,528214,102,3,10,245500,4,10003013612-2080,10003013612,-7.56888897280776E1,3.97688741725788E1
H,1,812078,102,3,10,218000,4,10003013612-2081,10003013612,-7.5689180820912E1,3.976945284194E1
H,1,456477,102,3,10,240000,4,10003013612-2082,10003013612,-7.56884365479546E1,3.97687879424165E1
H,1,864677,102,3,10,240000,4,10003013612-2083,10003013612,-7.56862584847115E1,3.97673419501293E1
H,1,241355,102,3,10,275000,4,10003013612-2084,10003013612,-7.5686294620136E1,3.97672114448018E1
H,1,763056,102,3,10,437000,4,10003013612-2085,10003013612,-7.5687616218689E1,3.97680802743793E1
H,1,812078,102,3,10,218000,4,10003013612-2086,10003013612,-7.56873490072954E1,3.97681340831614E1
H,1,191803,102,3,10,299600,4,10003013612-2087,10003013612,-7.56866866310774E1,3.97674231641941E1
H,1,1483913,102,3,10,345000,4,10003013612-2088,10003013612,-7.56867864771522E1,3.97671670963257E1
H,1,241355,102,3,10,275000,4,10003013612-2089,10003013612,-7.56874048697113E1,3.97682200249117E1
H,1,241355,102,3,10,275000,4,10003013612-2090,10003013612,-7.56870257850031E1,3.97672438310136E1
H,1,528214,102,3,10,245500,4,10003013612-2091,10003013612,-7.56862939865347E1,3.97676324711822E1
H,1,763056,102,3,10,437000,4,10003013612-2092,10003013612,-7.56899650930877E1,3.976884706627E1
H,1,1483913,102,3,10,345000,4,10003013612-2093,10003013612,-7.56890989821164E1,3.97669052407087E1
H,1,456477,102,3,10,240000,4,10003013612-2094,10003013612,-7.56900849024214E1,3.97673680584327E1
H,1,1483913,102,3,10,345000,4,10003013612-2095,10003013612,-7.56859039442493E1,3.97669623349645E1
H,1,1483913,102,3,10,345000,4,10003013612-2096,10003013612,-7.56862552508902E1,3.97671462806468E1
H,1,241355,102,3,10,275000,4,10003013612-2097,10003013612,-7.56872465714524E1,3.97662409834924E1
H,1,944659,102,3,10,458900,4,10003013612-2098,10003013612,-7.56894991548006E1,3.97691562250486E1
H,1,1465360,102,3,10,530200,4,10003013612-2099,10003013612,-7.56859585053216E1,3.97672190104721E1
H,1,352382,102,3,10,202000,4,10003013612-2100,10003013612,-7.56899048731805E1,3.97675531748587E1
H,1,1188230,102,3,10,209070,4,10003013612-2101,10003013612,-7.56877286196798E1,3.97663859673786E1
H,1,1246775,102,3,10,271000,2,10003013612-2102,10003013612,-7.56865428587193E1,3.97661365179246E1
H,1,1465360,102,3,10,530200,4,10003013612-2103,10003013612,-7.5689130481175E1,3.97664003597948E1
H,1,398478,102,3,10,231190,4,10003013612-2104,10003013612,-7.56895022928415E1,3.97687793994538E1
H,1,975127,102,3,10,482500,4,10003013612-2105,10003013612,-7.56882266477602E1,3.9766434679776E1
H,1,575862,102,3,10,260000,4,10003013612-2106,10003013612,-7.56886664583836E1,3.97666303378487E1
H,1,975127,102,3,10,482500,4,10003013612-2107,10003013612,-7.56862907362197E1,3.97666876826214E1
H,1,840802,102,3,10,204400,4,10003013612-2108,10003013612,-7.56899999695881E1,3.97678654908701E1
H,1,975127,102,3,10,482500,4,10003013612-2109,10003013612,-7.56865864845594E1,3.97667805690816E1
H,1,575862,102,3,10,260000,4,10003013612-2110,10003013612,-7.5686703655402E1,3.97666205291192E1
H,1,908910,102,3,10,280000,4,10003013612-2111,10003013612,-7.56892408420438E1,3.97669816681695E1
H,1,352382,102,3,10,202000,4,10003013612-2112,10003013612,-7.56891845842862E1,3.97688614166472E1
H,1,1465360,102,3,10,530200,4,10003013612-2113,10003013612,-7.5688600018646E1,3.97662140005731E1
H,1,1188230,102,3,10,209070,4,10003013612-2114,10003013612,-7.56886484414453E1,3.97663989858612E1
H,1,1465360,102,3,10,530200,4,10003013612-2115,10003013612,-7.56898562417643E1,3.97670129785351E1
H,1,975127,102,3,10,482500,4,10003013612-2116,10003013612,-7.56896949071392E1,3.97688013961961E1
H,1,138911,102,3,10,214000,4,10003013612-2117,10003013612,-7.56885241457907E1,3.97661926135975E1
H,1,1465360,102,3,10,530200,4,10003013612-2118,10003013612,-7.56888124717447E1,3.97661657364264E1
H,1,908910,102,3,10,280000,4,10003013612-2119,10003013612,-7.5689965448509E1,3.976876756419E1
H,1,575862,102,3,10,260000,4,10003013612-2120,10003013612,-7.5688235527181E1,3.97664288901398E1
H,1,908910,102,3,10,280000,4,10003013612-2121,10003013612,-7.56894828433121E1,3.9769339040447E1
H,1,587072,102,3,10,255000,4,10003013612-2122,10003013612,-7.56859603735511E1,3.97683530369711E1
H,1,921417,102,3,10,231001,4,10003013612-2123,10003013612,-7.56883725598984E1,3.97700947835605E1
H,1,587072,102,3,10,255000,4,10003013612-2124,10003013612,-7.5685356301191E1,3.9768648556362E1
H,1,587072,102,3,10,255000,4,10003013612-2125,10003013612,-7.56858030806844E1,3.97689492149594E1
H,1,1185066,102,3,10,242101,4,10003013612-2126,10003013612,-7.56856270071585E1,3.97687532924966E1
H,1,921417,102,3,10,231001,4,10003013612-2127,10003013612,-7.56865907334327E1,3.97695315368383E1
H,1,587072,102,3,10,255000,4,10003013612-2128,10003013612,-7.56852710783422E1,3.97680563658621E1
H,1,1185066,102,3,10,242101,4,10003013612-2129,10003013612,-7.56854633397093E1,3.97674274233035E1
H,1,1185066,102,3,10,242101,4,10003013612-2130,10003013612,-7.56888267043731E1,3.97705084451518E1
H,1,837357,102,3,10,210010,4,10003013612-2131,10003013612,-7.56861003859201E1,3.97688122635887E1
H,1,286929,102,3,10,237000,4,10003013612-2132,10003013612,-7.56851687135084E1,3.9768028394725E1
H,1,578252,102,3,10,31120,4,10003013612-2133,10003013612,-7.56872130307874E1,3.97700844353458E1
H,1,286929,102,3,10,237000,4,10003013612-2134,10003013612,-7.56851248627961E1,3.97686161059086E1
H,1,275993,102,3,10,893200,4,10003013612-2135,10003013612,-7.56867464955171E1,3.97695894364687E1
H,1,275993,102,3,10,893200,4,10003013612-2136,10003013612,-7.56852717006266E1,3.9767357177432E1
H,1,88280,102,3,10,487200,4,10003013612-2137,10003013612,-7.5685517408791E1,3.97686749404974E1
H,1,923079,102,3,10,235000,4,10003013612-2138,10003013612,-7.56879940759768E1,3.97701474396365E1
H,1,1146759,102,3,10,254900,4,10003013612-2139,10003013612,-7.56861284102793E1,3.97671756145942E1
H,1,94214,102,3,10,325000,4,10003013612-2140,10003013612,-7.56877246149723E1,3.97698475947775E1
H,1,94214,102,3,10,325000,4,10003013612-2141,10003013612,-7.56863805897136E1,3.97692717053923E1
H,1,94214,102,3,10,325000,4,10003013612-2142,10003013612,-7.5685804794918E1,3.97692624105892E1
H,1,798376,102,3,10,378000,4,10003013612-2143,10003013612,-7.56858443595046E1,3.97685641062603E1
H,1,94214,102,3,10,325000,4,10003013612-2144,10003013612,-7.56858138186181E1,3.97669964343838E1
H,1,175731,102,3,10,382064,4,10003013612-2145,10003013612,-7.56869248410923E1,3.97699542548E1
H,1,798376,102,3,10,378000,4,10003013612-2146,10003013612,-7.56860669501981E1,3.97695572435371E1
H,1,798376,102,3,10,378000,4,10003013612-2147,10003013612,-7.56932694906612E1,3.97671501705752E1
H,1,94214,102,3,10,325000,4,10003013612-2148,10003013612,-7.56919872757171E1,3.97684211825506E1
H,1,175731,102,3,10,382064,4,10003013612-2149,10003013612,-7.56933427066116E1,3.97675423240597E1
H,1,798376,102,3,10,378000,4,10003013612-2150,10003013612,-7.56921541406312E1,3.97680069872291E1
H,1,798376,102,3,10,378000,4,10003013612-2151,10003013612,-7.5692714624789E1,3.9768001498493E1
H,1,175731,102,3,10,382064,4,10003013612-2152,10003013612,-7.5693480503856E1,3.9767405931044E1
H,1,798376,102,3,10,378000,4,10003013612-2153,10003013612,-7.56925332471032E1,3.9768130059283E1
H,1,175731,102,3,10,382064,4,10003013612-2154,10003013612,-7.56947202080103E1,3.97665774159017E1
H,1,175731,102,3,10,382064,4,10003013612-2155,10003013612,-7.56928341947917E1,3.97678387824992E1
H,1,94214,102,3,10,325000,4,10003013612-2156,10003013612,-7.56943586326292E1,3.97669818216073E1
H,1,175731,102,3,10,382064,4,10003013612-2157,10003013612,-7.56937916009057E1,3.97668364981871E1
H,1,94214,102,3,10,325000,4,10003013612-2158,10003013612,-7.569364253804E1,3.9767153189379E1
H,1,798376,102,3,10,378000,4,10003013612-2159,10003013612,-7.56922605501783E1,3.97683205265426E1
H,1,798376,102,3,10,378000,4,10003013612-2160,10003013612,-7.56921334692052E1,3.97679497477201E1
H,1,94214,102,3,10,325000,4,10003013612-2161,10003013612,-7.56981928912571E1,3.97657595100366E1
H,1,175731,102,3,10,382064,4,10003013612-2162,10003013612,-7.56985637934752E1,3.97669924081061E1
H,1,175731,102,3,10,382064,4,10003013612-2163,10003013612,-7.56981211861381E1,3.97659646848863E1
H,1,798376,102,3,10,378000,4,10003013612-2164,10003013612,-7.56987063445926E1,3.97670666469466E1
H,1,175731,102,3,10,382064,4,10003013612-2165,10003013612,-7.56980957186367E1,3.97670666495326E1
H,1,798376,102,3,10,378000,4,10003013612-2166,10003013612,-7.56981266200422E1,3.97665857134861E1
H,1,94214,102,3,10,325000,4,10003013612-2167,10003013612,-7.56985327614155E1,3.97674111655031E1
H,1,441323,102,3,10,438300,4,10003013612-2168,10003013612,-7.56985967348167E1,3.9768264272195E1
H,1,845406,102,3,10,232000,4,10003013612-2169,10003013612,-7.56990617234843E1,3.97679957284722E1
H,1,441323,102,3,10,438300,4,10003013612-2170,10003013612,-7.56986585256572E1,3.97679451149046E1
H,1,441323,102,3,10,438300,4,10003013612-2171,10003013612,-7.56986695539748E1,3.97676589129104E1
H,1,845406,102,3,10,232000,4,10003013612-2172,10003013612,-7.56988905831702E1,3.97686911049224E1
H,1,441323,102,3,10,438300,4,10003013612-2173,10003013612,-7.56989320119084E1,3.97680369855521E1
H,1,441323,102,3,10,438300,4,10003013612-2174,10003013612,-7.56999221006606E1,3.97669479466215E1
H,1,441323,102,3,10,438300,4,10003013612-2175,10003013612,-7.57000552594294E1,3.97678071373181E1
H,1,845406,102,3,10,232000,4,10003013612-2176,10003013612,-7.57002848310578E1,3.97678602863523E1
H,1,557740,102,3,10,40100,4,10003013612-2177,10003013612,-7.56997863662273E1,3.97674959929678E1
H,1,845406,102,3,10,232000,4,10003013612-2178,10003013612,-7.56997709130576E1,3.97682467155977E1
H,1,441323,102,3,10,438300,4,10003013612-2179,10003013612,-7.56992915250156E1,3.97678533582464E1
H,1,845406,102,3,10,232000,4,10003013612-2180,10003013612,-7.56996394596561E1,3.97683817771538E1
H,1,441323,102,3,10,438300,4,10003013612-2181,10003013612,-7.5699533292652E1,3.97679297796692E1
H,1,1243045,102,3,10,315910,4,10003013612-2182,10003013612,-7.57000137866383E1,3.976811386722E1
H,1,1243045,102,3,10,315910,4,10003013612-2183,10003013612,-7.56994563506265E1,3.97684529237836E1
H,1,1243045,102,3,10,315910,4,10003013612-2184,10003013612,-7.56997036482754E1,3.9768603543557E1
H,1,1243045,102,3,10,315910,4,10003013612-2185,10003013612,-7.5701475334211E1,3.97671886657875E1
H,1,1243045,102,3,10,315910,4,10003013612-2186,10003013612,-7.57035596279595E1,3.9766319991789E1
H,1,1243045,102,3,10,315910,4,10003013612-2187,10003013612,-7.57026011996801E1,3.97662082851174E1
H,1,1430639,102,3,10,70000,5,10003013612-2188,10003013612,-7.57017808851546E1,3.97668369622971E1
H,1,100996,102,3,10,67000,5,10003013612-2189,10003013612,-7.57013551965981E1,3.97670637223997E1
H,1,258205,102,3,10,75000,5,10003013612-2190,10003013612,-7.56999789400802E1,3.97677121227308E1
H,1,101442,102,3,10,54100,5,10003013612-2191,10003013612,-7.57009698220675E1,3.97673340093503E1
H,1,1104806,102,3,10,66400,5,10003013612-2192,10003013612,-7.57007074124262E1,3.97677291145482E1
H,1,1004455,102,3,10,89000,5,10003013612-2193,10003013612,-7.57023790906827E1,3.97670749080475E1
H,1,1023405,102,3,10,70000,5,10003013612-2194,10003013612,-7.57012872969371E1,3.97673036192685E1
H,1,18089,102,3,10,60000,5,10003013612-2195,10003013612,-7.5701241612398E1,3.9767177681966E1
H,1,150189,102,3,10,93500,5,10003013612-2196,10003013612,-7.57008914774912E1,3.97678092423441E1
H,1,690240,102,3,10,60020,5,10003013612-2197,10003013612,-7.57037056836562E1,3.97663232257072E1
H,1,969712,102,3,10,52000,5,10003013612-2198,10003013612,-7.57015851890677E1,3.9766951638441E1
H,1,525353,102,3,10,96100,5,10003013612-2199,10003013612,-7.57008351075285E1,3.97679122084397E1
H,1,1037014,102,3,10,87504,5,10003013612-2200,10003013612,-7.57015662174692E1,3.97674998998572E1
H,1,964441,102,3,10,89250,5,10003013612-2201,10003013612,-7.57028499812307E1,3.97661757305936E1
H,1,729741,102,3,10,53800,5,10003013612-2202,10003013612,-7.57004123031204E1,3.97678256132893E1
H,1,1043820,102,3,10,68700,5,10003013612-2203,10003013612,-7.57048472248991E1,3.97662569201121E1
H,1,347839,102,3,10,75000,5,10003013612-2204,10003013612,-7.57043749186508E1,3.97665161234561E1
H,1,957699,102,3,10,70000,5,10003013612-2205,10003013612,-7.57049069692512E1,3.9766131001783E1
H,1,670083,102,3,10,106040,5,10003013612-2206,10003013612,-7.5704367894943E1,3.97662218861924E1
H,1,1486836,102,3,10,140000,5,10003013612-2207,10003013612,-7.5704989549513E1,3.97662194559597E1
H,1,995232,102,3,10,183860,5,10003013612-2208,10003013612,-7.57052445426224E1,3.97661802049405E1
H,1,1183217,102,3,10,127300,5,10003013612-2209,10003013612,-7.57028768669588E1,3.9767248715218E1
H,1,615012,102,3,10,147040,5,10003013612-2210,10003013612,-7.5703879525079E1,3.97677192029083E1
H,1,1353838,102,3,10,101000,5,10003013612-2211,10003013612,-7.57021722419461E1,3.97676362730097E1
H,1,1486836,102,3,10,140000,5,10003013612-2212,10003013612,-7.57029448776747E1,3.97683726583451E1
H,1,670083,102,3,10,106040,5,10003013612-2213,10003013612,-7.570353725115E1,3.97678870256148E1
H,1,374275,102,3,10,165000,5,10003013612-2214,10003013612,-7.57040722404524E1,3.97672933913878E1
H,1,995232,102,3,10,183860,5,10003013612-2215,10003013612,-7.57031617406841E1,3.97679967590214E1
H,1,117881,102,3,10,197000,5,10003013612-2216,10003013612,-7.57030754315323E1,3.97671373062004E1
H,1,89952,102,3,10,154700,5,10003013612-2217,10003013612,-7.57033849386927E1,3.97676737733068E1
H,1,117989,102,3,10,162700,5,10003013612-2218,10003013612,-7.57035856375555E1,3.97676771855777E1
H,1,1246619,102,3,10,166300,5,10003013612-2219,10003013612,-7.57027987399183E1,3.97676114174713E1
H,1,20636,102,3,10,101800,5,10003013612-2220,10003013612,-7.57027711557414E1,3.9767405879987E1
H,1,900627,102,3,10,141080,5,10003013612-2221,10003013612,-7.57027635617842E1,3.97674969229087E1
H,1,918538,102,3,10,131500,5,10003013612-2222,10003013612,-7.57020421005927E1,3.97673076222346E1
H,1,685240,102,3,10,167000,5,10003013612-2223,10003013612,-7.56980116743942E1,3.97674671578511E1
H,1,875254,102,3,10,101900,5,10003013612-2224,10003013612,-7.56968731388768E1,3.976814697321E1
H,1,685240,102,3,10,167000,5,10003013612-2225,10003013612,-7.56967335602688E1,3.97682178211335E1
H,1,189894,102,3,10,153300,5,10003013612-2226,10003013612,-7.5697068179086E1,3.97671928722157E1
H,1,1001249,102,3,10,168000,5,10003013612-2227,10003013612,-7.5697805807065E1,3.97670531158302E1
H,1,189894,102,3,10,153300,5,10003013612-2228,10003013612,-7.56969656402645E1,3.97676442934648E1
H,1,883784,102,3,10,116180,5,10003013612-2229,10003013612,-7.56981312218002E1,3.9767218582521E1
H,1,434097,102,3,10,176000,5,10003013612-2230,10003013612,-7.56975503759262E1,3.97673572453017E1
