RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,641762,4,00200,2,46,1000000,1007549,00020,03,1,1,3,1,1,05,02,2,2,2,,2,1,001,2,2,0002,003,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,1,0002,3,,0,,1,,,,,,1,5,000092320,0,4,4,4,1,1,1,1,00,,0,1,00,,0,1,0,0,0,0,2,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00008,00026,00023,00022,00022,00030,00033,00029,00043,00023,00010,00020,00040,00021,00020,00028,00016,00004,00004,00042,00025,00023,00031,00019,00014,00017,00005,00007,00007,00026,00033,00017,00006,00021,00018,00005,00019,00028,00032,00003,00007,00024,00017,00018,00027,00026,00035,00036,00041,00017,00005,00014,00036,00018,00018,00033,00019,00009,00010,00024,00029,00022,00017,00021,00024,00020,00008,00013,00007,00019,00021,00014,00006,00021,00027,00007,00022,00042,00035,00005
H,642111,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,642123,4,00500,2,46,1000000,1007549,00129,04,1,1,1,,1,03,02,2,2,2,,2,2,080,2,2,0002,020,1,3,0500,1,,1,1,01100,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0200000,2,0080,9,1,0,,0,000082000,1,0,,,1,1,000082000,0,1,1,1,1,1,1,4,02,04,0,0,02,018,0,1,0,1,0,0,3,01207,3,0,0,1,37,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00150,00143,00235,00255,00135,00222,00179,00137,00123,00118,00126,00201,00125,00185,00121,00210,00210,00198,00165,00173,00132,00109,00042,00041,00122,00038,00044,00119,00130,00135,00122,00037,00114,00037,00130,00035,00036,00032,00045,00142,00127,00139,00042,00041,00132,00032,00029,00126,00118,00149,00092,00036,00148,00042,00144,00035,00038,00042,00028,00170,00097,00140,00233,00216,00136,00191,00197,00154,00137,00107,00125,00213,00117,00241,00120,00187,00175,00242,00290,00148
H,642183,4,00300,2,46,1000000,1007549,00120,02,1,1,1,,1,02,03,1,2,2,,2,2,180,2,2,0002,020,1,3,,2,,2,,,,,2,1,05,2,00550,1,9,2,1,,1,2,3,1,,,1,0030,6,5,0,1,0,000037000,1,,0753,024,1,2,000037000,0,1,1,1,1,1,1,3,01,02,0,0,01,,0,1,0,1,0,0,1,,,1,0,0,,1,10,10,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00162,00133,00146,00177,00114,00056,00223,00198,00047,00119,00150,00043,00120,00038,00161,00115,00183,00259,00091,00051,00137,00179,00133,00145,00117,00039,00205,00155,00036,00121,00119,00038,00120,00027,00110,00134,00109,00223,00102,00035,00150,00124,00141,00226,00111,00045,00170,00211,00034,00097,00127,00036,00113,00047,00118,00094,00168,00201,00085,00052,00179,00319,00163,00185,00139,00045,00167,00152,00036,00137,00087,00039,00122,00032,00129,00150,00175,00223,00078,00029
H,642372,4,00200,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,642557,4,00500,2,46,1000000,1007549,00168,01,1,1,,,1,02,06,1,,2,,2,2,070,1,1,0002,003,1,3,,1,,1,,,,,2,1,03,2,00050,1,9,2,1,,1,1,3,1,,,0,0001,4,,0,0,0,,,,0120,011,1,4,000012700,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00207,00214,00312,00204,00051,00179,00041,00046,00353,00203,00182,00190,00149,00186,00173,00295,00054,00051,00160,00157,00186,00145,00182,00123,00081,00150,00051,00073,00206,00140,00289,00122,00219,00215,00127,00219,00074,00064,00179,00142,00149,00176,00252,00223,00093,00114,00046,00106,00205,00157,00245,00180,00192,00225,00174,00320,00070,00090,00140,00166,00190,00124,00313,00139,00041,00293,00078,00042,00288,00182,00207,00146,00144,00220,00135,00244,00058,00034,00192,00207
H,642615,4,00400,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,643103,4,00500,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,643426,4,00400,2,46,1000000,1007549,00115,01,1,3,,,1,01,07,,,2,,,,001,,2,0002,001,2,1,,2,,,,,,,,1,02,2,00400,1,9,,1,,1,1,3,1,,,1,0001,4,,0,0,1,,,,0400,007,1,6,000065000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00145,00135,00215,00172,00143,00210,00115,00228,00048,00032,00111,00092,00074,00187,00108,00028,00106,00043,00097,00040,00240,00085,00185,00126,00144,00231,00116,00199,00040,00034,00167,00102,00097,00246,00112,00032,00153,00029,00123,00040,00214,00096,00135,00114,00129,00238,00121,00208,00030,00050,00120,00098,00066,00169,00126,00030,00144,00052,00120,00048,00157,00096,00185,00131,00126,00250,00102,00165,00046,00030,00159,00090,00096,00201,00135,00037,00106,00040,00120
H,643865,4,00400,2,46,1000000,1007549,00019,03,1,3,2,1,2,02,02,,2,2,,,,150,,1,0002,040,1,2,,1,,,,,,,,1,05,,,2,9,,1,,2,1,4,2,,,1,0002,1,8,0,,0,000006500,2,,,,1,3,000006500,0,2,2,2,2,1,1,1,02,03,0,0,02,,0,2,0,1,0,0,2,,,1,0,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00005,00005,00021,00036,00016,00008,00023,00019,00006,00024,00036,00031,00039,00017,00019,00018,00022,00018,00004,00004,00039,00036,00025,00006,00019,00041,00017,00018,00031,00020,00008,00008,00005,00020,00019,00017,00022,00028,00046,00004,00033,00035,00019,00008,00017,00040,00024,00026,00031,00017,00004,00007,00005,00019,00014,00015,00015,00019,00037,00031,00008,00005,00017,00033,00018,00005,00025,00021,00005,00020,00027,00035,00031,00021,00019,00020,00022,00028,00009,00031
H,644191,4,00400,2,46,1000000,1007549,00023,05,1,1,1,,1,04,02,1,2,2,,2,1,310,2,2,0002,003,1,3,0600,1,,2,1,00350,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0060000,3,0600,1,1,0,,0,000058000,2,0,,,1,1,000058000,0,2,2,2,1,1,1,4,03,05,0,0,03,015,0,1,0,1,0,0,3,00710,3,0,0,1,14,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00007,00005,00021,00023,00029,00021,00023,00067,00040,00026,00019,00007,00027,00049,00019,00019,00043,00028,00042,00038,00032,00035,00024,00022,00021,00023,00024,00008,00007,00007,00023,00047,00024,00007,00022,00020,00008,00027,00032,00047,00053,00046,00021,00022,00029,00026,00026,00007,00007,00007,00019,00034,00022,00007,00024,00022,00007,00022,00004,00007,00005,00007,00021,00023,00024,00019,00022,00047,00039,00039,00017,00007,00028,00028,00018,00020,00040,00028,00007
H,644332,4,00300,2,46,1000000,1007549,00023,03,1,1,1,,1,03,02,2,2,2,,2,2,200,1,2,0002,003,1,2,0080,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0055000,3,1200,1,1,0,,0,000076000,2,0,,,1,1,000076000,0,2,2,2,1,1,1,5,01,03,0,0,01,006,0,1,0,1,0,0,3,00390,,0,0,1,22,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00043,00037,00004,00007,00047,00030,00008,00050,00046,00026,00016,00007,00035,00024,00026,00044,00007,00024,00023,00019,00029,00031,00006,00008,00036,00022,00007,00069,00044,00019,00025,00005,00022,00029,00035,00032,00010,00026,00020,00024,00054,00045,00005,00010,00048,00019,00007,00033,00035,00031,00022,00013,00043,00025,00025,00029,00007,00028,00025,00028,00053,00054,00007,00007,00036,00018,00007,00060,00038,00015,00016,00011,00030,00022,00033,00021,00007,00023,00023,00020
H,644556,4,00500,2,46,1000000,1007549,00013,01,1,1,1,,1,03,02,2,2,2,,2,2,001,2,2,0100,250,1,2,,1,,1,,,,,2,1,09,2,00430,1,9,2,1,,1,1,3,1,,,2,0050,4,,0,0,0,,,,0692,020,1,4,000042000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00004,00020,00020,00019,00023,00011,00038,00013,00012,00033,00017,00003,00016,00025,00006,00011,00016,00003,00010,00004,00006,00016,00016,00015,00029,00015,00021,00015,00014,00012,00016,00003,00030,00030,00003,00019,00009,00003,00017,00003,00003,00017,00012,00015,00020,00016,00034,00013,00011,00035,00014,00007,00022,00019,00003,00006,00023,00003,00010,00003,00002,00012,00017,00020,00024,00016,00016,00013,00020,00025,00015,00003,00025,00030,00007,00020,00013,00003,00014,00003
H,645221,4,00100,2,46,1000000,1007549,00244,03,1,1,2,1,1,02,02,1,2,2,,2,2,160,2,2,0002,003,1,3,1500,1,,1,,,,3,2,1,04,,,1,9,2,1,,1,1,2,1,,0600000,1,0720,5,1,1,,1,000298800,4,1,,,1,1,000298800,0,4,4,4,1,1,1,5,00,03,0,0,00,004,0,1,0,0,2,2,1,01095,,0,0,1,67,3,02,01,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,00077,00470,00074,00263,00231,00263,00296,00266,00300,00349,00090,00211,00252,00079,00068,00223,00408,00400,00197,00238,00237,00303,00214,00073,00345,00385,00447,00499,00099,00240,00301,00428,00077,00184,00201,00084,00203,00221,00068,00066,00454,00075,00325,00274,00237,00237,00228,00245,00230,00083,00427,00290,00251,00362,00413,00252,00068,00062,00219,00301,00254,00275,00290,00496,00070,00065,00061,00076,00377,00212,00243,00086,00370,00242,00291,00367,00270,00267,00411,00416
H,645587,4,00500,2,46,1000000,1007549,00054,04,1,1,1,,1,03,02,1,1,2,,2,1,300,2,2,0002,080,1,1,0400,1,,2,2,00840,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0125000,2,0080,1,1,0,,0,000072000,2,0,,,1,1,000072000,0,2,2,2,1,1,1,3,02,04,0,0,02,021,0,1,0,1,0,0,1,01260,3,0,0,0,24,2,01,01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00057,00054,00102,00017,00054,00056,00079,00048,00097,00078,00014,00015,00054,00063,00044,00057,00104,00016,00067,00017,00059,00039,00111,00017,00041,00062,00094,00065,00128,00101,00019,00015,00062,00041,00052,00049,00074,00018,00060,00072,00071,00054,00017,00094,00052,00057,00026,00061,00017,00015,00109,00098,00048,00049,00062,00042,00012,00100,00075,00114,00051,00058,00018,00115,00047,00043,00018,00049,00017,00016,00099,00088,00051,00045,00065,00061,00021,00087,00037,00013
H,645637,4,00200,2,46,1000000,1007549,00022,01,1,3,3,1,1,01,02,,2,2,,,,070,,2,0002,140,2,2,0000,2,,,,,,3,,1,03,,,1,9,,1,,1,1,2,1,,0013000,2,0360,1,,0,,0,,,0,,,1,6,000025500,0,4,4,4,1,1,1,6,00,,0,0,00,013,0,1,0,0,1,0,2,00271,,0,0,0,09,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00025,00022,00037,00046,00043,00034,00008,00024,00054,00019,00018,00032,00022,00008,00008,00007,00026,00020,00021,00049,00022,00020,00006,00005,00007,00019,00036,00018,00008,00027,00027,00004,00022,00033,00028,00032,00024,00025,00022,00045,00016,00017,00009,00009,00007,00028,00037,00023,00008,00019,00022,00008,00029,00045,00036,00037,00029,00020,00014,00010,00022,00021,00038,00036,00031,00020,00007,00021,00045,00024,00025,00034,00019,00005,00006,00005,00028,00025,00022,00008
H,647070,4,00100,2,46,1000000,1007549,00019,02,1,1,1,,1,01,02,2,2,2,,2,2,110,1,2,0350,003,1,4,0000,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0012000,2,0050,3,1,0,,0,000037700,4,0,,,1,1,000037700,0,4,4,4,1,1,1,2,00,02,0,0,00,005,0,1,0,0,0,0,3,00164,,0,0,1,07,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00007,00004,00005,00018,00019,00022,00016,00016,00056,00028,00036,00017,00005,00020,00030,00018,00022,00032,00023,00005,00004,00005,00005,00019,00022,00019,00016,00016,00033,00035,00030,00016,00005,00020,00029,00019,00023,00027,00019,00030,00029,00029,00030,00021,00018,00016,00019,00015,00004,00006,00007,00023,00049,00022,00005,00023,00015,00004,00011,00041,00028,00032,00030,00024,00024,00019,00019,00018,00008,00005,00005,00020,00036,00014,00005,00019,00015,00005,00020,00004
H,647712,4,00600,2,46,1000000,1007549,00056,02,1,1,2,1,1,03,02,2,2,2,,2,2,090,2,2,0002,040,2,1,0680,1,,1,1,00950,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0200000,2,0450,6,1,0,,0,000044100,4,0,,,1,1,000044100,0,4,4,4,1,1,1,4,00,02,0,0,00,030,0,1,0,0,0,0,3,01118,3,0,0,1,35,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00080,00058,00069,00063,00054,00084,00117,00050,00080,00126,00055,00062,00094,00092,00088,00092,00071,00084,00061,00019,00017,00054,00060,00065,00061,00018,00016,00066,00062,00018,00056,00050,00018,00017,00016,00020,00040,00021,00064,00019,00016,00053,00058,00061,00059,00016,00015,00056,00051,00016,00046,00051,00018,00019,00018,00021,00055,00016,00052,00098,00094,00066,00063,00058,00047,00090,00110,00066,00065,00083,00067,00058,00094,00090,00102,00100,00058,00098,00069,00074
H,647843,4,00100,2,46,1000000,1007549,00045,02,1,1,1,,1,04,02,1,2,2,,2,2,080,2,2,0002,020,1,1,0600,1,,1,1,01100,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0189000,2,0600,8,,0,,0,,,0,,,1,5,000127000,0,4,4,4,1,1,1,1,00,,0,1,00,012,2,1,0,0,0,0,3,01250,3,0,0,1,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00076,00084,00065,00037,00041,00035,00039,00016,00015,00015,00036,00077,00047,00016,00053,00027,00011,00053,00067,00082,00053,00094,00059,00048,00049,00042,00043,00010,00014,00011,00034,00072,00040,00014,00046,00034,00014,00066,00056,00010,00009,00015,00055,00045,00036,00031,00046,00064,00074,00080,00037,00018,00048,00094,00064,00043,00066,00077,00017,00015,00015,00013,00057,00047,00038,00042,00044,00100,00084,00051,00033,00009,00043,00090,00044,00033,00065,00043,00012,00086
H,648198,4,00300,2,46,1000000,1007549,00018,06,1,1,1,,1,05,02,1,2,2,,2,2,130,2,2,1500,003,2,2,0000,1,,2,2,00700,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0125000,3,0890,8,1,0,,0,000051000,2,0,,,1,1,000051000,0,3,3,3,1,1,1,4,04,06,0,0,04,024,0,1,0,1,0,0,1,01029,3,0,0,1,23,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00028,00017,00004,00011,00006,00049,00021,00008,00002,00031,00020,00024,00015,00011,00019,00016,00007,00031,00020,00024,00030,00014,00004,00013,00004,00026,00012,00004,00006,00018,00023,00016,00023,00017,00028,00026,00004,00018,00006,00016,00006,00017,00022,00014,00030,00005,00015,00046,00023,00018,00018,00026,00018,00012,00004,00015,00036,00004,00004,00026,00006,00010,00027,00015,00022,00004,00012,00032,00029,00019,00026,00016,00026,00022,00004,00028,00030,00003,00030
H,648701,4,00300,2,46,1000000,1007549,00172,03,1,3,1,,1,02,02,,2,2,,,,120,,2,0002,003,1,3,,2,,,,,,,,1,04,2,00600,1,9,,1,,1,1,3,1,,,2,1500,1,5,0,1,1,000036000,1,,0845,020,1,2,000052000,0,1,1,1,1,1,1,1,01,02,0,1,01,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00278,00145,00163,00210,00069,00102,00203,00128,00282,00201,00174,00179,00159,00248,00222,00206,00051,00077,00253,00125,00387,00059,00084,00301,00072,00040,00132,00229,00237,00210,00168,00105,00219,00196,00224,00266,00106,00131,00252,00195,00234,00203,00380,00142,00036,00120,00172,00160,00213,00274,00173,00104,00115,00223,00104,00234,00129,00101,00234,00244,00153,00076,00211,00311,00096,00096,00230,00165,00112,00173,00170,00136,00210,00221,00223,00235,00048,00131,00204,00240
H,650971,4,00100,2,46,1000000,1007549,00230,06,1,1,1,,1,03,02,2,1,2,,1,2,310,2,2,0002,260,2,1,0610,1,,2,2,00810,1,1,2,1,09,,,1,9,2,1,01200,1,1,1,1,,0160000,6,1300,3,,1,,1,000101200,4,0,,,1,1,000101200,0,4,4,4,1,1,2,7,00,06,0,0,00,032,0,1,0,0,2,2,1,02739,2,0,2,0,32,3,02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00061,00380,00380,00081,00047,00192,00069,00189,00214,00503,00268,00319,00169,00410,00240,00302,00101,00291,00257,00083,00326,00217,00239,00205,00289,00058,00174,00419,00063,00264,00109,00188,00297,00228,00347,00069,00241,00339,00381,00175,00375,00087,00088,00341,00575,00270,00498,00274,00242,00068,00228,00059,00288,00066,00221,00183,00211,00206,00212,00326,00182,00263,00250,00411,00231,00342,00378,00057,00332,00193,00285,00212,00070,00163,00065,00429,00176,00094,00075,00190
H,652233,4,00200,2,46,1000000,1007549,00174,02,1,3,3,6,1,03,02,,2,2,,,,100,,2,0002,300,2,2,2000,2,,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0300000,2,0550,5,1,0,,0,000063000,4,0,,,1,1,000063000,0,4,4,4,1,1,1,7,00,02,0,0,00,014,0,1,0,0,0,0,2,00755,,0,0,0,29,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00139,00283,00265,00176,00192,00067,00052,00197,00065,00268,00058,00287,00157,00308,00249,00135,00132,00132,00133,00180,00258,00146,00052,00285,00288,00175,00146,00055,00180,00158,00212,00206,00043,00160,00151,00242,00346,00063,00054,00189,00051,00183,00350,00059,00060,00137,00171,00401,00198,00171,00143,00127,00262,00156,00146,00048,00054,00274,00273,00229,00211,00062,00180,00197,00178,00342,00267,00152,00288,00044,00259,00054,00153,00046,00042,00172,00177,00194,00181,00067
H,652512,4,00100,2,46,1000000,1007549,00084,02,1,1,1,,1,03,02,2,2,2,,2,2,140,1,2,0140,003,1,3,0940,1,,2,2,00520,2,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0260000,3,0770,14,4,0,,0,000037300,4,0,,,1,1,000037300,0,4,4,4,1,1,1,3,00,02,0,0,00,036,0,1,0,0,1,1,2,01131,3,0,0,1,50,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00128,00212,00089,00073,00083,00071,00124,00090,00095,00016,00030,00116,00137,00022,00064,00140,00024,00021,00077,00067,00082,00161,00091,00070,00094,00073,00134,00105,00088,00027,00024,00156,00156,00026,00086,00116,00025,00025,00096,00078,00071,00026,00079,00094,00099,00107,00026,00088,00093,00112,00117,00020,00022,00139,00072,00029,00157,00151,00080,00094,00077,00031,00089,00082,00074,00082,00025,00077,00071,00159,00146,00025,00025,00140,00073,00023,00150,00147,00075,00077
